4540	78	1258	25	1204	1178	233	78	1249	25	809	0	6
4541	78	1249	25	965	597	497	78	1240	25	809	0	6
4542	78	1240	25	603	913	858	78	1231	25	809	0	6
4543	78	1231	25	1100	216	460	78	1222	25	809	0	6
4544	78	1222	25	423	429	259	78	1213	25	809	0	6
4545	78	1213	25	669	435	832	78	1204	25	809	0	6
4546	78	1204	25	672	456	300	78	1195	25	809	0	6
4547	78	1195	25	1149	130	299	78	1186	25	809	0	6
4548	78	1186	25	570	731	714	78	1177	25	809	0	6
4549	78	1177	25	484	560	570	78	1168	25	809	0	6
4550	78	1168	25	256	49	1064	78	1162	25	810	0	4
4551	78	1162	25	1013	362	540	78	1153	25	810	0	6
4552	78	1153	25	1030	443	1052	78	1144	25	810	0	6
4553	78	1144	25	920	218	1045	78	1135	25	810	0	6
4554	78	1135	25	114	164	222	78	1126	25	810	0	6
4555	78	1126	25	236	26	76	79	2585	23	812	1464	4
4556	79	2585	23	2648	1646	2660	79	2578	25	812	0	4
4557	79	2578	25	1031	1476	69	79	2572	25	813	0	4
4558	79	2572	25	1835	59	25	80	2847	23	815	280	4
4559	80	2847	23	2292	1410	360	80	2840	25	815	0	4
4560	80	2840	25	2869	2730	940	80	2831	25	815	0	6
4561	80	2831	25	1107	646	135	80	2822	25	815	0	6
4562	80	2822	25	2863	2448	748	80	2813	25	815	0	6
4563	80	2813	25	461	2354	1703	80	2804	25	815	0	6
4564	80	2804	25	92	358	1477	80	2795	25	815	0	6
4565	80	2795	25	1538	1651	2789	80	2786	25	815	0	6
4566	80	2786	25	1610	1760	672	80	2777	25	815	0	6
4567	80	2777	25	443	1175	939	80	2768	25	815	0	6
4568	80	2768	25	1242	820	260	80	2759	25	815	0	6
4569	80	2759	25	1031	2002	1037	80	2750	25	815	0	6
4570	80	2750	25	2324	2092	1603	80	2741	25	815	0	6
4571	80	2741	25	2442	2057	2605	80	2732	25	815	0	6
4572	80	2732	25	451	1073	2255	80	2723	25	815	0	6
4573	80	2723	25	782	1567	1254	80	2714	25	815	0	6
4574	80	2714	25	1720	1761	450	80	2705	25	815	0	6
4575	80	2705	25	565	1759	741	80	2696	25	815	0	6
4576	80	2696	25	1461	1816	434	80	2687	25	815	0	6
4577	80	2687	25	1304	48	1193	80	2681	25	816	0	4
4578	80	2681	25	782	854	1412	80	2672	25	816	0	6
4579	80	2672	25	2071	497	1197	80	2663	25	816	0	6
4580	80	2663	25	300	298	1409	80	2654	25	816	0	6
4581	80	2654	25	435	98	2245	80	2645	25	816	0	6
4582	80	2645	25	483	2089	1765	80	2636	25	816	0	6
4583	80	2636	25	1323	2000	2610	80	2627	25	816	0	6
4584	80	2627	25	1674	1364	1605	80	2618	25	816	0	6
4585	80	2618	25	1008	1240	29	80	2612	25	817	0	4
4586	80	2612	25	331	2008	240	80	2603	25	817	0	6
4587	80	2603	25	2341	1157	768	80	2594	25	817	0	6
4588	80	2594	25	102	1419	203	80	2585	25	817	0	6
4589	80	2585	25	1210	1351	2212	80	2576	25	817	0	6
4590	80	2576	25	2506	436	70	80	2570	25	818	0	4
4591	80	2570	25	2536	1830	1750	80	2561	25	818	0	6
4592	80	2561	25	1591	1278	395	80	2552	25	818	0	6
4593	80	2552	25	2275	710	1799	80	2543	25	818	0	6
4594	80	2543	25	927	1456	7	80	2537	25	819	0	4
4595	80	2537	25	1227	1126	2415	80	2528	25	819	0	6
4596	80	2528	25	397	273	407	80	2519	25	819	0	6
4597	80	2519	25	1393	1309	948	80	2510	25	819	0	6
4598	80	2510	25	1937	1861	430	80	2501	25	819	0	6
4599	80	2501	25	1252	2271	2299	80	2492	25	819	0	6
4600	80	2492	25	1568	2072	356	80	2483	25	819	0	6
4601	80	2483	25	116	1258	1670	80	2474	25	819	0	6
4602	80	2474	25	287	2495	646	80	2465	25	819	0	6
4603	80	2465	25	190	1826	824	80	2456	25	819	0	6
4604	80	2456	25	2232	1290	320	80	2447	25	819	0	6
4605	80	2447	25	2411	1423	1634	80	2438	25	819	0	6
4606	80	2438	25	2231	216	192	80	2429	25	819	0	6
4607	80	2429	25	599	853	711	80	2420	25	819	0	6
4608	80	2420	25	1813	1343	1944	80	2411	25	819	0	6
4609	80	2411	25	1883	1114	41	80	2405	25	820	0	4
4610	80	2405	25	1330	1932	1375	80	2396	25	820	0	6
4611	80	2396	25	1947	1122	1366	80	2387	25	820	0	6
4612	80	2387	25	33	1518	795	80	2381	25	821	0	4
4613	80	2381	25	482	2116	2377	80	2372	25	821	0	6
4614	80	2372	25	532	512	1889	80	2363	25	821	0	6
4615	80	2363	25	674	1488	190	80	2354	25	821	0	6
4616	80	2354	25	304	2144	1002	80	2345	25	821	0	6
4617	80	2345	25	335	1290	787	80	2336	25	821	0	6
4618	80	2336	25	1257	1390	779	80	2327	25	821	0	6
4619	80	2327	25	399	966	1232	80	2318	25	821	0	6
4620	80	2318	25	135	241	295	80	2309	25	821	0	6
4621	80	2309	25	859	271	476	80	2300	25	821	0	6
4622	80	2300	25	1574	281	1560	80	2291	25	821	0	6
4623	80	2291	25	2241	1297	1172	80	2282	25	821	0	6
4624	80	2282	25	208	1793	1046	80	2273	25	821	0	6
4625	80	2273	25	1235	1706	1744	80	2264	25	821	0	6
4626	80	2264	25	765	183	152	80	2255	25	821	0	6
4627	80	2255	25	1450	1153	474	80	2246	25	821	0	6
4628	80	2246	25	213	1267	2295	80	2237	25	821	0	6
4629	80	2237	25	2236	2288	1008	80	2228	25	821	0	6
4630	80	2228	25	613	2060	2282	80	2219	25	821	0	6
4631	80	2219	25	1115	2116	169	80	2210	25	821	0	6
4632	80	2210	25	91	1361	502	80	2201	25	821	0	6
4633	80	2201	25	776	2275	1576	80	2192	25	821	0	6
4634	80	2192	25	1061	1675	2214	80	2183	25	821	0	6
4635	80	2183	25	1633	1151	1385	80	2174	25	821	0	6
4636	80	2174	25	2191	1084	1338	80	2165	25	821	0	6
4637	80	2165	25	867	2134	2195	80	2156	25	821	0	6
4638	80	2156	25	496	1948	1381	80	2147	25	821	0	6
4639	80	2147	25	2223	1907	1825	80	2138	25	821	0	6
4640	80	2138	25	1971	971	1024	80	2129	25	821	0	6
4641	80	2129	25	311	520	420	80	2120	25	821	0	6
4642	80	2120	25	524	424	857	80	2111	25	821	0	6
4643	80	2111	25	2128	1711	784	80	2102	25	821	0	6
4644	80	2102	25	1209	1704	523	80	2093	25	821	0	6
4645	80	2093	25	258	1027	1788	80	2084	25	821	0	6
4646	80	2084	25	796	1515	1758	80	2075	25	821	0	6
4647	80	2075	25	1524	505	1726	80	2066	25	821	0	6
4648	80	2066	25	1005	1144	1974	80	2057	25	821	0	6
4649	80	2057	25	879	1111	1051	80	2048	25	821	0	6
4650	80	2048	25	624	1386	1693	80	2039	25	821	0	6
4651	80	2039	25	1315	911	1376	80	2030	25	821	0	6
4652	80	2030	25	1844	532	593	80	2021	25	821	0	6
4653	80	2021	25	1505	125	1672	80	2012	25	821	0	6
4654	80	2012	25	1031	1166	698	80	2003	25	821	0	6
4655	80	2003	25	984	205	2008	80	1994	25	821	0	6
4656	80	1994	25	1713	1348	1631	80	1985	25	821	0	6
4657	80	1985	25	1160	318	1705	80	1976	25	821	0	6
4658	80	1976	25	444	1799	535	80	1967	25	821	0	6
4659	80	1967	25	780	168	11	80	1961	25	822	0	4
4660	80	1961	25	913	1018	1890	80	1952	25	822	0	6
4661	80	1952	25	806	1069	1659	80	1943	25	822	0	6
4662	80	1943	25	940	1865	1388	80	1934	25	822	0	6
4663	80	1934	25	1797	294	571	80	1925	25	822	0	6
4664	80	1925	25	1315	616	1078	80	1916	25	822	0	6
4665	80	1916	25	1654	269	373	80	1907	25	822	0	6
4666	80	1907	25	54	1277	544	80	1901	25	823	0	4
4667	80	1901	25	817	1261	949	80	1892	25	823	0	6
4668	80	1892	25	409	65	551	80	1886	25	824	0	4
4669	80	1886	25	647	606	818	80	1877	25	824	0	6
4670	80	1877	25	204	1738	1142	80	1868	25	824	0	6
4671	80	1868	25	1717	83	1007	80	1859	25	824	0	6
4672	80	1859	25	1572	904	429	80	1850	25	824	0	6
4673	80	1850	25	818	909	1086	80	1841	25	824	0	6
4674	80	1841	25	108	85	1230	80	1832	25	824	0	6
4675	80	1832	25	1216	418	1065	80	1823	25	824	0	6
4676	80	1823	25	999	1	1491	80	1817	25	825	0	4
4677	80	1817	25	166	568	783	80	1808	25	825	0	6
4678	80	1808	25	771	1838	107	80	1799	25	825	0	6
4679	80	1799	25	1237	133	747	80	1790	25	825	0	6
4680	80	1790	25	457	1110	1613	80	1781	25	825	0	6
4681	80	1781	25	888	512	376	80	1772	25	825	0	6
4682	80	1772	25	1643	1420	1396	80	1763	25	825	0	6
4683	80	1763	25	389	1513	1321	80	1754	25	825	0	6
4684	80	1754	25	1698	458	1833	80	1745	25	825	0	6
4685	80	1745	25	1546	1195	1739	80	1736	25	825	0	6
4686	80	1736	25	1603	617	439	80	1727	25	825	0	6
4687	80	1727	25	797	1194	78	80	1721	25	826	0	4
4688	80	1721	25	933	1695	1299	80	1712	25	826	0	6
4689	80	1712	25	1420	1188	1764	80	1703	25	826	0	6
4690	80	1703	25	1463	842	1371	80	1694	25	826	0	6
4691	80	1694	25	633	841	1750	80	1685	25	826	0	6
4692	80	1685	25	547	450	621	80	1676	25	826	0	6
4693	80	1676	25	1626	255	322	80	1667	25	826	0	6
4694	80	1667	25	1365	955	1178	80	1658	25	826	0	6
4695	80	1658	25	1732	439	1462	80	1649	25	826	0	6
4696	80	1649	25	1531	1561	1288	80	1640	25	826	0	6
4697	80	1640	25	1004	630	302	80	1631	25	826	0	6
4698	80	1631	25	405	759	222	80	1622	25	826	0	6
4699	80	1622	25	568	268	770	80	1613	25	826	0	6
4700	80	1613	25	697	1192	1302	80	1604	25	826	0	6
4701	80	1604	25	1630	1577	186	80	1595	25	826	0	6
4702	80	1595	25	44	1626	1094	80	1589	25	827	0	4
4703	80	1589	25	1069	302	743	80	1580	25	827	0	6
4704	80	1580	25	954	927	1654	80	1571	25	827	0	6
4705	80	1571	25	1530	1571	995	80	1562	25	827	0	6
4706	80	1562	25	561	1162	1199	80	1553	25	827	0	6
4707	80	1553	25	164	571	1266	80	1544	25	827	0	6
4708	80	1544	25	1411	98	72	80	1538	25	828	0	4
4709	80	1538	25	1002	1131	449	80	1529	25	828	0	6
4710	80	1529	25	1136	1476	42	80	1523	25	829	0	4
4711	80	1523	25	737	494	1414	80	1514	25	829	0	6
4712	80	1514	25	1041	1240	174	80	1505	25	829	0	6
4713	80	1505	25	920	260	612	80	1496	25	829	0	6
4714	80	1496	25	1532	600	38	80	1490	25	830	0	4
4715	80	1490	25	870	228	1026	80	1481	25	830	0	6
4716	80	1481	25	1125	318	1520	80	1472	25	830	0	6
4717	80	1472	25	290	78	357	80	1466	25	831	0	4
4718	80	1466	25	1435	1309	1484	80	1457	25	831	0	6
4719	80	1457	25	981	1303	1447	80	1448	25	831	0	6
4720	80	1448	25	1007	534	613	80	1439	25	831	0	6
4721	80	1439	25	215	329	595	80	1430	25	831	0	6
4722	80	1430	25	374	987	1252	80	1421	25	831	0	6
4723	80	1421	25	1185	167	1481	80	1412	25	831	0	6
4724	80	1412	25	1037	601	1234	80	1403	25	831	0	6
4725	80	1403	25	723	618	1041	80	1394	25	831	0	6
4726	80	1394	25	1438	1183	377	80	1385	25	831	0	6
4727	80	1385	25	1242	855	506	80	1376	25	831	0	6
4728	80	1376	25	632	1020	636	80	1367	25	831	0	6
4729	80	1367	25	1095	69	1145	80	1361	25	832	0	4
4730	80	1361	25	736	1206	347	80	1352	25	832	0	6
4731	80	1352	25	120	109	974	80	1343	25	832	0	6
4732	80	1343	25	832	246	16	80	1337	25	833	0	4
4733	80	1337	25	1253	649	194	80	1328	25	833	0	6
4734	80	1328	25	1007	659	598	80	1319	25	833	0	6
4735	80	1319	25	128	1105	1173	80	1310	25	833	0	6
4736	80	1310	25	1057	1175	551	80	1301	25	833	0	6
4737	80	1301	25	658	1338	440	80	1292	25	833	0	6
4738	80	1292	25	1006	167	1294	80	1283	25	833	0	6
4739	80	1283	25	8	1239	1104	80	1277	25	834	0	4
4740	80	1277	25	417	896	965	80	1268	25	834	0	6
4741	80	1268	25	341	682	86	80	1259	25	834	0	6
4742	80	1259	25	239	185	386	80	1250	25	834	0	6
4743	80	1250	25	885	726	666	80	1241	25	834	0	6
4744	80	1241	25	938	540	524	80	1232	25	834	0	6
4745	80	1232	25	1159	399	472	80	1223	25	834	0	6
4746	80	1223	25	804	247	329	80	1214	25	834	0	6
4747	80	1214	25	448	631	981	80	1205	25	834	0	6
4748	80	1205	25	1208	312	991	80	1196	25	834	0	6
4749	80	1196	25	355	208	674	80	1187	25	834	0	6
4750	80	1187	25	501	153	898	80	1178	25	834	0	6
4751	80	1178	25	52	214	196	80	1172	25	835	0	4
4752	80	1172	25	908	227	64	80	1166	25	836	0	4
4753	80	1166	25	364	128	114	80	1157	25	836	0	6
4754	80	1157	25	287	343	994	80	1148	25	836	0	6
4755	80	1148	25	571	1055	1118	80	1139	25	836	0	6
4756	80	1139	25	1171	429	648	80	1130	25	836	0	6
4757	80	1130	25	521	866	106	80	1121	25	836	0	6
4758	80	1121	25	115	362	1180	80	1112	25	836	0	6
4759	80	1112	25	960	63	447	80	1106	25	837	0	4
4760	80	1106	25	444	121	67	80	1100	25	838	0	4
4761	80	1100	25	32	935	259	80	1094	25	839	0	4
4762	80	1094	25	378	40	478	80	1088	25	840	0	4
4763	80	1088	25	783	705	110	80	1079	25	840	0	6
4764	80	1079	25	172	1126	770	80	1070	25	840	0	6
4765	80	1070	25	157	632	454	80	1061	25	840	0	6
4766	80	1061	25	960	718	343	80	1052	25	840	0	6
4767	80	1052	25	996	1047	524	80	1043	25	840	0	6
4768	80	1043	25	390	1024	1084	80	1034	25	840	0	6
4769	80	1034	25	335	64	185	80	1028	25	841	0	4
4770	80	1028	25	470	214	244	80	1019	25	841	0	6
4771	80	1019	25	620	872	305	80	1010	25	841	0	6
4772	80	1010	25	949	647	79	80	1004	25	842	0	4
4773	80	1004	25	1022	255	756	80	995	25	842	0	6
4774	80	995	25	23	345	782	80	989	25	843	0	4
4775	80	989	25	130	141	1067	80	980	25	843	0	6
4776	80	980	25	202	423	458	80	971	25	843	0	6
4777	80	971	25	22	738	897	80	965	25	844	0	4
4778	80	965	25	764	319	198	80	956	25	844	0	6
4779	80	956	25	880	661	32	80	950	25	845	0	4
4780	80	950	25	187	701	824	80	941	25	845	0	6
4781	80	941	25	804	846	136	80	932	25	845	0	6
4782	80	932	25	456	217	787	80	923	25	845	0	6
4783	80	923	25	80	980	464	80	914	25	845	0	6
4784	80	914	25	591	950	479	80	905	25	845	0	6
4785	80	905	25	645	735	587	80	896	25	845	0	6
4786	80	896	25	84	182	306	80	887	25	845	0	6
4787	80	887	25	294	112	213	80	878	25	845	0	6
4788	80	878	25	153	15	358	80	872	25	846	0	4
4789	80	872	25	737	489	903	80	863	25	846	0	6
4790	80	863	25	882	810	650	80	854	25	846	0	6
4791	80	854	25	460	896	90	80	845	25	846	0	6
4792	80	845	25	58	722	308	80	839	25	847	0	4
4793	80	839	25	32	39	328	81	1238	23	849	404	4
4794	81	1238	23	312	1077	196	81	1231	25	849	0	4
4795	81	1231	25	1173	890	564	81	1222	25	849	0	6
4796	81	1222	25	509	154	297	81	1213	25	849	0	6
4797	81	1213	25	1074	1278	879	81	1204	25	849	0	6
4798	81	1204	25	1099	831	170	81	1195	25	849	0	6
4799	81	1195	25	618	639	354	81	1186	25	849	0	6
4800	81	1186	25	748	1115	491	81	1177	25	849	0	6
4801	81	1177	25	920	787	809	81	1168	25	849	0	6
4802	81	1168	25	991	399	967	81	1159	25	849	0	6
4803	81	1159	25	158	426	456	81	1150	25	849	0	6
4804	81	1150	25	801	701	1223	81	1141	25	849	0	6
4805	81	1141	25	1164	245	1172	81	1132	25	849	0	6
4806	81	1132	25	1057	827	311	81	1123	25	849	0	6
4807	81	1123	25	48	91	523	81	1117	25	850	0	4
4808	81	1117	25	56	914	714	81	1111	25	851	0	4
4809	81	1111	25	213	94	652	81	1102	25	851	0	6
4810	81	1102	25	765	61	436	81	1096	25	852	0	4
4811	81	1096	25	342	327	1172	81	1087	25	852	0	6
4812	81	1087	25	639	833	546	81	1078	25	852	0	6
4813	81	1078	25	1084	995	1122	81	1069	25	852	0	6
4814	81	1069	25	879	828	898	81	1060	25	852	0	6
4815	81	1060	25	163	789	545	81	1051	25	852	0	6
4816	81	1051	25	769	173	164	81	1042	25	852	0	6
4817	81	1042	25	107	869	540	81	1033	25	852	0	6
4818	81	1033	25	653	67	113	81	1027	25	853	0	4
4819	81	1027	25	397	862	166	81	1018	25	853	0	6
4820	81	1018	25	384	454	327	81	1009	25	853	0	6
4821	81	1009	25	870	305	544	81	1000	25	853	0	6
4822	81	1000	25	851	841	285	81	991	25	853	0	6
4823	81	991	25	762	691	75	81	985	25	854	0	4
4824	81	985	25	789	850	489	81	976	25	854	0	6
4825	81	976	25	581	68	467	81	970	25	855	0	4
4826	81	970	25	679	511	111	81	961	25	855	0	6
4827	81	961	25	385	657	599	81	952	25	855	0	6
4828	81	952	25	125	84	486	81	943	25	855	0	6
4829	81	943	25	494	259	424	81	934	25	855	0	6
4830	81	934	25	190	947	153	81	925	25	855	0	6
4831	81	925	25	568	71	33	82	2708	23	857	1788	4
4832	82	2708	23	702	2010	100	82	2701	25	857	0	4
4833	82	2701	25	53	220	2120	82	2695	25	858	0	4
4834	82	2695	25	1204	431	2122	82	2686	25	858	0	6
4835	82	2686	25	681	2758	1634	82	2677	25	858	0	6
4836	82	2677	25	1532	978	87	82	2668	25	858	0	6
4837	82	2668	25	2294	864	1600	82	2659	25	858	0	6
4838	82	2659	25	1829	1515	457	82	2650	25	858	0	6
4839	82	2650	25	568	1157	2292	82	2641	25	858	0	6
4840	82	2641	25	832	1140	1193	82	2632	25	858	0	6
4841	82	2632	25	638	1780	579	82	2623	25	858	0	6
4842	82	2623	25	788	2310	2648	82	2614	25	858	0	6
4843	82	2614	25	631	1368	1323	82	2605	25	858	0	6
4844	82	2605	25	1337	227	2027	82	2596	25	858	0	6
4845	82	2596	25	1508	2477	2380	82	2587	25	858	0	6
4846	82	2587	25	1082	1822	2068	82	2578	25	858	0	6
4847	82	2578	25	1132	1588	2385	82	2569	25	858	0	6
4848	82	2569	25	1800	1848	1109	82	2560	25	858	0	6
4849	82	2560	25	1318	1543	249	82	2551	25	858	0	6
4850	82	2551	25	2379	2258	1476	82	2542	25	858	0	6
4851	82	2542	25	870	1471	2566	82	2533	25	858	0	6
4852	82	2533	25	2269	1781	1751	82	2524	25	858	0	6
4853	82	2524	25	1359	1125	1265	82	2515	25	858	0	6
4854	82	2515	25	2143	1786	1273	82	2506	25	858	0	6
4855	82	2506	25	265	656	1724	82	2497	25	858	0	6
4856	82	2497	25	1200	354	866	82	2488	25	858	0	6
4857	82	2488	25	103	1301	250	82	2479	25	858	0	6
4858	82	2479	25	2247	1463	2137	82	2470	25	858	0	6
4859	82	2470	25	1672	692	2412	82	2461	25	858	0	6
4860	82	2461	25	1404	1550	2102	82	2452	25	858	0	6
4861	82	2452	25	698	2047	969	82	2443	25	858	0	6
4862	82	2443	25	1968	1612	2319	82	2434	25	858	0	6
4863	82	2434	25	990	1062	1626	82	2425	25	858	0	6
4864	82	2425	25	443	770	1158	82	2416	25	858	0	6
4865	82	2416	25	1323	1221	1363	82	2407	25	858	0	6
4866	82	2407	25	1288	2487	2005	82	2398	25	858	0	6
4867	82	2398	25	670	558	1377	82	2389	25	858	0	6
4868	82	2389	25	199	612	2040	82	2380	25	858	0	6
4869	82	2380	25	1126	2149	1178	82	2371	25	858	0	6
4870	82	2371	25	711	1961	2407	82	2362	25	858	0	6
4871	82	2362	25	548	2206	910	82	2353	25	858	0	6
4872	82	2353	25	2082	1381	1971	82	2344	25	858	0	6
4873	82	2344	25	2307	1727	2014	82	2335	25	858	0	6
4874	82	2335	25	58	325	1128	82	2329	25	859	0	4
4875	82	2329	25	1198	2346	1116	82	2320	25	859	0	6
4876	82	2320	25	1113	637	1152	82	2311	25	859	0	6
4877	82	2311	25	2039	732	1753	82	2302	25	859	0	6
4878	82	2302	25	1990	1438	1309	82	2293	25	859	0	6
4879	82	2293	25	2235	329	1221	82	2284	25	859	0	6
4880	82	2284	25	374	58	1961	82	2278	25	860	0	4
4881	82	2278	25	284	687	816	82	2269	25	860	0	6
4882	82	2269	25	2187	915	1743	82	2260	25	860	0	6
4883	82	2260	25	2198	847	1153	82	2251	25	860	0	6
4884	82	2251	25	393	652	790	82	2242	25	860	0	6
4885	82	2242	25	1607	183	1834	82	2233	25	860	0	6
4886	82	2233	25	1491	46	1678	82	2227	25	861	0	4
4887	82	2227	25	427	2176	1809	82	2218	25	861	0	6
4888	82	2218	25	2064	1846	532	82	2209	25	861	0	6
4889	82	2209	25	1186	391	1178	82	2200	25	861	0	6
4890	82	2200	25	1854	1824	1463	82	2191	25	861	0	6
4891	82	2191	25	375	753	49	82	2185	25	862	0	4
4892	82	2185	25	1818	1289	1973	82	2176	25	862	0	6
4893	82	2176	25	1218	991	1821	82	2167	25	862	0	6
4894	82	2167	25	2016	411	763	82	2158	25	862	0	6
4895	82	2158	25	543	259	2199	82	2149	25	862	0	6
4896	82	2149	25	1554	724	433	82	2140	25	862	0	6
4897	82	2140	25	732	1340	2166	82	2131	25	862	0	6
4898	82	2131	25	838	952	1525	82	2122	25	862	0	6
4899	82	2122	25	1226	471	1584	82	2113	25	862	0	6
4900	82	2113	25	594	66	583	82	2107	25	863	0	4
4901	82	2107	25	989	34	1207	82	2101	25	864	0	4
4902	82	2101	25	1149	1707	1362	82	2092	25	864	0	6
4903	82	2092	25	1275	475	865	82	2083	25	864	0	6
4904	82	2083	25	280	1511	1368	82	2074	25	864	0	6
4905	82	2074	25	618	2137	1322	82	2065	25	864	0	6
4906	82	2065	25	189	1698	1643	82	2056	25	864	0	6
4907	82	2056	25	2058	1054	1646	82	2047	25	864	0	6
4908	82	2047	25	108	517	610	82	2038	25	864	0	6
4909	82	2038	25	44	1504	525	82	2032	25	865	0	4
4910	82	2032	25	2109	1271	1396	82	2023	25	865	0	6
4911	82	2023	25	350	1112	557	82	2014	25	865	0	6
4912	82	2014	25	353	683	1493	82	2005	25	865	0	6
4913	82	2005	25	1151	1899	301	82	1996	25	865	0	6
4914	82	1996	25	887	575	1084	82	1987	25	865	0	6
4915	82	1987	25	638	542	974	82	1978	25	865	0	6
4916	82	1978	25	974	252	55	82	1972	25	866	0	4
4917	82	1972	25	1950	868	777	82	1963	25	866	0	6
4918	82	1963	25	1127	1904	1526	82	1954	25	866	0	6
4919	82	1954	25	1014	1373	1723	82	1945	25	866	0	6
4920	82	1945	25	1950	658	548	82	1936	25	866	0	6
4921	82	1936	25	196	701	1535	82	1927	25	866	0	6
4922	82	1927	25	1105	215	17	82	1921	25	867	0	4
4923	82	1921	25	1746	1146	1657	82	1912	25	867	0	6
4924	82	1912	25	1183	1427	1885	82	1903	25	867	0	6
4925	82	1903	25	91	995	821	82	1894	25	867	0	6
4926	82	1894	25	137	274	1770	82	1885	25	867	0	6
4927	82	1885	25	538	1506	1733	82	1876	25	867	0	6
4928	82	1876	25	448	265	1284	82	1867	25	867	0	6
4929	82	1867	25	184	1821	335	82	1858	25	867	0	6
4930	82	1858	25	1713	642	721	82	1849	25	867	0	6
4931	82	1849	25	345	1913	1893	82	1840	25	867	0	6
4932	82	1840	25	1306	394	600	82	1831	25	867	0	6
4933	82	1831	25	350	1845	750	82	1822	25	867	0	6
4934	82	1822	25	1057	1016	892	82	1813	25	867	0	6
4935	82	1813	25	780	1062	177	82	1804	25	867	0	6
4936	82	1804	25	1169	212	1036	82	1795	25	867	0	6
4937	82	1795	25	891	422	1838	82	1786	25	867	0	6
4938	82	1786	25	159	1677	253	82	1777	25	867	0	6
4939	82	1777	25	179	1189	117	82	1768	25	867	0	6
4940	82	1768	25	98	472	904	82	1759	25	867	0	6
4941	82	1759	25	1451	1766	702	82	1750	25	867	0	6
4942	82	1750	25	752	1704	619	82	1741	25	867	0	6
4943	82	1741	25	1621	1245	867	82	1732	25	867	0	6
4944	82	1732	25	1728	896	631	82	1723	25	867	0	6
4945	82	1723	25	1771	1316	1672	82	1714	25	867	0	6
4946	82	1714	25	865	1400	45	82	1708	25	868	0	4
4947	82	1708	25	1782	1301	305	82	1699	25	868	0	6
4948	82	1699	25	181	891	898	82	1690	25	868	0	6
4949	82	1690	25	1031	706	122	82	1681	25	868	0	6
4950	82	1681	25	301	1440	309	82	1672	25	868	0	6
4951	82	1672	25	998	955	1208	82	1663	25	868	0	6
4952	82	1663	25	621	501	90	82	1654	25	868	0	6
4953	82	1654	25	1715	72	1670	82	1648	25	869	0	4
4954	82	1648	25	265	538	1006	82	1639	25	869	0	6
4955	82	1639	25	1095	138	1606	82	1630	25	869	0	6
4956	82	1630	25	539	270	1622	82	1621	25	869	0	6
4957	82	1621	25	649	299	1456	82	1612	25	869	0	6
4958	82	1612	25	739	138	1576	82	1603	25	869	0	6
4959	82	1603	25	1165	112	1589	82	1594	25	869	0	6
4960	82	1594	25	1606	1499	1093	82	1585	25	869	0	6
4961	82	1585	25	544	1263	427	82	1576	25	869	0	6
4962	82	1576	25	1634	563	772	82	1567	25	869	0	6
4963	82	1567	25	1215	116	1275	82	1558	25	869	0	6
4964	82	1558	25	578	329	1601	82	1549	25	869	0	6
4965	82	1549	25	383	1615	866	82	1540	25	869	0	6
4966	82	1540	25	1474	1208	912	82	1531	25	869	0	6
4967	82	1531	25	217	791	860	82	1522	25	869	0	6
4968	82	1522	25	1000	1486	544	82	1513	25	869	0	6
4969	82	1513	25	53	988	33	83	2576	23	871	1068	4
4970	83	2576	23	1131	6	53	84	2951	21	873	380	4
4971	84	2951	21	2589	2846	1557	84	2944	23	873	0	4
4972	84	2944	23	1046	1174	1367	84	2937	25	873	0	4
4973	84	2937	25	1547	1919	206	84	2928	25	873	0	6
4974	84	2928	25	96	2013	341	84	2919	25	873	0	6
4975	84	2919	25	1456	2765	2267	84	2910	25	873	0	6
4976	84	2910	25	1159	1500	2294	84	2901	25	873	0	6
4977	84	2901	25	1230	472	2261	84	2892	25	873	0	6
4978	84	2892	25	2527	2645	952	84	2883	25	873	0	6
4979	84	2883	25	2031	2425	2917	84	2874	25	873	0	6
4980	84	2874	25	1685	2582	676	84	2865	25	873	0	6
4981	84	2865	25	1188	24	2590	84	2859	25	874	0	4
4982	84	2859	25	2092	1387	2523	84	2850	25	874	0	6
4983	84	2850	25	2636	2810	1547	84	2841	25	874	0	6
4984	84	2841	25	1676	1184	1176	84	2832	25	874	0	6
4985	84	2832	25	2244	1702	2000	84	2823	25	874	0	6
4986	84	2823	25	240	1912	1419	84	2814	25	874	0	6
4987	84	2814	25	2721	1843	1165	84	2805	25	874	0	6
4988	84	2805	25	596	1609	248	84	2796	25	874	0	6
4989	84	2796	25	1234	820	212	84	2787	25	874	0	6
4990	84	2787	25	1597	1380	1649	84	2778	25	874	0	6
4991	84	2778	25	2293	651	2150	84	2769	25	874	0	6
4992	84	2769	25	1335	2325	2580	84	2760	25	874	0	6
4993	84	2760	25	2598	1566	1100	84	2751	25	874	0	6
4994	84	2751	25	2687	1313	1149	84	2742	25	874	0	6
4995	84	2742	25	986	131	2689	84	2733	25	874	0	6
4996	84	2733	25	975	2207	1719	84	2724	25	874	0	6
4997	84	2724	25	1801	2437	1322	84	2715	25	874	0	6
4998	84	2715	25	551	1002	2243	84	2706	25	874	0	6
4999	84	2706	25	947	791	464	84	2697	25	874	0	6
5000	84	2697	25	1403	2007	1976	84	2688	25	874	0	6
5001	84	2688	25	1125	1253	1417	84	2679	25	874	0	6
