4176	45	1285	23958	1289	1022	18	45	1283	23962	546	0	0
4177	45	1283	23962	611	264	1114	45	1280	23968	546	0	0
4178	45	1280	23968	160	77	811	45	1277	23974	546	0	0
4179	45	1277	23974	390	1131	960	45	1274	23980	546	0	0
4180	45	1274	23980	663	138	815	45	1271	23986	546	0	0
4181	45	1271	23986	95	870	481	45	1268	23992	546	0	0
4182	45	1268	23992	1267	254	1181	45	1265	23998	546	0	0
4183	45	1265	23998	1110	954	207	45	1262	24004	546	0	0
4184	45	1262	24004	262	34	1255	45	1260	24008	547	0	0
4185	45	1260	24008	609	854	528	45	1257	24014	547	0	0
4186	45	1257	24014	1020	43	989	45	1255	24018	548	0	0
4187	45	1255	24018	10	994	210	45	1253	24022	549	0	0
4188	45	1253	24022	405	601	776	45	1250	24028	549	0	0
4189	45	1250	24028	694	32	476	45	1248	24032	550	0	0
4190	45	1248	24032	1065	952	171	45	1245	24038	550	0	0
4191	45	1245	24038	890	533	391	45	1242	24044	550	0	0
4192	45	1242	24044	554	797	801	45	1239	24050	550	0	0
4193	45	1239	24050	1063	1226	1132	45	1236	24056	550	0	0
4194	45	1236	24056	482	317	909	45	1233	24062	550	0	0
4195	45	1233	24062	416	961	1233	45	1230	24068	550	0	0
4196	45	1230	24068	531	276	1219	45	1227	24074	550	0	0
4197	45	1227	24074	647	578	545	45	1224	24080	550	0	0
4198	45	1224	24080	487	60	930	45	1221	24086	550	0	0
4199	45	1221	24086	946	860	623	45	1218	24092	550	0	0
4200	45	1218	24092	448	96	581	45	1215	24098	550	0	0
4201	45	1215	24098	766	908	133	45	1212	24104	550	0	0
4202	45	1212	24104	1119	1244	279	45	1209	24110	550	0	0
4203	45	1209	24110	189	1228	631	45	1206	24116	550	0	0
4204	45	1206	24116	437	1212	1141	45	1203	24122	550	0	0
4205	45	1203	24122	220	144	677	45	1200	24128	550	0	0
4206	45	1200	24128	797	499	1235	45	1197	24134	550	0	0
4207	45	1197	24134	1236	542	329	45	1194	24140	550	0	0
4208	45	1194	24140	142	148	1130	45	1191	24146	550	0	0
4209	45	1191	24146	925	356	371	45	1188	24152	550	0	0
4210	45	1188	24152	383	621	181	45	1185	24158	550	0	0
4211	45	1185	24158	416	631	435	45	1182	24164	550	0	0
4212	45	1182	24164	854	853	209	45	1179	24170	550	0	0
4213	45	1179	24170	754	278	1059	45	1176	24176	550	0	0
4214	45	1176	24176	521	929	199	45	1173	24182	550	0	0
4215	45	1173	24182	967	841	42	45	1171	24186	551	0	0
4216	45	1171	24186	453	216	784	45	1168	24192	551	0	0
4217	45	1168	24192	162	478	292	45	1165	24198	551	0	0
4218	45	1165	24198	31	806	1138	45	1163	24202	552	0	0
4219	45	1163	24202	495	354	83	45	1160	24208	552	0	0
4220	45	1160	24208	1002	816	322	45	1157	24214	552	0	0
4221	45	1157	24214	294	773	725	45	1154	24220	552	0	0
4222	45	1154	24220	159	1040	1026	45	1151	24226	552	0	0
4223	45	1151	24226	510	991	768	45	1148	24232	552	0	0
4224	45	1148	24232	52	784	279	45	1145	24238	552	0	0
4225	45	1145	24238	41	399	825	45	1143	24242	553	0	0
4226	45	1143	24242	65	220	1084	45	1140	24248	553	0	0
4227	45	1140	24248	609	739	877	45	1137	24254	553	0	0
4228	45	1137	24254	875	901	589	45	1134	24260	553	0	0
4229	45	1134	24260	611	685	908	45	1131	24266	553	0	0
4230	45	1131	24266	792	948	1007	45	1128	24272	553	0	0
4231	45	1128	24272	340	901	656	45	1125	24278	553	0	0
4232	45	1125	24278	669	889	799	45	1122	24284	553	0	0
4233	45	1122	24284	822	684	506	45	1119	24290	553	0	0
4234	45	1119	24290	323	400	54	45	1116	24296	553	0	0
4235	45	1116	24296	1080	345	27	45	1114	24300	554	0	0
4236	45	1114	24300	897	856	671	45	1111	24306	554	0	0
4237	45	1111	24306	251	813	248	45	1108	24312	554	0	0
4238	45	1108	24312	1053	513	235	45	1105	24318	554	0	0
4239	45	1105	24318	733	972	792	45	1102	24324	554	0	0
4240	45	1102	24324	328	434	254	45	1099	24330	554	0	0
4241	45	1099	24330	1029	677	313	45	1096	24336	554	0	0
4242	45	1096	24336	1115	94	698	45	1093	24342	554	0	0
4243	45	1093	24342	825	75	854	45	1090	24348	554	0	0
4244	45	1090	24348	344	778	1118	45	1087	24354	554	0	0
4245	45	1087	24354	865	56	672	45	1084	24360	554	0	0
4246	45	1084	24360	421	606	113	45	1081	24366	554	0	0
4247	45	1081	24366	189	767	436	45	1078	24372	554	0	0
4248	45	1078	24372	436	581	686	45	1075	24378	554	0	0
4249	45	1075	24378	1	504	447	45	1073	24382	555	0	0
4250	45	1073	24382	98	728	465	45	1070	24388	555	0	0
4251	45	1070	24388	408	246	85	45	1067	24394	555	0	0
4252	45	1067	24394	878	362	119	45	1064	24400	555	0	0
4253	45	1064	24400	457	401	309	45	1061	24406	555	0	0
4254	45	1061	24406	920	548	1102	45	1058	24412	555	0	0
4255	45	1058	24412	1006	904	942	45	1055	24418	555	0	0
4256	45	1055	24418	70	286	1084	45	1052	24424	555	0	0
4257	45	1052	24424	89	188	298	45	1049	24430	555	0	0
4258	45	1049	24430	256	607	1004	45	1046	24436	555	0	0
4259	45	1046	24436	231	777	122	45	1043	24442	555	0	0
4260	45	1043	24442	8	140	335	45	1041	24446	556	0	0
4261	45	1041	24446	417	496	627	45	1038	24452	556	0	0
4262	45	1038	24452	787	428	1040	45	1035	24458	556	0	0
4263	45	1035	24458	367	710	889	45	1032	24464	556	0	0
4264	45	1032	24464	84	355	282	45	1029	24470	556	0	0
4265	45	1029	24470	42	1059	872	45	1027	24474	557	0	0
4266	45	1027	24474	262	276	33	45	1025	24478	558	0	0
4267	45	1025	24478	986	31	83	45	1023	24482	559	0	0
4268	45	1023	24482	650	739	204	45	1020	24488	559	0	0
4269	45	1020	24488	291	295	805	45	1017	24494	559	0	0
4270	45	1017	24494	744	384	206	45	1014	24500	559	0	0
4271	45	1014	24500	424	1004	991	45	1011	24506	559	0	0
4272	45	1011	24506	283	280	853	45	1008	24512	559	0	0
4273	45	1008	24512	579	869	307	45	1005	24518	559	0	0
4274	45	1005	24518	330	875	543	45	1002	24524	559	0	0
4275	45	1002	24524	984	807	103	45	999	24530	559	0	0
4276	45	999	24530	445	657	621	45	996	24536	559	0	0
4277	45	996	24536	39	345	429	45	994	24540	560	0	0
4278	45	994	24540	320	886	961	45	991	24546	560	0	0
4279	45	991	24546	499	104	760	45	988	24552	560	0	0
4280	45	988	24552	658	16	400	45	986	24556	561	0	0
4281	45	986	24556	163	395	553	45	983	24562	561	0	0
4282	45	983	24562	574	778	889	45	980	24568	561	0	0
4283	45	980	24568	737	130	281	45	977	24574	561	0	0
4284	45	977	24574	899	833	355	45	974	24580	561	0	0
4285	45	974	24580	450	862	984	45	971	24586	561	0	0
4286	45	971	24586	866	155	945	45	968	24592	561	0	0
4287	45	968	24592	376	234	962	45	965	24598	561	0	0
4288	45	965	24598	85	313	618	45	962	24604	561	0	0
4289	45	962	24604	395	117	201	45	959	24610	561	0	0
4290	45	959	24610	790	235	464	45	956	24616	561	0	0
4291	45	956	24616	94	708	453	45	953	24622	561	0	0
4292	45	953	24622	478	618	1	45	951	24626	562	0	0
4293	45	951	24626	247	92	882	45	948	24632	562	0	0
4294	45	948	24632	551	180	716	45	945	24638	562	0	0
4295	45	945	24638	139	725	484	45	942	24644	562	0	0
4296	45	942	24644	264	674	510	45	939	24650	562	0	0
4297	45	939	24650	751	44	799	45	937	24654	563	0	0
4298	45	937	24654	41	539	418	45	935	24658	564	0	0
4299	45	935	24658	261	83	795	45	932	24664	564	0	0
4300	45	932	24664	776	185	751	45	929	24670	564	0	0
4301	45	929	24670	413	540	355	45	926	24676	564	0	0
4302	45	926	24676	931	781	906	45	923	24682	564	0	0
4303	45	923	24682	589	715	515	45	920	24688	564	0	0
4304	45	920	24688	847	511	669	45	917	24694	564	0	0
4305	45	917	24694	326	911	454	45	914	24700	564	0	0
4306	45	914	24700	12	363	422	45	912	24704	565	0	0
4307	45	912	24704	294	195	48	45	909	24710	565	0	0
4308	45	909	24710	36	560	173	45	907	24714	566	0	0
4309	45	907	24714	105	529	199	45	904	24720	566	0	0
4310	45	904	24720	665	36	32	46	1729	24722	568	826	0
4311	46	1729	24722	953	1030	98	46	1726	24728	568	0	0
4312	46	1726	24728	1045	1385	1347	46	1723	24734	568	0	0
4313	46	1723	24734	486	986	1709	46	1720	24740	568	0	0
4314	46	1720	24740	1511	1494	1717	46	1717	24746	568	0	0
4315	46	1717	24746	1498	190	1058	46	1714	24752	568	0	0
4316	46	1714	24752	1147	1627	607	46	1711	24758	568	0	0
4317	46	1711	24758	1223	1121	1333	46	1708	24764	568	0	0
4318	46	1708	24764	1253	1377	1552	46	1705	24770	568	0	0
4319	46	1705	24770	1739	461	1566	46	1702	24776	568	0	0
4320	46	1702	24776	865	1254	237	46	1699	24782	568	0	0
4321	46	1699	24782	437	924	1251	46	1696	24788	568	0	0
4322	46	1696	24788	1481	729	828	46	1693	24794	568	0	0
4323	46	1693	24794	54	405	1393	46	1690	24800	568	0	0
4324	46	1690	24800	1722	188	1378	46	1687	24806	568	0	0
4325	46	1687	24806	1603	17	1495	46	1685	24810	569	0	0
4326	46	1685	24810	765	1057	1381	46	1682	24816	569	0	0
4327	46	1682	24816	982	825	967	46	1679	24822	569	0	0
4328	46	1679	24822	1178	1576	0	46	1677	24826	570	0	0
4329	46	1677	24826	760	112	174	46	1674	24832	570	0	0
4330	46	1674	24832	247	1311	1330	46	1671	24838	570	0	0
4331	46	1671	24838	424	1322	1477	46	1668	24844	570	0	0
4332	46	1668	24844	833	1056	1690	46	1665	24850	570	0	0
4333	46	1665	24850	1054	997	570	46	1662	24856	570	0	0
4334	46	1662	24856	594	1404	937	46	1659	24862	570	0	0
4335	46	1659	24862	139	606	870	46	1656	24868	570	0	0
4336	46	1656	24868	623	1154	312	46	1653	24874	570	0	0
4337	46	1653	24874	561	444	80	46	1650	24880	570	0	0
4338	46	1650	24880	234	671	842	46	1647	24886	570	0	0
4339	46	1647	24886	58	779	1372	46	1644	24892	570	0	0
4340	46	1644	24892	1429	856	1289	46	1641	24898	570	0	0
4341	46	1641	24898	1605	1678	169	46	1638	24904	570	0	0
4342	46	1638	24904	1563	674	1008	46	1635	24910	570	0	0
4343	46	1635	24910	1568	1158	1355	46	1632	24916	570	0	0
4344	46	1632	24916	1117	756	484	46	1629	24922	570	0	0
4345	46	1629	24922	450	1467	671	46	1626	24928	570	0	0
4346	46	1626	24928	961	1602	22	46	1624	24932	571	0	0
4347	46	1624	24932	317	1371	560	46	1621	24938	571	0	0
4348	46	1621	24938	1053	616	1102	46	1618	24944	571	0	0
4349	46	1618	24944	1457	1016	1112	46	1615	24950	571	0	0
4350	46	1615	24950	477	1141	970	46	1612	24956	571	0	0
4351	46	1612	24956	1605	705	1170	46	1609	24962	571	0	0
4352	46	1609	24962	1412	66	768	46	1606	24968	571	0	0
4353	46	1606	24968	808	1164	1559	46	1603	24974	571	0	0
4354	46	1603	24974	1300	1355	358	46	1600	24980	571	0	0
4355	46	1600	24980	550	600	895	46	1597	24986	571	0	0
4356	46	1597	24986	150	437	344	46	1594	24992	571	0	0
4357	46	1594	24992	344	115	713	46	1591	24998	571	0	0
4358	46	1591	24998	840	1447	624	46	1588	25004	571	0	0
4359	46	1588	25004	1017	679	595	46	1585	25010	571	0	0
4360	46	1585	25010	1320	918	502	46	1582	25016	571	0	0
4361	46	1582	25016	548	1363	1060	46	1579	25022	571	0	0
4362	46	1579	25022	377	1089	522	46	1576	25028	571	0	0
4363	46	1576	25028	1555	1252	986	46	1573	25034	571	0	0
4364	46	1573	25034	3	297	709	46	1571	25038	572	0	0
4365	46	1571	25038	957	429	1327	46	1568	25044	572	0	0
4366	46	1568	25044	1356	286	709	46	1565	25050	572	0	0
4367	46	1565	25050	336	1162	979	46	1562	25056	572	0	0
4368	46	1562	25056	990	653	1158	46	1559	25062	572	0	0
4369	46	1559	25062	800	1600	862	46	1556	25068	572	0	0
4370	46	1556	25068	48	1302	1431	46	1553	25074	572	0	0
4371	46	1553	25074	1533	679	753	46	1550	25080	572	0	0
4372	46	1550	25080	1367	1039	537	46	1547	25086	572	0	0
4373	46	1547	25086	522	468	502	46	1544	25092	572	0	0
4374	46	1544	25092	1467	626	790	46	1541	25098	572	0	0
4375	46	1541	25098	1536	487	187	46	1538	25104	572	0	0
4376	46	1538	25104	1180	1143	503	46	1535	25110	572	0	0
4377	46	1535	25110	608	457	596	46	1532	25116	572	0	0
4378	46	1532	25116	794	114	734	46	1529	25122	572	0	0
4379	46	1529	25122	964	1197	404	46	1526	25128	572	0	0
4380	46	1526	25128	1511	1229	542	46	1523	25134	572	0	0
4381	46	1523	25134	807	1334	492	46	1520	25140	572	0	0
4382	46	1520	25140	1033	1028	178	46	1517	25146	572	0	0
4383	46	1517	25146	1267	1439	147	46	1514	25152	572	0	0
4384	46	1514	25152	694	255	17	46	1512	25156	573	0	0
4385	46	1512	25156	126	1069	512	46	1509	25162	573	0	0
4386	46	1509	25162	1511	792	465	46	1506	25168	573	0	0
4387	46	1506	25168	851	943	1312	46	1503	25174	573	0	0
4388	46	1503	25174	1477	1033	774	46	1500	25180	573	0	0
4389	46	1500	25180	954	392	1303	46	1497	25186	573	0	0
4390	46	1497	25186	728	929	124	46	1494	25192	573	0	0
4391	46	1494	25192	974	871	884	46	1491	25198	573	0	0
4392	46	1491	25198	459	267	1076	46	1488	25204	573	0	0
4393	46	1488	25204	327	1267	806	46	1485	25210	573	0	0
4394	46	1485	25210	892	1407	870	46	1482	25216	573	0	0
4395	46	1482	25216	716	825	1090	46	1479	25222	573	0	0
4396	46	1479	25222	27	387	905	46	1477	25226	574	0	0
4397	46	1477	25226	771	806	1215	46	1474	25232	574	0	0
4398	46	1474	25232	869	298	856	46	1471	25238	574	0	0
4399	46	1471	25238	811	21	701	46	1469	25242	575	0	0
4400	46	1469	25242	634	713	823	46	1466	25248	575	0	0
4401	46	1466	25248	38	657	1345	46	1464	25252	576	0	0
4402	46	1464	25252	1199	949	295	46	1461	25258	576	0	0
4403	46	1461	25258	323	1340	509	46	1458	25264	576	0	0
4404	46	1458	25264	81	804	228	46	1455	25270	576	0	0
4405	46	1455	25270	63	1155	660	46	1452	25276	576	0	0
4406	46	1452	25276	0	1455	396	46	1450	25280	577	0	0
4407	46	1450	25280	465	972	1334	46	1447	25286	577	0	0
4408	46	1447	25286	983	908	1066	46	1444	25292	577	0	0
4409	46	1444	25292	531	328	217	46	1441	25298	577	0	0
4410	46	1441	25298	162	816	1469	46	1438	25304	577	0	0
4411	46	1438	25304	620	679	270	46	1435	25310	577	0	0
4412	46	1435	25310	468	652	232	46	1432	25316	577	0	0
4413	46	1432	25316	700	261	231	46	1429	25322	577	0	0
4414	46	1429	25322	455	558	395	46	1426	25328	577	0	0
4415	46	1426	25328	1334	568	110	46	1423	25334	577	0	0
4416	46	1423	25334	1408	534	132	46	1420	25340	577	0	0
4417	46	1420	25340	1413	1200	1153	46	1417	25346	577	0	0
4418	46	1417	25346	4	1261	660	46	1415	25350	578	0	0
4419	46	1415	25350	764	1185	1453	46	1412	25356	578	0	0
4420	46	1412	25356	1160	210	830	46	1409	25362	578	0	0
4421	46	1409	25362	972	1152	1293	46	1406	25368	578	0	0
4422	46	1406	25368	55	22	914	46	1404	25372	579	0	0
4423	46	1404	25372	1383	1042	794	46	1401	25378	579	0	0
4424	46	1401	25378	1097	442	1042	46	1398	25384	579	0	0
4425	46	1398	25384	1362	1036	59	46	1395	25390	579	0	0
4426	46	1395	25390	1263	1232	576	46	1392	25396	579	0	0
4427	46	1392	25396	1402	1119	1015	46	1389	25402	579	0	0
4428	46	1389	25402	983	660	932	46	1386	25408	579	0	0
4429	46	1386	25408	1090	448	1215	46	1383	25414	579	0	0
4430	46	1383	25414	707	896	920	46	1380	25420	579	0	0
4431	46	1380	25420	746	937	127	46	1377	25426	579	0	0
4432	46	1377	25426	674	290	645	46	1374	25432	579	0	0
4433	46	1374	25432	1035	24	1227	46	1372	25436	580	0	0
4434	46	1372	25436	1255	342	111	46	1369	25442	580	0	0
4435	46	1369	25442	1326	1219	626	46	1366	25448	580	0	0
4436	46	1366	25448	1314	633	1136	46	1363	25454	580	0	0
4437	46	1363	25454	605	161	86	46	1360	25460	580	0	0
4438	46	1360	25460	139	396	1133	46	1357	25466	580	0	0
4439	46	1357	25466	384	204	268	46	1354	25472	580	0	0
4440	46	1354	25472	113	104	1296	46	1351	25478	580	0	0
4441	46	1351	25478	16	401	463	46	1349	25482	581	0	0
4442	46	1349	25482	856	872	881	46	1346	25488	581	0	0
4443	46	1346	25488	674	91	1374	46	1343	25494	581	0	0
4444	46	1343	25494	78	894	793	46	1340	25500	581	0	0
4445	46	1340	25500	564	18	1367	46	1338	25504	582	0	0
4446	46	1338	25504	568	59	422	46	1335	25510	582	0	0
4447	46	1335	25510	508	77	1258	46	1332	25516	582	0	0
4448	46	1332	25516	263	166	862	46	1329	25522	582	0	0
4449	46	1329	25522	491	395	1301	46	1326	25528	582	0	0
4450	46	1326	25528	244	245	822	46	1323	25534	582	0	0
4451	46	1323	25534	860	1080	25	46	1321	25538	583	0	0
4452	46	1321	25538	416	294	1218	46	1318	25544	583	0	0
4453	46	1318	25544	623	51	741	46	1315	25550	583	0	0
4454	46	1315	25550	319	225	487	46	1312	25556	583	0	0
4455	46	1312	25556	1049	1182	752	46	1309	25562	583	0	0
4456	46	1309	25562	1282	443	870	46	1306	25568	583	0	0
4457	46	1306	25568	807	1316	36	46	1304	25572	584	0	0
4458	46	1304	25572	1030	1201	417	46	1301	25578	584	0	0
4459	46	1301	25578	756	23	1161	46	1299	25582	585	0	0
4460	46	1299	25582	440	906	744	46	1296	25588	585	0	0
4461	46	1296	25588	419	1037	873	46	1293	25594	585	0	0
4462	46	1293	25594	1263	455	685	46	1290	25600	585	0	0
4463	46	1290	25600	226	761	1008	46	1287	25606	585	0	0
4464	46	1287	25606	779	625	1195	46	1284	25612	585	0	0
4465	46	1284	25612	730	1191	1087	46	1281	25618	585	0	0
4466	46	1281	25618	595	656	968	46	1278	25624	585	0	0
4467	46	1278	25624	884	458	290	46	1275	25630	585	0	0
4468	46	1275	25630	1084	196	1001	46	1272	25636	585	0	0
4469	46	1272	25636	646	444	64	46	1269	25642	585	0	0
4470	46	1269	25642	1164	987	1295	46	1266	25648	585	0	0
4471	46	1266	25648	1144	857	1133	46	1263	25654	585	0	0
4472	46	1263	25654	913	233	107	46	1260	25660	585	0	0
4473	46	1260	25660	671	894	1225	46	1257	25666	585	0	0
4474	46	1257	25666	693	509	533	46	1254	25672	585	0	0
4475	46	1254	25672	1011	825	137	46	1251	25678	585	0	0
4476	46	1251	25678	990	103	764	46	1248	25684	585	0	0
4477	46	1248	25684	1082	1126	1205	46	1245	25690	585	0	0
4478	46	1245	25690	667	1170	297	46	1242	25696	585	0	0
4479	46	1242	25696	17	1051	1192	46	1240	25700	586	0	0
4480	46	1240	25700	1081	368	944	46	1237	25706	586	0	0
4481	46	1237	25706	1214	1129	390	46	1234	25712	586	0	0
4482	46	1234	25712	1153	1164	1025	46	1231	25718	586	0	0
4483	46	1231	25718	773	1014	847	46	1228	25724	586	0	0
4484	46	1228	25724	823	756	328	46	1225	25730	586	0	0
4485	46	1225	25730	1021	892	1044	46	1222	25736	586	0	0
4486	46	1222	25736	1072	257	1159	46	1219	25742	586	0	0
4487	46	1219	25742	279	488	98	46	1216	25748	586	0	0
4488	46	1216	25748	695	1143	742	46	1213	25754	586	0	0
4489	46	1213	25754	361	97	246	46	1210	25760	586	0	0
4490	46	1210	25760	697	1156	948	46	1207	25766	586	0	0
4491	46	1207	25766	214	779	91	46	1204	25772	586	0	0
4492	46	1204	25772	273	1242	916	46	1201	25778	586	0	0
4493	46	1201	25778	788	976	923	46	1198	25784	586	0	0
4494	46	1198	25784	963	479	203	46	1195	25790	586	0	0
4495	46	1195	25790	654	1086	118	46	1192	25796	586	0	0
4496	46	1192	25796	1131	1043	224	46	1189	25802	586	0	0
4497	46	1189	25802	904	344	1096	46	1186	25808	586	0	0
4498	46	1186	25808	1000	639	351	46	1183	25814	586	0	0
4499	46	1183	25814	322	893	60	46	1180	25820	586	0	0
4500	46	1180	25820	107	417	533	46	1177	25826	586	0	0
4501	46	1177	25826	1023	365	496	46	1174	25832	586	0	0
4502	46	1174	25832	406	626	960	46	1171	25838	586	0	0
4503	46	1171	25838	748	968	56	46	1168	25844	586	0	0
4504	46	1168	25844	919	514	825	46	1165	25850	586	0	0
4505	46	1165	25850	418	198	190	46	1162	25856	586	0	0
4506	46	1162	25856	149	643	198	46	1159	25862	586	0	0
4507	46	1159	25862	879	1188	521	46	1156	25868	586	0	0
4508	46	1156	25868	835	587	409	46	1153	25874	586	0	0
4509	46	1153	25874	1080	946	1086	46	1150	25880	586	0	0
4510	46	1150	25880	148	812	356	46	1147	25886	586	0	0
4511	46	1147	25886	728	1121	42	46	1145	25890	587	0	0
4512	46	1145	25890	719	306	939	46	1142	25896	587	0	0
4513	46	1142	25896	981	658	419	46	1139	25902	587	0	0
4514	46	1139	25902	519	255	1034	46	1136	25908	587	0	0
4515	46	1136	25908	882	484	390	46	1133	25914	587	0	0
4516	46	1133	25914	454	583	1097	46	1130	25920	587	0	0
4517	46	1130	25920	306	812	784	46	1127	25926	587	0	0
4518	46	1127	25926	321	1029	704	46	1124	25932	587	0	0
4519	46	1124	25932	542	520	363	46	1121	25938	587	0	0
4520	46	1121	25938	824	321	1069	46	1118	25944	587	0	0
4521	46	1118	25944	511	872	1161	46	1115	25950	587	0	0
4522	46	1115	25950	884	608	276	46	1112	25956	587	0	0
4523	46	1112	25956	891	88	1036	46	1109	25962	587	0	0
4524	46	1109	25962	29	647	799	46	1107	25966	588	0	0
4525	46	1107	25966	854	628	339	46	1104	25972	588	0	0
4526	46	1104	25972	561	232	437	46	1101	25978	588	0	0
4527	46	1101	25978	592	948	448	46	1098	25984	588	0	0
4528	46	1098	25984	1083	692	305	46	1095	25990	588	0	0
4529	46	1095	25990	1024	181	236	46	1092	25996	588	0	0
4530	46	1092	25996	482	52	557	46	1089	26002	588	0	0
4531	46	1089	26002	420	643	631	46	1086	26008	588	0	0
4532	46	1086	26008	429	594	1035	46	1083	26014	588	0	0
4533	46	1083	26014	280	249	705	46	1080	26020	588	0	0
4534	46	1080	26020	752	26	1098	46	1078	26024	589	0	0
4535	46	1078	26024	250	14	142	46	1076	26028	590	0	0
4536	46	1076	26028	648	479	627	46	1073	26034	590	0	0
4537	46	1073	26034	382	895	392	46	1070	26040	590	0	0
4538	46	1070	26040	456	843	18	46	1068	26044	591	0	0
4539	46	1068	26044	1021	841	517	46	1065	26050	591	0	0
4540	46	1065	26050	472	513	354	46	1062	26056	591	0	0
4541	46	1062	26056	367	575	364	46	1059	26062	591	0	0
4542	46	1059	26062	461	132	231	46	1056	26068	591	0	0
4543	46	1056	26068	861	357	989	46	1053	26074	591	0	0
4544	46	1053	26074	539	958	824	46	1050	26080	591	0	0
4545	46	1050	26080	215	357	301	46	1047	26086	591	0	0
4546	46	1047	26086	625	942	150	46	1044	26092	591	0	0
4547	46	1044	26092	975	850	848	46	1041	26098	591	0	0
4548	46	1041	26098	388	931	202	46	1038	26104	591	0	0
4549	46	1038	26104	656	985	766	46	1035	26110	591	0	0
4550	46	1035	26110	305	45	959	46	1033	26114	592	0	0
4551	46	1033	26114	409	877	462	46	1030	26120	592	0	0
4552	46	1030	26120	712	867	702	46	1027	26126	592	0	0
4553	46	1027	26126	232	633	921	46	1024	26132	592	0	0
4554	46	1024	26132	614	1036	565	46	1021	26138	592	0	0
4555	46	1021	26138	328	478	451	46	1018	26144	592	0	0
4556	46	1018	26144	587	350	221	46	1015	26150	592	0	0
4557	46	1015	26150	478	976	218	46	1012	26156	592	0	0
4558	46	1012	26156	738	156	568	46	1009	26162	592	0	0
4559	46	1009	26162	778	486	353	46	1006	26168	592	0	0
4560	46	1006	26168	975	895	992	46	1003	26174	592	0	0
4561	46	1003	26174	1001	509	84	46	1000	26180	592	0	0
4562	46	1000	26180	734	818	864	46	997	26186	592	0	0
4563	46	997	26186	7	268	117	46	995	26190	593	0	0
4564	46	995	26190	878	511	953	46	992	26196	593	0	0
4565	46	992	26196	386	629	169	46	989	26202	593	0	0
4566	46	989	26202	336	302	566	46	986	26208	593	0	0
4567	46	986	26208	620	770	273	46	983	26214	593	0	0
4568	46	983	26214	448	615	87	46	980	26220	593	0	0
4569	46	980	26220	924	9	60	46	978	26224	594	0	0
4570	46	978	26224	329	280	111	46	975	26230	594	0	0
4571	46	975	26230	805	639	761	46	972	26236	594	0	0
4572	46	972	26236	980	34	673	46	970	26240	595	0	0
4573	46	970	26240	139	526	846	46	967	26246	595	0	0
4574	46	967	26246	818	117	421	46	964	26252	595	0	0
4575	46	964	26252	309	909	863	46	961	26258	595	0	0
4576	46	961	26258	309	68	831	46	958	26264	595	0	0
4577	46	958	26264	635	751	328	46	955	26270	595	0	0
4578	46	955	26270	344	498	262	46	952	26276	595	0	0
4579	46	952	26276	800	521	321	46	949	26282	595	0	0
4580	46	949	26282	3	67	893	46	947	26286	596	0	0
4581	46	947	26286	699	141	918	46	944	26292	596	0	0
4582	46	944	26292	269	680	216	46	941	26298	596	0	0
4583	46	941	26298	638	492	16	46	939	26302	597	0	0
4584	46	939	26302	304	137	805	46	936	26308	597	0	0
4585	46	936	26308	130	244	758	46	933	26314	597	0	0
4586	46	933	26314	593	444	507	46	930	26320	597	0	0
4587	46	930	26320	153	437	157	46	927	26326	597	0	0
4588	46	927	26326	951	126	466	46	924	26332	597	0	0
4589	46	924	26332	434	114	284	46	921	26338	597	0	0
4590	46	921	26338	617	690	388	46	918	26344	597	0	0
4591	46	918	26344	311	57	598	46	915	26350	597	0	0
4592	46	915	26350	786	197	15	46	913	26354	598	0	0
4593	46	913	26354	540	188	91	46	910	26360	598	0	0
4594	46	910	26360	861	184	885	46	907	26366	598	0	0
4595	46	907	26366	952	732	647	46	904	26372	598	0	0
4596	46	904	26372	627	536	738	46	901	26378	598	0	0
4597	46	901	26378	307	815	43	46	899	26382	599	0	0
4598	46	899	26382	322	718	23	46	897	26386	600	0	0
4599	46	897	26386	393	457	904	46	894	26392	600	0	0
4600	46	894	26392	810	672	909	46	891	26398	600	0	0
4601	46	891	26398	369	480	270	46	888	26404	600	0	0
4602	46	888	26404	15	445	221	46	886	26408	601	0	0
4603	46	886	26408	578	881	360	46	883	26414	601	0	0
4604	46	883	26414	823	390	852	46	880	26420	601	0	0
4605	46	880	26420	888	760	574	46	877	26426	601	0	0
4606	46	877	26426	838	9	639	46	875	26430	602	0	0
4607	46	875	26430	151	434	29	46	873	26434	603	0	0
4608	46	873	26434	96	244	858	46	870	26440	603	0	0
4609	46	870	26440	223	211	277	46	867	26446	603	0	0
4610	46	867	26446	93	185	318	46	864	26452	603	0	0
4611	46	864	26452	499	220	357	46	861	26458	603	0	0
4612	46	861	26458	281	185	872	46	858	26464	603	0	0
4613	46	858	26464	146	797	546	46	855	26470	603	0	0
4614	46	855	26470	590	559	141	46	852	26476	603	0	0
4615	46	852	26476	814	572	323	46	849	26482	603	0	0
4616	46	849	26482	170	483	893	46	846	26488	603	0	0
4617	46	846	26488	844	514	643	46	843	26494	603	0	0
4618	46	843	26494	713	25	53	46	841	26498	604	0	0
4619	46	841	26498	534	560	327	46	838	26504	604	0	0
4620	46	838	26504	87	148	539	46	835	26510	604	0	0
4621	46	835	26510	397	338	2	46	833	26514	605	0	0
4622	46	833	26514	182	521	610	46	830	26520	605	0	0
4623	46	830	26520	376	807	714	46	827	26526	605	0	0
4624	46	827	26526	523	149	499	46	824	26532	605	0	0
