1877	63	336	24	149	291	25	63	330	24	476	0	4
1878	63	330	24	300	9	10	64	385	22	478	60	4
1879	64	385	22	6	274	64	64	379	22	479	0	4
1880	64	379	22	396	3	39	65	742	20	481	368	4
1881	65	742	20	655	146	480	65	735	22	481	0	4
1882	65	735	22	720	217	772	65	728	24	481	0	4
1883	65	728	24	732	306	458	65	719	24	481	0	6
1884	65	719	24	283	658	602	65	710	24	481	0	6
1885	65	710	24	456	771	235	65	701	24	481	0	6
1886	65	701	24	100	625	468	65	692	24	481	0	6
1887	65	692	24	535	529	573	65	683	24	481	0	6
1888	65	683	24	686	401	406	65	674	24	481	0	6
1889	65	674	24	237	129	407	65	665	24	481	0	6
1890	65	665	24	128	317	601	65	656	24	481	0	6
1891	65	656	24	579	444	8	65	650	24	482	0	4
1892	65	650	24	188	370	587	65	641	24	482	0	6
1893	65	641	24	644	228	125	65	632	24	482	0	6
1894	65	632	24	632	464	4	65	626	24	483	0	4
1895	65	626	24	121	519	421	65	617	24	483	0	6
1896	65	617	24	134	37	561	65	611	24	484	0	4
1897	65	611	24	209	165	494	65	602	24	484	0	6
1898	65	602	24	314	579	261	65	593	24	484	0	6
1899	65	593	24	267	375	297	65	584	24	484	0	6
1900	65	584	24	492	613	584	65	575	24	484	0	6
1901	65	575	24	10	367	372	65	569	24	485	0	4
1902	65	569	24	300	498	522	65	560	24	485	0	6
1903	65	560	24	36	530	479	65	554	24	486	0	4
1904	65	554	24	174	211	172	65	545	24	486	0	6
1905	65	545	24	322	381	287	65	536	24	486	0	6
1906	65	536	24	271	232	138	65	527	24	486	0	6
1907	65	527	24	194	287	540	65	518	24	486	0	6
1908	65	518	24	286	256	543	65	509	24	486	0	6
1909	65	509	24	422	44	383	65	503	24	487	0	4
1910	65	503	24	13	245	6	66	610	22	489	112	4
1911	66	610	22	379	524	376	66	603	24	489	0	4
1912	66	603	24	286	51	565	66	597	24	490	0	4
1913	66	597	24	555	651	244	66	588	24	490	0	6
1914	66	588	24	105	53	653	66	582	24	491	0	4
1915	66	582	24	616	590	474	66	573	24	491	0	6
1916	66	573	24	431	105	432	66	564	24	491	0	6
1917	66	564	24	317	405	93	66	555	24	491	0	6
1918	66	555	24	290	3	84	66	549	24	492	0	4
1919	66	549	24	339	240	318	66	540	24	492	0	6
1920	66	540	24	409	310	418	66	531	24	492	0	6
1921	66	531	24	90	15	474	66	525	24	493	0	4
1922	66	525	24	365	376	184	66	516	24	493	0	6
1923	66	516	24	210	207	148	66	507	24	493	0	6
1924	66	507	24	164	505	570	66	498	24	493	0	6
1925	66	498	24	426	422	541	66	489	24	493	0	6
1926	66	489	24	341	470	339	66	480	24	493	0	6
1927	66	480	24	16	407	531	66	474	24	494	0	4
1928	66	474	24	529	260	13	66	468	24	495	0	4
1929	66	468	24	383	514	426	66	459	24	495	0	6
1930	66	459	24	351	267	387	66	450	24	495	0	6
1931	66	450	24	19	417	271	66	444	24	496	0	4
1932	66	444	24	70	468	418	66	435	24	496	0	6
1933	66	435	24	420	1	453	66	429	24	497	0	4
1934	66	429	24	438	434	421	66	420	24	497	0	6
1935	66	420	24	392	47	41	67	1335	22	499	920	4
1936	67	1335	22	56	675	724	67	1329	22	500	0	4
1937	67	1329	22	138	879	998	67	1322	24	500	0	4
1938	67	1322	24	154	470	1119	67	1313	24	500	0	6
1939	67	1313	24	555	174	782	67	1304	24	500	0	6
1940	67	1304	24	1181	604	1149	67	1295	24	500	0	6
1941	67	1295	24	994	1173	329	67	1286	24	500	0	6
1942	67	1286	24	1118	859	386	67	1277	24	500	0	6
1943	67	1277	24	237	1306	341	67	1268	24	500	0	6
1944	67	1268	24	884	1194	608	67	1259	24	500	0	6
1945	67	1259	24	413	1167	1141	67	1250	24	500	0	6
1946	67	1250	24	1221	1137	379	67	1241	24	500	0	6
1947	67	1241	24	356	1060	672	67	1232	24	500	0	6
1948	67	1232	24	508	880	892	67	1223	24	500	0	6
1949	67	1223	24	1245	408	681	67	1214	24	500	0	6
1950	67	1214	24	155	749	995	67	1205	24	500	0	6
1951	67	1205	24	232	893	647	67	1196	24	500	0	6
1952	67	1196	24	457	844	508	67	1187	24	500	0	6
1953	67	1187	24	1183	1225	773	67	1178	24	500	0	6
1954	67	1178	24	1065	965	737	67	1169	24	500	0	6
1955	67	1169	24	640	828	117	67	1160	24	500	0	6
1956	67	1160	24	116	157	855	67	1151	24	500	0	6
1957	67	1151	24	695	504	600	67	1142	24	500	0	6
1958	67	1142	24	1072	1197	949	67	1133	24	500	0	6
1959	67	1133	24	730	864	358	67	1124	24	500	0	6
1960	67	1124	24	482	427	1112	67	1115	24	500	0	6
1961	67	1115	24	757	1172	127	67	1106	24	500	0	6
1962	67	1106	24	12	141	1084	67	1100	24	501	0	4
1963	67	1100	24	95	140	1074	67	1091	24	501	0	6
1964	67	1091	24	981	266	786	67	1082	24	501	0	6
1965	67	1082	24	317	180	68	67	1073	24	501	0	6
1966	67	1073	24	929	770	757	67	1064	24	501	0	6
1967	67	1064	24	582	855	590	67	1055	24	501	0	6
1968	67	1055	24	78	665	278	67	1046	24	501	0	6
1969	67	1046	24	986	639	232	67	1037	24	501	0	6
1970	67	1037	24	188	13	259	67	1031	24	502	0	4
1971	67	1031	24	228	675	937	67	1022	24	502	0	6
1972	67	1022	24	206	1009	1027	67	1013	24	502	0	6
1973	67	1013	24	1026	606	276	67	1004	24	502	0	6
1974	67	1004	24	700	26	150	67	998	24	503	0	4
1975	67	998	24	927	159	204	67	989	24	503	0	6
1976	67	989	24	757	250	388	67	980	24	503	0	6
1977	67	980	24	531	550	444	67	971	24	503	0	6
1978	67	971	24	120	576	834	67	962	24	503	0	6
1979	67	962	24	796	513	528	67	953	24	503	0	6
1980	67	953	24	695	343	218	67	944	24	503	0	6
1981	67	944	24	695	199	45	67	938	24	504	0	4
1982	67	938	24	416	329	978	67	929	24	504	0	6
1983	67	929	24	717	939	437	67	920	24	504	0	6
1984	67	920	24	760	697	465	67	911	24	504	0	6
1985	67	911	24	705	702	176	67	902	24	504	0	6
1986	67	902	24	913	566	673	67	893	24	504	0	6
1987	67	893	24	328	866	592	67	884	24	504	0	6
1988	67	884	24	657	660	882	67	875	24	504	0	6
1989	67	875	24	715	697	503	67	866	24	504	0	6
1990	67	866	24	460	695	103	67	857	24	504	0	6
1991	67	857	24	760	487	237	67	848	24	504	0	6
1992	67	848	24	796	63	903	67	842	24	505	0	4
1993	67	842	24	123	656	618	67	833	24	505	0	6
1994	67	833	24	824	714	477	67	824	24	505	0	6
1995	67	824	24	852	372	709	67	815	24	505	0	6
1996	67	815	24	625	240	739	67	806	24	505	0	6
1997	67	806	24	246	60	696	67	800	24	506	0	4
1998	67	800	24	613	625	785	67	791	24	506	0	6
1999	67	791	24	5	405	43	68	1370	22	508	584	4
2000	68	1370	22	318	990	474	68	1363	24	508	0	4
2001	68	1363	24	71	1037	1237	68	1354	24	508	0	6
2002	68	1354	24	795	859	749	68	1345	24	508	0	6
2003	68	1345	24	371	229	358	68	1336	24	508	0	6
2004	68	1336	24	1284	1397	254	68	1327	24	508	0	6
2005	68	1327	24	537	839	887	68	1318	24	508	0	6
2006	68	1318	24	314	1196	867	68	1309	24	508	0	6
2007	68	1309	24	813	850	1100	68	1300	24	508	0	6
2008	68	1300	24	842	332	1164	68	1291	24	508	0	6
2009	68	1291	24	172	1004	23	68	1285	24	509	0	4
2010	68	1285	24	439	1016	47	68	1279	24	510	0	4
2011	68	1279	24	569	1204	98	68	1270	24	510	0	6
2012	68	1270	24	744	293	371	68	1261	24	510	0	6
2013	68	1261	24	636	303	953	68	1252	24	510	0	6
2014	68	1252	24	73	448	402	68	1243	24	510	0	6
2015	68	1243	24	974	515	224	68	1234	24	510	0	6
2016	68	1234	24	1155	319	68	68	1225	24	510	0	6
2017	68	1225	24	1019	776	1033	68	1216	24	510	0	6
2018	68	1216	24	453	291	4	68	1210	24	511	0	4
2019	68	1210	24	713	671	103	68	1201	24	511	0	6
2020	68	1201	24	1167	349	191	68	1192	24	511	0	6
2021	68	1192	24	1124	1119	377	68	1183	24	511	0	6
2022	68	1183	24	174	1043	97	68	1174	24	511	0	6
2023	68	1174	24	214	676	1006	68	1165	24	511	0	6
2024	68	1165	24	1011	907	144	68	1156	24	511	0	6
2025	68	1156	24	801	381	1100	68	1147	24	511	0	6
2026	68	1147	24	23	662	1133	68	1141	24	512	0	4
2027	68	1141	24	65	77	728	68	1135	24	513	0	4
2028	68	1135	24	14	1195	342	68	1129	24	514	0	4
2029	68	1129	24	33	1162	438	68	1123	24	515	0	4
2030	68	1123	24	843	1067	92	68	1114	24	515	0	6
2031	68	1114	24	593	1000	532	68	1105	24	515	0	6
2032	68	1105	24	1091	1134	993	68	1096	24	515	0	6
2033	68	1096	24	775	379	493	68	1087	24	515	0	6
2034	68	1087	24	609	996	69	68	1078	24	515	0	6
2035	68	1078	24	285	317	488	68	1069	24	515	0	6
2036	68	1069	24	370	643	174	68	1060	24	515	0	6
2037	68	1060	24	1108	496	431	68	1051	24	515	0	6
2038	68	1051	24	560	865	271	68	1042	24	515	0	6
2039	68	1042	24	738	866	1003	68	1033	24	515	0	6
2040	68	1033	24	962	744	105	68	1024	24	515	0	6
2041	68	1024	24	16	100	396	68	1018	24	516	0	4
2042	68	1018	24	476	518	403	68	1009	24	516	0	6
2043	68	1009	24	74	454	278	68	1000	24	516	0	6
2044	68	1000	24	720	1	522	68	994	24	517	0	4
2045	68	994	24	603	1047	256	68	985	24	517	0	6
2046	68	985	24	402	216	196	68	976	24	517	0	6
2047	68	976	24	599	68	163	68	967	24	517	0	6
2048	68	967	24	1019	239	778	68	958	24	517	0	6
2049	68	958	24	308	589	623	68	949	24	517	0	6
2050	68	949	24	385	398	943	68	940	24	517	0	6
2051	68	940	24	389	248	610	68	931	24	517	0	6
2052	68	931	24	767	524	759	68	922	24	517	0	6
2053	68	922	24	933	194	272	68	913	24	517	0	6
2054	68	913	24	518	123	980	68	904	24	517	0	6
2055	68	904	24	925	534	397	68	895	24	517	0	6
2056	68	895	24	793	798	897	68	886	24	517	0	6
2057	68	886	24	604	387	316	68	877	24	517	0	6
2058	68	877	24	178	376	16	68	871	24	518	0	4
2059	68	871	24	467	839	408	68	862	24	518	0	6
2060	68	862	24	548	746	318	68	853	24	518	0	6
2061	68	853	24	382	290	862	68	844	24	518	0	6
2062	68	844	24	231	467	555	68	835	24	518	0	6
2063	68	835	24	529	748	333	68	826	24	518	0	6
2064	68	826	24	535	475	585	68	817	24	518	0	6
2065	68	817	24	447	599	137	68	808	24	518	0	6
2066	68	808	24	399	48	257	68	802	24	519	0	4
2067	68	802	24	779	551	506	68	793	24	519	0	6
2068	68	793	24	159	514	68	68	784	24	519	0	6
2069	68	784	24	662	75	482	68	775	24	519	0	6
2070	68	775	24	132	252	519	68	766	24	519	0	6
2071	68	766	24	451	10	814	68	760	24	520	0	4
2072	68	760	24	81	797	240	68	751	24	520	0	6
2073	68	751	24	396	512	604	68	742	24	520	0	6
2074	68	742	24	138	81	726	68	733	24	520	0	6
2075	68	733	24	205	646	421	68	724	24	520	0	6
2076	68	724	24	303	208	557	68	715	24	520	0	6
2077	68	715	24	378	428	51	68	709	24	521	0	4
2078	68	709	24	214	433	501	68	700	24	521	0	6
2079	68	700	24	599	3	135	68	694	24	522	0	4
2080	68	694	24	504	400	410	68	685	24	522	0	6
2081	68	685	24	338	223	3	68	679	24	523	0	4
2082	68	679	24	341	684	469	68	670	24	523	0	6
2083	68	670	24	143	575	329	68	661	24	523	0	6
2084	68	661	24	534	698	644	68	652	24	523	0	6
2085	68	652	24	634	646	519	68	643	24	523	0	6
2086	68	643	24	662	418	45	68	637	24	524	0	4
2087	68	637	24	192	164	395	68	628	24	524	0	6
2088	68	628	24	684	42	444	68	622	24	525	0	4
2089	68	622	24	537	270	9	68	616	24	526	0	4
2090	68	616	24	291	28	491	68	610	24	527	0	4
2091	68	610	24	483	465	111	68	601	24	527	0	6
2092	68	601	24	139	555	70	68	592	24	527	0	6
2093	68	592	24	452	530	411	68	583	24	527	0	6
2094	68	583	24	268	502	392	68	574	24	527	0	6
2095	68	574	24	531	369	115	68	565	24	527	0	6
2096	68	565	24	126	56	82	68	559	24	528	0	4
2097	68	559	24	203	604	549	68	550	24	528	0	6
2098	68	550	24	171	237	65	68	544	24	529	0	4
2099	68	544	24	463	449	149	68	535	24	529	0	6
2100	68	535	24	563	401	513	68	526	24	529	0	6
2101	68	526	24	235	420	105	68	517	24	529	0	6
2102	68	517	24	522	271	403	68	508	24	529	0	6
2103	68	508	24	137	55	146	68	502	24	530	0	4
2104	68	502	24	319	279	548	68	493	24	530	0	6
2105	68	493	24	319	469	468	68	484	24	530	0	6
2106	68	484	24	17	297	265	68	478	24	531	0	4
2107	68	478	24	17	275	155	68	472	24	532	0	4
2108	68	472	24	204	181	131	68	463	24	532	0	6
2109	68	463	24	527	372	376	68	454	24	532	0	6
2110	68	454	24	78	354	454	68	445	24	532	0	6
2111	68	445	24	487	101	294	68	436	24	532	0	6
2112	68	436	24	385	294	465	68	427	24	532	0	6
2113	68	427	24	430	478	368	68	418	24	532	0	6
2114	68	418	24	363	36	308	68	412	24	533	0	4
2115	68	412	24	42	115	426	68	406	24	534	0	4
2116	68	406	24	219	10	430	68	400	24	535	0	4
2117	68	400	24	429	279	402	68	391	24	535	0	6
2118	68	391	24	326	36	387	68	385	24	536	0	4
2119	68	385	24	249	380	302	68	376	24	536	0	6
2120	68	376	24	424	47	216	68	370	24	537	0	4
2121	68	370	24	94	232	97	68	361	24	537	0	6
2122	68	361	24	402	115	79	68	352	24	537	0	6
2123	68	352	24	409	357	83	68	343	24	537	0	6
2124	68	343	24	163	71	141	68	334	24	537	0	6
2125	68	334	24	26	14	320	69	781	22	539	452	4
2126	69	781	22	204	687	592	69	774	24	539	0	4
2127	69	774	24	682	627	17	69	768	24	540	0	4
2128	69	768	24	406	559	296	69	759	24	540	0	6
2129	69	759	24	465	632	209	69	750	24	540	0	6
2130	69	750	24	622	236	43	69	744	24	541	0	4
2131	69	744	24	657	730	395	69	735	24	541	0	6
2132	69	735	24	576	466	49	69	729	24	542	0	4
2133	69	729	24	348	695	435	69	720	24	542	0	6
2134	69	720	24	714	217	267	69	711	24	542	0	6
2135	69	711	24	705	226	13	69	705	24	543	0	4
2136	69	705	24	229	478	618	69	696	24	543	0	6
2137	69	696	24	145	508	54	69	690	24	544	0	4
2138	69	690	24	43	556	601	69	684	24	545	0	4
2139	69	684	24	43	11	258	70	1279	22	547	600	4
2140	70	1279	22	471	303	57	70	1273	22	548	0	4
2141	70	1273	22	1285	406	555	70	1266	24	548	0	4
2142	70	1266	24	1328	1073	669	70	1257	24	548	0	6
2143	70	1257	24	600	927	486	70	1248	24	548	0	6
2144	70	1248	24	616	861	468	70	1239	24	548	0	6
2145	70	1239	24	604	923	678	70	1230	24	548	0	6
2146	70	1230	24	15	1259	687	70	1224	24	549	0	4
2147	70	1224	24	249	21	62	71	1667	22	551	448	4
2148	71	1667	22	412	763	399	71	1660	24	551	0	4
2149	71	1660	24	800	1076	1203	71	1651	24	551	0	6
2150	71	1651	24	92	457	301	71	1642	24	551	0	6
2151	71	1642	24	1442	1345	573	71	1633	24	551	0	6
2152	71	1633	24	1250	532	1113	71	1624	24	551	0	6
2153	71	1624	24	1127	1227	906	71	1615	24	551	0	6
2154	71	1615	24	1358	706	262	71	1606	24	551	0	6
2155	71	1606	24	1090	251	1448	71	1597	24	551	0	6
2156	71	1597	24	1545	742	541	71	1588	24	551	0	6
2157	71	1588	24	344	390	592	71	1579	24	551	0	6
2158	71	1579	24	1477	969	587	71	1570	24	551	0	6
2159	71	1570	24	1256	1480	370	71	1561	24	551	0	6
2160	71	1561	24	1209	1474	584	71	1552	24	551	0	6
2161	71	1552	24	1300	43	205	71	1546	24	552	0	4
2162	71	1546	24	175	1287	352	71	1537	24	552	0	6
2163	71	1537	24	1137	930	871	71	1528	24	552	0	6
2164	71	1528	24	676	1216	709	71	1519	24	552	0	6
2165	71	1519	24	284	843	665	71	1510	24	552	0	6
2166	71	1510	24	921	506	1116	71	1501	24	552	0	6
2167	71	1501	24	157	205	101	71	1492	24	552	0	6
2168	71	1492	24	800	1353	1475	71	1483	24	552	0	6
2169	71	1483	24	1308	1090	1193	71	1474	24	552	0	6
2170	71	1474	24	1276	148	846	71	1465	24	552	0	6
2171	71	1465	24	962	816	1322	71	1456	24	552	0	6
2172	71	1456	24	188	293	1449	71	1447	24	552	0	6
2173	71	1447	24	1010	1473	176	71	1438	24	552	0	6
2174	71	1438	24	235	1272	585	71	1429	24	552	0	6
2175	71	1429	24	229	1166	1055	71	1420	24	552	0	6
2176	71	1420	24	216	867	1112	71	1411	24	552	0	6
2177	71	1411	24	1472	458	362	71	1402	24	552	0	6
2178	71	1402	24	1047	311	749	71	1393	24	552	0	6
2179	71	1393	24	1090	146	333	71	1384	24	552	0	6
2180	71	1384	24	49	1394	672	71	1378	24	553	0	4
2181	71	1378	24	1049	833	1047	71	1369	24	553	0	6
2182	71	1369	24	873	648	1363	71	1360	24	553	0	6
2183	71	1360	24	1235	339	1041	71	1351	24	553	0	6
2184	71	1351	24	720	691	679	71	1342	24	553	0	6
2185	71	1342	24	936	292	804	71	1333	24	553	0	6
2186	71	1333	24	253	944	593	71	1324	24	553	0	6
2187	71	1324	24	317	637	1362	71	1315	24	553	0	6
2188	71	1315	24	504	945	804	71	1306	24	553	0	6
2189	71	1306	24	219	674	1221	71	1297	24	553	0	6
2190	71	1297	24	1132	126	546	71	1288	24	553	0	6
2191	71	1288	24	781	284	958	71	1279	24	553	0	6
2192	71	1279	24	385	507	1091	71	1270	24	553	0	6
2193	71	1270	24	1	182	1283	71	1264	24	554	0	4
2194	71	1264	24	1183	1077	489	71	1255	24	554	0	6
2195	71	1255	24	648	611	889	71	1246	24	554	0	6
2196	71	1246	24	346	1268	125	71	1237	24	554	0	6
2197	71	1237	24	1210	1232	1209	71	1228	24	554	0	6
2198	71	1228	24	1036	831	326	71	1219	24	554	0	6
2199	71	1219	24	818	1282	623	71	1210	24	554	0	6
2200	71	1210	24	1217	1059	318	71	1201	24	554	0	6
2201	71	1201	24	790	169	1032	71	1192	24	554	0	6
2202	71	1192	24	1013	1143	218	71	1183	24	554	0	6
2203	71	1183	24	428	996	624	71	1174	24	554	0	6
2204	71	1174	24	1103	449	1035	71	1165	24	554	0	6
2205	71	1165	24	1020	1039	97	71	1156	24	554	0	6
2206	71	1156	24	494	942	96	71	1147	24	554	0	6
2207	71	1147	24	314	807	927	71	1138	24	554	0	6
2208	71	1138	24	1173	604	603	71	1129	24	554	0	6
2209	71	1129	24	54	771	865	71	1123	24	555	0	4
2210	71	1123	24	859	485	808	71	1114	24	555	0	6
2211	71	1114	24	79	491	761	71	1105	24	555	0	6
2212	71	1105	24	1138	908	464	71	1096	24	555	0	6
2213	71	1096	24	226	767	706	71	1087	24	555	0	6
2214	71	1087	24	571	983	267	71	1078	24	555	0	6
2215	71	1078	24	1013	763	883	71	1069	24	555	0	6
2216	71	1069	24	488	270	840	71	1060	24	555	0	6
2217	71	1060	24	27	967	654	71	1054	24	556	0	4
2218	71	1054	24	469	784	258	71	1045	24	556	0	6
2219	71	1045	24	700	832	475	71	1036	24	556	0	6
2220	71	1036	24	226	23	462	71	1030	24	557	0	4
2221	71	1030	24	58	687	766	71	1024	24	558	0	4
2222	71	1024	24	645	673	414	71	1015	24	558	0	6
2223	71	1015	24	809	284	447	71	1006	24	558	0	6
2224	71	1006	24	454	542	831	71	997	24	558	0	6
2225	71	997	24	84	770	653	71	988	24	558	0	6
2226	71	988	24	254	807	954	71	979	24	558	0	6
2227	71	979	24	1012	929	745	71	970	24	558	0	6
2228	71	970	24	851	588	523	71	961	24	558	0	6
2229	71	961	24	322	800	216	71	952	24	558	0	6
2230	71	952	24	843	226	352	71	943	24	558	0	6
2231	71	943	24	494	70	994	71	937	24	559	0	4
2232	71	937	24	349	320	33	71	931	24	560	0	4
2233	71	931	24	360	625	124	71	922	24	560	0	6
2234	71	922	24	683	527	426	71	913	24	560	0	6
2235	71	913	24	686	75	967	71	904	24	560	0	6
2236	71	904	24	115	720	798	71	895	24	560	0	6
2237	71	895	24	19	633	12	72	1370	22	562	480	4
2238	72	1370	22	44	747	676	72	1364	22	563	0	4
2239	72	1364	22	1285	543	1253	72	1357	24	563	0	4
2240	72	1357	24	476	1264	875	72	1348	24	563	0	6
2241	72	1348	24	1101	126	422	72	1339	24	563	0	6
2242	72	1339	24	978	770	834	72	1330	24	563	0	6
2243	72	1330	24	858	743	434	72	1321	24	563	0	6
2244	72	1321	24	1158	1329	1148	72	1312	24	563	0	6
2245	72	1312	24	884	1066	975	72	1303	24	563	0	6
2246	72	1303	24	468	936	599	72	1294	24	563	0	6
2247	72	1294	24	1220	1362	790	72	1285	24	563	0	6
2248	72	1285	24	1353	1056	664	72	1276	24	563	0	6
2249	72	1276	24	510	79	371	72	1267	24	563	0	6
2250	72	1267	24	1141	441	141	72	1258	24	563	0	6
2251	72	1258	24	951	142	841	72	1249	24	563	0	6
2252	72	1249	24	1071	193	862	72	1240	24	563	0	6
2253	72	1240	24	335	836	1068	72	1231	24	563	0	6
2254	72	1231	24	264	1047	962	72	1222	24	563	0	6
2255	72	1222	24	1156	1160	1235	72	1213	24	563	0	6
2256	72	1213	24	749	443	911	72	1204	24	563	0	6
2257	72	1204	24	434	105	621	72	1195	24	563	0	6
2258	72	1195	24	1144	430	598	72	1186	24	563	0	6
2259	72	1186	24	1043	1225	1166	72	1177	24	563	0	6
2260	72	1177	24	220	285	721	72	1168	24	563	0	6
2261	72	1168	24	147	378	3	72	1162	24	564	0	4
2262	72	1162	24	1169	1136	130	72	1153	24	564	0	6
2263	72	1153	24	1169	370	104	72	1144	24	564	0	6
2264	72	1144	24	56	1119	1199	72	1138	24	565	0	4
2265	72	1138	24	141	749	331	72	1129	24	565	0	6
2266	72	1129	24	166	709	660	72	1120	24	565	0	6
2267	72	1120	24	722	188	156	72	1111	24	565	0	6
2268	72	1111	24	209	938	1138	72	1102	24	565	0	6
2269	72	1102	24	941	211	164	72	1093	24	565	0	6
2270	72	1093	24	158	1100	1027	72	1084	24	565	0	6
2271	72	1084	24	1089	1000	284	72	1075	24	565	0	6
2272	72	1075	24	659	995	967	72	1066	24	565	0	6
2273	72	1066	24	844	334	448	72	1057	24	565	0	6
2274	72	1057	24	846	424	183	72	1048	24	565	0	6
2275	72	1048	24	359	238	928	72	1039	24	565	0	6
2276	72	1039	24	121	458	377	72	1030	24	565	0	6
2277	72	1030	24	225	1016	358	72	1021	24	565	0	6
2278	72	1021	24	222	388	287	72	1012	24	565	0	6
2279	72	1012	24	857	431	686	72	1003	24	565	0	6
2280	72	1003	24	212	498	392	72	994	24	565	0	6
2281	72	994	24	145	786	440	72	985	24	565	0	6
2282	72	985	24	703	553	109	72	976	24	565	0	6
2283	72	976	24	533	1043	122	72	967	24	565	0	6
2284	72	967	24	542	344	766	72	958	24	565	0	6
2285	72	958	24	861	448	112	72	949	24	565	0	6
2286	72	949	24	150	295	182	72	940	24	565	0	6
2287	72	940	24	576	422	89	72	931	24	565	0	6
2288	72	931	24	475	482	618	72	922	24	565	0	6
2289	72	922	24	636	976	780	72	913	24	565	0	6
2290	72	913	24	905	368	950	72	904	24	565	0	6
2291	72	904	24	78	64	643	72	898	24	566	0	4
2292	72	898	24	440	77	70	72	892	24	567	0	4
2293	72	892	24	413	733	519	72	883	24	567	0	6
2294	72	883	24	8	242	723	72	877	24	568	0	4
2295	72	877	24	280	140	399	72	868	24	568	0	6
2296	72	868	24	809	560	232	72	859	24	568	0	6
2297	72	859	24	170	542	625	72	850	24	568	0	6
2298	72	850	24	340	126	435	72	841	24	568	0	6
2299	72	841	24	865	873	315	72	832	24	568	0	6
2300	72	832	24	80	451	810	72	823	24	568	0	6
2301	72	823	24	859	0	817	72	817	24	569	0	4
2302	72	817	24	471	757	797	72	808	24	569	0	6
2303	72	808	24	562	320	395	72	799	24	569	0	6
2304	72	799	24	82	48	102	72	793	24	570	0	4
2305	72	793	24	484	518	403	72	784	24	570	0	6
2306	72	784	24	844	539	145	72	775	24	570	0	6
2307	72	775	24	317	417	520	72	766	24	570	0	6
2308	72	766	24	592	242	825	72	757	24	570	0	6
2309	72	757	24	596	63	568	72	751	24	571	0	4
2310	72	751	24	473	539	464	72	742	24	571	0	6
2311	72	742	24	658	67	649	72	736	24	572	0	4
2312	72	736	24	385	482	328	72	727	24	572	0	6
2313	72	727	24	126	105	86	72	718	24	572	0	6
2314	72	718	24	634	476	72	72	709	24	572	0	6
2315	72	709	24	179	173	588	72	700	24	572	0	6
2316	72	700	24	339	305	620	72	691	24	572	0	6
2317	72	691	24	50	230	588	72	685	24	573	0	4
2318	72	685	24	105	61	335	72	679	24	574	0	4
2319	72	679	24	14	304	179	72	673	24	575	0	4
2320	72	673	24	173	109	137	72	664	24	575	0	6
2321	72	664	24	310	195	276	72	655	24	575	0	6
2322	72	655	24	324	541	71	72	649	24	576	0	4
2323	72	649	24	453	80	345	72	640	24	576	0	6
2324	72	640	24	215	230	301	72	631	24	576	0	6
2325	72	631	24	368	372	85	72	622	24	576	0	6
2326	72	622	24	664	462	203	72	613	24	576	0	6
2327	72	613	24	66	110	224	72	607	24	577	0	4
2328	72	607	24	551	89	102	72	598	24	577	0	6
2329	72	598	24	292	323	400	72	589	24	577	0	6
2330	72	589	24	196	646	388	72	580	24	577	0	6
2331	72	580	24	9	105	49	73	1375	22	579	800	4
2332	73	1375	22	328	632	1366	73	1368	24	579	0	4
2333	73	1368	24	3	302	529	73	1362	24	580	0	4
2334	73	1362	24	201	1072	385	73	1353	24	580	0	6
2335	73	1353	24	764	1342	623	73	1344	24	580	0	6
2336	73	1344	24	259	1406	274	73	1335	24	580	0	6
2337	73	1335	24	1203	886	47	73	1329	24	581	0	4
2338	73	1329	24	1358	77	1039	73	1320	24	581	0	6
2339	73	1320	24	1223	202	680	73	1311	24	581	0	6
2340	73	1311	24	1007	748	77	73	1302	24	581	0	6
2341	73	1302	24	1209	687	805	73	1293	24	581	0	6
2342	73	1293	24	1235	1289	1035	73	1284	24	581	0	6
2343	73	1284	24	30	197	626	73	1278	24	582	0	4
2344	73	1278	24	752	441	854	73	1269	24	582	0	6
2345	73	1269	24	229	468	1321	73	1260	24	582	0	6
2346	73	1260	24	892	549	454	73	1251	24	582	0	6
2347	73	1251	24	298	1119	423	73	1242	24	582	0	6
2348	73	1242	24	109	784	582	73	1233	24	582	0	6
2349	73	1233	24	955	1253	377	73	1224	24	582	0	6
2350	73	1224	24	981	468	598	73	1215	24	582	0	6
2351	73	1215	24	137	577	228	73	1206	24	582	0	6
2352	73	1206	24	1056	424	588	73	1197	24	582	0	6
2353	73	1197	24	126	1175	1117	73	1188	24	582	0	6
2354	73	1188	24	349	34	37	74	1699	22	584	516	4
2355	74	1699	22	131	278	1633	74	1692	24	584	0	4
2356	74	1692	24	77	548	953	74	1683	24	584	0	6
2357	74	1683	24	1322	1669	1599	74	1674	24	584	0	6
2358	74	1674	24	1025	1303	1428	74	1665	24	584	0	6
2359	74	1665	24	1355	829	216	74	1656	24	584	0	6
2360	74	1656	24	902	89	1331	74	1647	24	584	0	6
2361	74	1647	24	401	730	1692	74	1638	24	584	0	6
2362	74	1638	24	656	1033	1142	74	1629	24	584	0	6
2363	74	1629	24	809	91	934	74	1620	24	584	0	6
2364	74	1620	24	70	437	1331	74	1614	24	585	0	4
2365	74	1614	24	725	222	357	74	1605	24	585	0	6
2366	74	1605	24	1083	1416	172	74	1596	24	585	0	6
2367	74	1596	24	1615	652	813	74	1587	24	585	0	6
2368	74	1587	24	964	1068	1062	74	1578	24	585	0	6
