5537	91	1231	25	397	170	455	91	1222	25	1019	0	6
5538	91	1222	25	555	200	920	91	1213	25	1019	0	6
5539	91	1213	25	395	108	1242	91	1204	25	1019	0	6
5540	91	1204	25	1080	835	642	91	1195	25	1019	0	6
5541	91	1195	25	740	977	263	91	1186	25	1019	0	6
5542	91	1186	25	1127	944	282	91	1177	25	1019	0	6
5543	91	1177	25	852	1040	452	91	1168	25	1019	0	6
5544	91	1168	25	62	395	808	91	1162	25	1020	0	4
5545	91	1162	25	775	375	228	91	1153	25	1020	0	6
5546	91	1153	25	622	227	854	91	1144	25	1020	0	6
5547	91	1144	25	889	543	802	91	1135	25	1020	0	6
5548	91	1135	25	124	390	367	91	1126	25	1020	0	6
5549	91	1126	25	608	1070	62	91	1120	25	1021	0	4
5550	91	1120	25	237	257	1050	91	1111	25	1021	0	6
5551	91	1111	25	951	883	328	91	1102	25	1021	0	6
5552	91	1102	25	420	1028	290	91	1093	25	1021	0	6
5553	91	1093	25	273	897	1098	91	1084	25	1021	0	6
5554	91	1084	25	724	608	382	91	1075	25	1021	0	6
5555	91	1075	25	1051	869	965	91	1066	25	1021	0	6
5556	91	1066	25	281	68	649	91	1060	25	1022	0	4
5557	91	1060	25	658	600	229	91	1051	25	1022	0	6
5558	91	1051	25	380	441	850	91	1042	25	1022	0	6
5559	91	1042	25	659	307	123	91	1033	25	1022	0	6
5560	91	1033	25	55	508	845	91	1027	25	1023	0	4
5561	91	1027	25	677	285	343	91	1018	25	1023	0	6
5562	91	1018	25	1037	653	752	91	1009	25	1023	0	6
5563	91	1009	25	460	341	685	91	1000	25	1023	0	6
5564	91	1000	25	127	1055	67	91	994	25	1024	0	4
5565	91	994	25	571	908	261	91	985	25	1024	0	6
5566	91	985	25	508	158	77	91	979	25	1025	0	4
5567	91	979	25	10	914	99	91	973	25	1026	0	4
5568	91	973	25	23	600	654	91	967	25	1027	0	4
5569	91	967	25	313	224	70	91	961	25	1028	0	4
5570	91	961	25	891	786	788	91	952	25	1028	0	6
5571	91	952	25	958	543	315	91	943	25	1028	0	6
5572	91	943	25	677	163	990	91	934	25	1028	0	6
5573	91	934	25	61	469	240	91	928	25	1029	0	4
5574	91	928	25	790	308	545	91	919	25	1029	0	6
5575	91	919	25	83	741	976	91	913	25	1030	0	4
5576	91	913	25	529	671	36	91	907	25	1031	0	4
5577	91	907	25	564	118	816	91	898	25	1031	0	6
5578	91	898	25	190	843	747	91	889	25	1031	0	6
5579	91	889	25	58	501	218	91	883	25	1032	0	4
5580	91	883	25	630	576	59	91	877	25	1033	0	4
5581	91	877	25	914	725	342	91	868	25	1033	0	6
5582	91	868	25	316	859	353	91	859	25	1033	0	6
5583	91	859	25	442	38	302	91	853	25	1034	0	4
5584	91	853	25	681	44	452	91	847	25	1035	0	4
5585	91	847	25	515	549	186	91	838	25	1035	0	6
5586	91	838	25	888	454	247	91	829	25	1035	0	6
5587	91	829	25	850	382	778	91	820	25	1035	0	6
5588	91	820	25	669	624	551	91	811	25	1035	0	6
5589	91	811	25	160	202	322	91	802	25	1035	0	6
5590	91	802	25	335	67	312	91	796	25	1036	0	4
5591	91	796	25	11	584	685	91	790	25	1037	0	4
5592	91	790	25	464	60	616	91	784	25	1038	0	4
5593	91	784	25	420	579	450	91	775	25	1038	0	6
5594	91	775	25	705	281	377	91	766	25	1038	0	6
5595	91	766	25	374	269	379	91	757	25	1038	0	6
5596	91	757	25	99	228	587	91	748	25	1038	0	6
5597	91	748	25	601	0	54	92	1519	23	1040	776	4
5598	92	1519	23	658	1363	278	92	1512	25	1040	0	4
5599	92	1512	25	1130	1204	1477	92	1503	25	1040	0	6
5600	92	1503	25	194	827	755	92	1494	25	1040	0	6
5601	92	1494	25	1238	183	30	92	1488	25	1041	0	4
5602	92	1488	25	838	517	424	92	1479	25	1041	0	6
5603	92	1479	25	1040	1277	645	92	1470	25	1041	0	6
5604	92	1470	25	486	925	320	92	1461	25	1041	0	6
5605	92	1461	25	1531	1172	1315	92	1452	25	1041	0	6
5606	92	1452	25	1018	973	1422	92	1443	25	1041	0	6
5607	92	1443	25	1520	1254	813	92	1434	25	1041	0	6
5608	92	1434	25	928	1224	156	92	1425	25	1041	0	6
5609	92	1425	25	850	1158	265	92	1416	25	1041	0	6
5610	92	1416	25	128	947	1044	92	1407	25	1041	0	6
5611	92	1407	25	1381	148	1088	92	1398	25	1041	0	6
5612	92	1398	25	1004	558	1328	92	1389	25	1041	0	6
5613	92	1389	25	1232	239	950	92	1380	25	1041	0	6
5614	92	1380	25	30	989	555	92	1374	25	1042	0	4
5615	92	1374	25	1325	10	1342	92	1368	25	1043	0	4
5616	92	1368	25	274	764	604	92	1359	25	1043	0	6
5617	92	1359	25	485	207	1224	92	1350	25	1043	0	6
5618	92	1350	25	428	328	560	92	1341	25	1043	0	6
5619	92	1341	25	355	1002	82	92	1335	25	1044	0	4
5620	92	1335	25	253	1007	365	92	1326	25	1044	0	6
5621	92	1326	25	457	700	455	92	1317	25	1044	0	6
5622	92	1317	25	1214	484	444	92	1308	25	1044	0	6
5623	92	1308	25	617	743	745	92	1299	25	1044	0	6
5624	92	1299	25	149	461	510	92	1290	25	1044	0	6
5625	92	1290	25	1021	193	1263	92	1281	25	1044	0	6
5626	92	1281	25	1244	593	883	92	1272	25	1044	0	6
5627	92	1272	25	280	965	288	92	1263	25	1044	0	6
5628	92	1263	25	705	516	728	92	1254	25	1044	0	6
5629	92	1254	25	60	469	1164	92	1248	25	1045	0	4
5630	92	1248	25	1149	510	172	92	1239	25	1045	0	6
5631	92	1239	25	1015	397	343	92	1230	25	1045	0	6
5632	92	1230	25	151	312	215	92	1221	25	1045	0	6
5633	92	1221	25	844	546	950	92	1212	25	1045	0	6
5634	92	1212	25	671	82	1002	92	1206	25	1046	0	4
5635	92	1206	25	59	154	271	92	1200	25	1047	0	4
5636	92	1200	25	895	98	836	92	1191	25	1047	0	6
5637	92	1191	25	842	373	218	92	1182	25	1047	0	6
5638	92	1182	25	908	530	67	92	1176	25	1048	0	4
5639	92	1176	25	542	685	692	92	1167	25	1048	0	6
5640	92	1167	25	1000	684	1155	92	1158	25	1048	0	6
5641	92	1158	25	5	791	732	92	1152	25	1049	0	4
5642	92	1152	25	437	368	504	92	1143	25	1049	0	6
5643	92	1143	25	515	269	446	92	1134	25	1049	0	6
5644	92	1134	25	595	843	172	92	1125	25	1049	0	6
5645	92	1125	25	1051	1135	142	92	1116	25	1049	0	6
5646	92	1116	25	1095	895	414	92	1107	25	1049	0	6
5647	92	1107	25	114	642	163	92	1098	25	1049	0	6
5648	92	1098	25	797	695	803	92	1089	25	1049	0	6
5649	92	1089	25	81	579	948	92	1083	25	1050	0	4
5650	92	1083	25	574	275	420	92	1074	25	1050	0	6
5651	92	1074	25	748	804	4	92	1068	25	1051	0	4
5652	92	1068	25	1099	1117	685	92	1059	25	1051	0	6
5653	92	1059	25	186	525	462	92	1050	25	1051	0	6
5654	92	1050	25	973	52	889	92	1044	25	1052	0	4
5655	92	1044	25	889	843	1074	92	1035	25	1052	0	6
5656	92	1035	25	2	728	395	92	1029	25	1053	0	4
5657	92	1029	25	691	754	51	92	1023	25	1054	0	4
5658	92	1023	25	7	970	669	92	1017	25	1055	0	4
5659	92	1017	25	514	569	988	92	1008	25	1055	0	6
5660	92	1008	25	862	677	654	92	999	25	1055	0	6
5661	92	999	25	753	377	1012	92	990	25	1055	0	6
5662	92	990	25	363	737	33	92	984	25	1056	0	4
5663	92	984	25	588	296	617	92	975	25	1056	0	6
5664	92	975	25	508	203	715	92	966	25	1056	0	6
5665	92	966	25	754	566	5	92	960	25	1057	0	4
5666	92	960	25	691	724	187	92	951	25	1057	0	6
5667	92	951	25	659	113	383	92	942	25	1057	0	6
5668	92	942	25	911	539	410	92	933	25	1057	0	6
5669	92	933	25	346	272	257	92	924	25	1057	0	6
5670	92	924	25	155	185	744	92	915	25	1057	0	6
5671	92	915	25	53	147	708	92	909	25	1058	0	4
5672	92	909	25	596	582	510	92	900	25	1058	0	6
5673	92	900	25	987	349	184	92	891	25	1058	0	6
5674	92	891	25	574	838	316	92	882	25	1058	0	6
5675	92	882	25	509	276	808	92	873	25	1058	0	6
5676	92	873	25	232	938	469	92	864	25	1058	0	6
5677	92	864	25	465	193	210	92	855	25	1058	0	6
5678	92	855	25	311	38	567	92	849	25	1059	0	4
5679	92	849	25	226	130	492	92	840	25	1059	0	6
5680	92	840	25	240	236	918	92	831	25	1059	0	6
5681	92	831	25	694	464	702	92	822	25	1059	0	6
5682	92	822	25	612	697	201	92	813	25	1059	0	6
5683	92	813	25	331	341	193	92	804	25	1059	0	6
5684	92	804	25	584	747	822	92	795	25	1059	0	6
5685	92	795	25	560	707	323	92	786	25	1059	0	6
5686	92	786	25	854	304	558	92	777	25	1059	0	6
5687	92	777	25	409	458	63	92	771	25	1060	0	4
5688	92	771	25	225	683	112	92	762	25	1060	0	6
5689	92	762	25	821	738	705	92	753	25	1060	0	6
5690	92	753	25	62	752	406	92	747	25	1061	0	4
5691	92	747	25	103	715	567	92	738	25	1061	0	6
5692	92	738	25	415	581	74	92	732	25	1062	0	4
5693	92	732	25	192	346	786	92	723	25	1062	0	6
5694	92	723	25	776	14	26	93	1058	23	1064	340	4
5695	93	1058	23	392	348	476	93	1051	25	1064	0	4
5696	93	1051	25	62	246	70	94	2386	23	1066	1340	4
5697	94	2386	23	1927	1805	1548	94	2379	25	1066	0	4
5698	94	2379	25	1505	843	1078	94	2370	25	1066	0	6
5699	94	2370	25	295	1108	1565	94	2361	25	1066	0	6
5700	94	2361	25	818	1702	2281	94	2352	25	1066	0	6
5701	94	2352	25	1391	1283	1122	94	2343	25	1066	0	6
5702	94	2343	25	2157	87	1545	94	2337	25	1067	0	4
5703	94	2337	25	1932	112	2266	94	2328	25	1067	0	6
5704	94	2328	25	843	789	1820	94	2319	25	1067	0	6
5705	94	2319	25	450	1746	342	94	2310	25	1067	0	6
5706	94	2310	25	1888	2128	1701	94	2301	25	1067	0	6
5707	94	2301	25	86	965	1646	94	2295	25	1068	0	4
5708	94	2295	25	1218	300	1120	94	2286	25	1068	0	6
5709	94	2286	25	564	1493	508	94	2277	25	1068	0	6
5710	94	2277	25	2269	681	1554	94	2268	25	1068	0	6
5711	94	2268	25	370	1460	1991	94	2259	25	1068	0	6
5712	94	2259	25	748	594	2215	94	2250	25	1068	0	6
5713	94	2250	25	906	1970	1536	94	2241	25	1068	0	6
5714	94	2241	25	2298	1003	1625	94	2232	25	1068	0	6
5715	94	2232	25	1829	1197	1814	94	2223	25	1068	0	6
5716	94	2223	25	1165	1511	649	94	2214	25	1068	0	6
5717	94	2214	25	1232	1383	1127	94	2205	25	1068	0	6
5718	94	2205	25	859	920	225	94	2196	25	1068	0	6
5719	94	2196	25	1821	1940	802	94	2187	25	1068	0	6
5720	94	2187	25	1555	1230	1792	94	2178	25	1068	0	6
5721	94	2178	25	125	1075	1502	94	2169	25	1068	0	6
5722	94	2169	25	8	442	512	94	2163	25	1069	0	4
5723	94	2163	25	1827	339	30	94	2157	25	1070	0	4
5724	94	2157	25	916	16	1340	94	2151	25	1071	0	4
5725	94	2151	25	2230	659	860	94	2142	25	1071	0	6
5726	94	2142	25	260	2113	356	94	2133	25	1071	0	6
5727	94	2133	25	1886	1237	220	94	2124	25	1071	0	6
5728	94	2124	25	1357	824	107	94	2115	25	1071	0	6
5729	94	2115	25	1332	1097	887	94	2106	25	1071	0	6
5730	94	2106	25	383	627	1940	94	2097	25	1071	0	6
5731	94	2097	25	1318	1234	2065	94	2088	25	1071	0	6
5732	94	2088	25	657	912	1163	94	2079	25	1071	0	6
5733	94	2079	25	2155	1393	631	94	2070	25	1071	0	6
5734	94	2070	25	596	111	1546	94	2061	25	1071	0	6
5735	94	2061	25	926	1790	2030	94	2052	25	1071	0	6
5736	94	2052	25	958	1848	469	94	2043	25	1071	0	6
5737	94	2043	25	859	629	1898	94	2034	25	1071	0	6
5738	94	2034	25	1559	870	1072	94	2025	25	1071	0	6
5739	94	2025	25	2040	405	149	94	2016	25	1071	0	6
5740	94	2016	25	1852	524	319	94	2007	25	1071	0	6
5741	94	2007	25	1748	1610	530	94	1998	25	1071	0	6
5742	94	1998	25	818	273	687	94	1989	25	1071	0	6
5743	94	1989	25	1446	1964	711	94	1980	25	1071	0	6
5744	94	1980	25	433	1806	289	94	1971	25	1071	0	6
5745	94	1971	25	1843	1366	1073	94	1962	25	1071	0	6
5746	94	1962	25	914	376	1217	94	1953	25	1071	0	6
5747	94	1953	25	276	1535	1837	94	1944	25	1071	0	6
5748	94	1944	25	1845	1367	172	94	1935	25	1071	0	6
5749	94	1935	25	1397	1150	1362	94	1926	25	1071	0	6
5750	94	1926	25	1034	243	365	94	1917	25	1071	0	6
5751	94	1917	25	578	841	1718	94	1908	25	1071	0	6
5752	94	1908	25	253	576	1778	94	1899	25	1071	0	6
5753	94	1899	25	1763	824	1789	94	1890	25	1071	0	6
5754	94	1890	25	92	1239	1468	94	1884	25	1072	0	4
5755	94	1884	25	228	1886	713	94	1875	25	1072	0	6
5756	94	1875	25	352	635	1015	94	1866	25	1072	0	6
5757	94	1866	25	1030	656	529	94	1857	25	1072	0	6
5758	94	1857	25	1309	129	1431	94	1848	25	1072	0	6
5759	94	1848	25	1749	1897	1765	94	1839	25	1072	0	6
5760	94	1839	25	1911	574	1372	94	1830	25	1072	0	6
5761	94	1830	25	927	1273	334	94	1821	25	1072	0	6
5762	94	1821	25	689	312	481	94	1812	25	1072	0	6
5763	94	1812	25	1600	1459	1896	94	1803	25	1072	0	6
5764	94	1803	25	1235	991	1558	94	1794	25	1072	0	6
5765	94	1794	25	81	702	698	94	1788	25	1073	0	4
5766	94	1788	25	1691	1744	1032	94	1779	25	1073	0	6
5767	94	1779	25	1585	834	713	94	1770	25	1073	0	6
5768	94	1770	25	362	719	669	94	1761	25	1073	0	6
5769	94	1761	25	657	353	1345	94	1752	25	1073	0	6
5770	94	1752	25	206	777	1082	94	1743	25	1073	0	6
5771	94	1743	25	985	1185	980	94	1734	25	1073	0	6
5772	94	1734	25	388	1370	1747	94	1725	25	1073	0	6
5773	94	1725	25	418	660	921	94	1716	25	1073	0	6
5774	94	1716	25	792	717	837	94	1707	25	1073	0	6
5775	94	1707	25	1203	1092	1190	94	1698	25	1073	0	6
5776	94	1698	25	772	795	864	94	1689	25	1073	0	6
5777	94	1689	25	306	1098	1084	94	1680	25	1073	0	6
5778	94	1680	25	912	1276	1220	94	1671	25	1073	0	6
5779	94	1671	25	1035	1164	1183	94	1662	25	1073	0	6
5780	94	1662	25	45	942	1683	94	1656	25	1074	0	4
5781	94	1656	25	440	419	77	94	1650	25	1075	0	4
5782	94	1650	25	895	81	131	94	1644	25	1076	0	4
5783	94	1644	25	1309	1086	703	94	1635	25	1076	0	6
5784	94	1635	25	1254	1582	1629	94	1626	25	1076	0	6
5785	94	1626	25	657	684	580	94	1617	25	1076	0	6
5786	94	1617	25	1710	1045	1422	94	1608	25	1076	0	6
5787	94	1608	25	1503	507	676	94	1599	25	1076	0	6
5788	94	1599	25	575	1512	1619	94	1590	25	1076	0	6
5789	94	1590	25	511	593	446	94	1581	25	1076	0	6
5790	94	1581	25	676	1090	741	94	1572	25	1076	0	6
5791	94	1572	25	1567	1244	410	94	1563	25	1076	0	6
5792	94	1563	25	701	1297	1167	94	1554	25	1076	0	6
5793	94	1554	25	517	520	313	94	1545	25	1076	0	6
5794	94	1545	25	1155	31	1251	94	1539	25	1077	0	4
5795	94	1539	25	960	520	347	94	1530	25	1077	0	6
5796	94	1530	25	267	1309	1317	94	1521	25	1077	0	6
5797	94	1521	25	510	567	164	94	1512	25	1077	0	6
5798	94	1512	25	904	1538	19	94	1506	25	1078	0	4
5799	94	1506	25	708	1171	980	94	1497	25	1078	0	6
5800	94	1497	25	1237	275	505	94	1488	25	1078	0	6
5801	94	1488	25	376	745	1313	94	1479	25	1078	0	6
5802	94	1479	25	170	397	1399	94	1470	25	1078	0	6
5803	94	1470	25	1381	1399	500	94	1461	25	1078	0	6
5804	94	1461	25	611	700	1115	94	1452	25	1078	0	6
5805	94	1452	25	989	749	226	94	1443	25	1078	0	6
5806	94	1443	25	461	582	308	94	1434	25	1078	0	6
5807	94	1434	25	964	1024	233	94	1425	25	1078	0	6
5808	94	1425	25	651	1465	74	94	1419	25	1079	0	4
5809	94	1419	25	1056	759	1309	94	1410	25	1079	0	6
5810	94	1410	25	125	1170	1000	94	1401	25	1079	0	6
5811	94	1401	25	468	778	573	94	1392	25	1079	0	6
5812	94	1392	25	171	906	175	94	1383	25	1079	0	6
5813	94	1383	25	960	657	1410	94	1374	25	1079	0	6
5814	94	1374	25	953	932	605	94	1365	25	1079	0	6
5815	94	1365	25	718	1438	611	94	1356	25	1079	0	6
5816	94	1356	25	753	1135	1058	94	1347	25	1079	0	6
5817	94	1347	25	941	827	832	94	1338	25	1079	0	6
5818	94	1338	25	25	1131	89	95	2847	23	1081	1514	4
5819	95	2847	23	1159	1641	1397	95	2840	25	1081	0	4
5820	95	2840	25	2335	547	360	95	2831	25	1081	0	6
5821	95	2831	25	1402	2693	1357	95	2822	25	1081	0	6
5822	95	2822	25	1964	1348	2277	95	2813	25	1081	0	6
5823	95	2813	25	556	1633	137	95	2804	25	1081	0	6
5824	95	2804	25	2159	1668	2510	95	2795	25	1081	0	6
5825	95	2795	25	1439	612	151	95	2786	25	1081	0	6
5826	95	2786	25	1471	2007	922	95	2777	25	1081	0	6
5827	95	2777	25	1940	1030	892	95	2768	25	1081	0	6
5828	95	2768	25	2035	1395	2052	95	2759	25	1081	0	6
5829	95	2759	25	2853	1544	1159	95	2750	25	1081	0	6
5830	95	2750	25	52	1035	2120	95	2744	25	1082	0	4
5831	95	2744	25	2819	881	1475	95	2735	25	1082	0	6
5832	95	2735	25	386	776	515	95	2726	25	1082	0	6
5833	95	2726	25	2071	2540	2190	95	2717	25	1082	0	6
5834	95	2717	25	452	2448	2689	95	2708	25	1082	0	6
5835	95	2708	25	2612	64	1204	95	2702	25	1083	0	4
5836	95	2702	25	1583	540	2441	95	2693	25	1083	0	6
5837	95	2693	25	1384	1377	2113	95	2684	25	1083	0	6
5838	95	2684	25	1454	153	1607	95	2675	25	1083	0	6
5839	95	2675	25	1007	1757	929	95	2666	25	1083	0	6
5840	95	2666	25	1499	2088	2053	95	2657	25	1083	0	6
5841	95	2657	25	2400	1966	1970	95	2648	25	1083	0	6
5842	95	2648	25	1602	1055	2151	95	2639	25	1083	0	6
5843	95	2639	25	524	1478	1386	95	2630	25	1083	0	6
5844	95	2630	25	1396	408	1740	95	2621	25	1083	0	6
5845	95	2621	25	651	72	94	96	7196	23	1085	4580	4
5846	96	7196	23	1219	2431	7035	96	7189	25	1085	0	4
5847	96	7189	25	1985	4417	251	96	7180	25	1085	0	6
5848	96	7180	25	4928	3241	5373	96	7171	25	1085	0	6
5849	96	7171	25	2363	582	5421	96	7162	25	1085	0	6
5850	96	7162	25	4933	1239	6253	96	7153	25	1085	0	6
5851	96	7153	25	6373	4953	3725	96	7144	25	1085	0	6
5852	96	7144	25	6796	3671	3556	96	7135	25	1085	0	6
5853	96	7135	25	1123	6569	6743	96	7126	25	1085	0	6
5854	96	7126	25	2190	7088	1206	96	7117	25	1085	0	6
5855	96	7117	25	6999	6218	2417	96	7108	25	1085	0	6
5856	96	7108	25	4517	1446	6907	96	7099	25	1085	0	6
5857	96	7099	25	517	101	437	96	7090	25	1085	0	6
5858	96	7090	25	2440	3448	5502	96	7081	25	1085	0	6
5859	96	7081	25	692	167	3787	96	7072	25	1085	0	6
5860	96	7072	25	3852	1682	3775	96	7063	25	1085	0	6
5861	96	7063	25	3013	1302	5095	96	7054	25	1085	0	6
5862	96	7054	25	4428	2630	2792	96	7045	25	1085	0	6
5863	96	7045	25	3420	2907	1472	96	7036	25	1085	0	6
5864	96	7036	25	1115	4153	2544	96	7027	25	1085	0	6
5865	96	7027	25	2682	2178	4835	96	7018	25	1085	0	6
5866	96	7018	25	318	1629	3207	96	7009	25	1085	0	6
5867	96	7009	25	1115	494	1048	96	7000	25	1085	0	6
5868	96	7000	25	3887	182	2048	96	6991	25	1085	0	6
5869	96	6991	25	3352	1128	6653	96	6982	25	1085	0	6
5870	96	6982	25	670	3586	6430	96	6973	25	1085	0	6
5871	96	6973	25	5132	2143	1218	96	6964	25	1085	0	6
5872	96	6964	25	6471	5670	3469	96	6955	25	1085	0	6
5873	96	6955	25	2596	3923	3887	96	6946	25	1085	0	6
5874	96	6946	25	5403	2712	1546	96	6937	25	1085	0	6
5875	96	6937	25	5492	4861	3163	96	6928	25	1085	0	6
5876	96	6928	25	2359	6813	6387	96	6919	25	1085	0	6
5877	96	6919	25	764	2572	4164	96	6910	25	1085	0	6
5878	96	6910	25	5467	2311	2230	96	6901	25	1085	0	6
5879	96	6901	25	2583	1419	1604	96	6892	25	1085	0	6
5880	96	6892	25	3614	6433	6719	96	6883	25	1085	0	6
5881	96	6883	25	2167	1224	3574	96	6874	25	1085	0	6
5882	96	6874	25	2565	6779	4923	96	6865	25	1085	0	6
5883	96	6865	25	6514	3245	5802	96	6856	25	1085	0	6
5884	96	6856	25	3001	6632	848	96	6847	25	1085	0	6
5885	96	6847	25	3129	464	4105	96	6838	25	1085	0	6
5886	96	6838	25	2729	2879	6788	96	6829	25	1085	0	6
5887	96	6829	25	4323	1471	4895	96	6820	25	1085	0	6
5888	96	6820	25	4164	3824	1441	96	6811	25	1085	0	6
5889	96	6811	25	687	4792	2375	96	6802	25	1085	0	6
5890	96	6802	25	2555	4008	2617	96	6793	25	1085	0	6
5891	96	6793	25	2204	4554	2477	96	6784	25	1085	0	6
5892	96	6784	25	3402	5592	3796	96	6775	25	1085	0	6
5893	96	6775	25	803	6714	4635	96	6766	25	1085	0	6
5894	96	6766	25	3118	4716	4204	96	6757	25	1085	0	6
5895	96	6757	25	4087	5944	1805	96	6748	25	1085	0	6
5896	96	6748	25	70	5773	5212	96	6742	25	1086	0	4
5897	96	6742	25	3880	3539	1291	96	6733	25	1086	0	6
5898	96	6733	25	6531	5627	4732	96	6724	25	1086	0	6
5899	96	6724	25	6073	257	182	96	6715	25	1086	0	6
5900	96	6715	25	2517	5366	4316	96	6706	25	1086	0	6
5901	96	6706	25	1164	3122	5021	96	6697	25	1086	0	6
5902	96	6697	25	2586	80	2049	96	6691	25	1087	0	4
5903	96	6691	25	1175	461	6167	96	6682	25	1087	0	6
5904	96	6682	25	4495	6449	1243	96	6673	25	1087	0	6
5905	96	6673	25	1116	2710	768	96	6664	25	1087	0	6
5906	96	6664	25	242	785	4573	96	6655	25	1087	0	6
5907	96	6655	25	5164	6075	6620	96	6646	25	1087	0	6
5908	96	6646	25	5768	1088	4616	96	6637	25	1087	0	6
5909	96	6637	25	2192	5409	3128	96	6628	25	1087	0	6
5910	96	6628	25	1405	5605	6120	96	6619	25	1087	0	6
5911	96	6619	25	5595	5549	3697	96	6610	25	1087	0	6
5912	96	6610	25	19	1226	5489	96	6604	25	1088	0	4
5913	96	6604	25	5352	3799	1788	96	6595	25	1088	0	6
5914	96	6595	25	5445	4158	6509	96	6586	25	1088	0	6
5915	96	6586	25	1470	2794	515	96	6577	25	1088	0	6
5916	96	6577	25	4221	5625	4158	96	6568	25	1088	0	6
5917	96	6568	25	424	4050	736	96	6559	25	1088	0	6
5918	96	6559	25	4173	4058	2017	96	6550	25	1088	0	6
5919	96	6550	25	5260	4373	329	96	6541	25	1088	0	6
5920	96	6541	25	2294	4968	3743	96	6532	25	1088	0	6
5921	96	6532	25	3302	2961	3796	96	6523	25	1088	0	6
5922	96	6523	25	5465	5466	4608	96	6514	25	1088	0	6
5923	96	6514	25	3860	2253	929	96	6505	25	1088	0	6
5924	96	6505	25	3778	2534	451	96	6496	25	1088	0	6
5925	96	6496	25	2289	4913	4662	96	6487	25	1088	0	6
5926	96	6487	25	3747	6336	4535	96	6478	25	1088	0	6
5927	96	6478	25	4563	1692	5490	96	6469	25	1088	0	6
5928	96	6469	25	4010	5825	1017	96	6460	25	1088	0	6
5929	96	6460	25	4381	5719	6503	96	6451	25	1088	0	6
5930	96	6451	25	2484	879	3544	96	6442	25	1088	0	6
5931	96	6442	25	2177	363	5518	96	6433	25	1088	0	6
5932	96	6433	25	2637	694	4980	96	6424	25	1088	0	6
5933	96	6424	25	1692	4537	5854	96	6415	25	1088	0	6
5934	96	6415	25	5096	1833	4694	96	6406	25	1088	0	6
5935	96	6406	25	3442	826	5465	96	6397	25	1088	0	6
5936	96	6397	25	1467	4685	536	96	6388	25	1088	0	6
5937	96	6388	25	3321	4734	1518	96	6379	25	1088	0	6
5938	96	6379	25	1118	36	5067	96	6373	25	1089	0	4
5939	96	6373	25	2557	4316	3863	96	6364	25	1089	0	6
5940	96	6364	25	2832	4119	6143	96	6355	25	1089	0	6
5941	96	6355	25	4490	2918	4965	96	6346	25	1089	0	6
5942	96	6346	25	3308	647	1514	96	6337	25	1089	0	6
5943	96	6337	25	5280	4799	5987	96	6328	25	1089	0	6
5944	96	6328	25	4199	2756	1595	96	6319	25	1089	0	6
5945	96	6319	25	818	440	4876	96	6310	25	1089	0	6
5946	96	6310	25	227	2895	4513	96	6301	25	1089	0	6
5947	96	6301	25	3497	2756	1898	96	6292	25	1089	0	6
5948	96	6292	25	2785	6212	735	96	6283	25	1089	0	6
5949	96	6283	25	6316	1370	6229	96	6274	25	1089	0	6
5950	96	6274	25	4009	491	2507	96	6265	25	1089	0	6
5951	96	6265	25	937	5552	168	96	6256	25	1089	0	6
5952	96	6256	25	6121	733	580	96	6247	25	1089	0	6
5953	96	6247	25	2345	3613	1217	96	6238	25	1089	0	6
5954	96	6238	25	453	5535	5712	96	6229	25	1089	0	6
5955	96	6229	25	4043	1521	3886	96	6220	25	1089	0	6
5956	96	6220	25	3329	3825	772	96	6211	25	1089	0	6
5957	96	6211	25	221	4503	3657	96	6202	25	1089	0	6
5958	96	6202	25	3602	5860	3377	96	6193	25	1089	0	6
5959	96	6193	25	4998	4446	1798	96	6184	25	1089	0	6
5960	96	6184	25	5414	2875	969	96	6175	25	1089	0	6
5961	96	6175	25	4686	1217	1892	96	6166	25	1089	0	6
5962	96	6166	25	3706	1126	599	96	6157	25	1089	0	6
5963	96	6157	25	1164	372	5443	96	6148	25	1089	0	6
5964	96	6148	25	5547	708	4936	96	6139	25	1089	0	6
5965	96	6139	25	5703	5121	1925	96	6130	25	1089	0	6
5966	96	6130	25	4170	4271	2043	96	6121	25	1089	0	6
5967	96	6121	25	4943	3071	3488	96	6112	25	1089	0	6
5968	96	6112	25	2335	1362	4235	96	6103	25	1089	0	6
5969	96	6103	25	5044	2297	4368	96	6094	25	1089	0	6
5970	96	6094	25	2180	4900	4873	96	6085	25	1089	0	6
5971	96	6085	25	136	3504	302	96	6076	25	1089	0	6
5972	96	6076	25	801	4506	4494	96	6067	25	1089	0	6
5973	96	6067	25	4899	3321	329	96	6058	25	1089	0	6
5974	96	6058	25	74	2660	5680	96	6052	25	1090	0	4
5975	96	6052	25	5619	1404	5078	96	6043	25	1090	0	6
5976	96	6043	25	4919	2212	5226	96	6034	25	1090	0	6
5977	96	6034	25	3756	2288	4290	96	6025	25	1090	0	6
5978	96	6025	25	3098	6096	5019	96	6016	25	1090	0	6
5979	96	6016	25	2601	485	2475	96	6007	25	1090	0	6
5980	96	6007	25	3576	4739	1401	96	5998	25	1090	0	6
5981	96	5998	25	2595	1115	3084	96	5989	25	1090	0	6
5982	96	5989	25	3946	1840	1178	96	5980	25	1090	0	6
5983	96	5980	25	1397	4009	6066	96	5971	25	1090	0	6
5984	96	5971	25	5890	5646	4508	96	5962	25	1090	0	6
5985	96	5962	25	2529	2302	450	96	5953	25	1090	0	6
