4919	53	2139	27998	1248	72	282	53	2136	28004	754	0	0
4920	53	2136	28004	1114	194	880	53	2133	28010	754	0	0
4921	53	2133	28010	1611	1078	2025	53	2130	28016	754	0	0
4922	53	2130	28016	897	131	1740	53	2127	28022	754	0	0
4923	53	2127	28022	716	1946	251	53	2124	28028	754	0	0
4924	53	2124	28028	39	814	1291	53	2122	28032	755	0	0
4925	53	2122	28032	1431	556	166	53	2119	28038	755	0	0
4926	53	2119	28038	1100	1917	1112	53	2116	28044	755	0	0
4927	53	2116	28044	120	1963	1892	53	2113	28050	755	0	0
4928	53	2113	28050	238	1650	1399	53	2110	28056	755	0	0
4929	53	2110	28056	391	1562	1204	53	2107	28062	755	0	0
4930	53	2107	28062	285	1667	278	53	2104	28068	755	0	0
4931	53	2104	28068	1678	860	160	53	2101	28074	755	0	0
4932	53	2101	28074	1230	534	970	53	2098	28080	755	0	0
4933	53	2098	28080	401	1135	1936	53	2095	28086	755	0	0
4934	53	2095	28086	1206	1695	948	53	2092	28092	755	0	0
4935	53	2092	28092	1926	700	1782	53	2089	28098	755	0	0
4936	53	2089	28098	394	1892	1539	53	2086	28104	755	0	0
4937	53	2086	28104	2099	479	29	53	2084	28108	756	0	0
4938	53	2084	28108	1071	836	1082	53	2081	28114	756	0	0
4939	53	2081	28114	1034	2116	609	53	2078	28120	756	0	0
4940	53	2078	28120	1969	382	1035	53	2075	28126	756	0	0
4941	53	2075	28126	1378	35	655	53	2073	28130	757	0	0
4942	53	2073	28130	113	1065	1073	53	2070	28136	757	0	0
4943	53	2070	28136	235	1796	1530	53	2067	28142	757	0	0
4944	53	2067	28142	824	59	773	53	2064	28148	757	0	0
4945	53	2064	28148	1394	852	1762	53	2061	28154	757	0	0
4946	53	2061	28154	1036	1049	1862	53	2058	28160	757	0	0
4947	53	2058	28160	60	1098	1682	53	2055	28166	757	0	0
4948	53	2055	28166	505	450	754	53	2052	28172	757	0	0
4949	53	2052	28172	1371	1684	1942	53	2049	28178	757	0	0
4950	53	2049	28178	2057	190	2012	53	2046	28184	757	0	0
4951	53	2046	28184	1270	1124	23	53	2044	28188	758	0	0
4952	53	2044	28188	1525	1620	1311	53	2041	28194	758	0	0
4953	53	2041	28194	263	573	591	53	2038	28200	758	0	0
4954	53	2038	28200	1966	2035	1320	53	2035	28206	758	0	0
4955	53	2035	28206	1427	45	1307	53	2033	28210	759	0	0
4956	53	2033	28210	1996	343	23	53	2031	28214	760	0	0
4957	53	2031	28214	1217	0	477	53	2029	28218	761	0	0
4958	53	2029	28218	685	1877	1096	53	2026	28224	761	0	0
4959	53	2026	28224	930	1582	800	53	2023	28230	761	0	0
4960	53	2023	28230	57	1270	675	53	2020	28236	761	0	0
4961	53	2020	28236	619	540	637	53	2017	28242	761	0	0
4962	53	2017	28242	32	1357	126	53	2015	28246	762	0	0
4963	53	2015	28246	1412	1926	294	53	2012	28252	762	0	0
4964	53	2012	28252	1740	1143	2059	53	2009	28258	762	0	0
4965	53	2009	28258	1656	207	1247	53	2006	28264	762	0	0
4966	53	2006	28264	735	1646	952	53	2003	28270	762	0	0
4967	53	2003	28270	804	58	1691	53	2000	28276	762	0	0
4968	53	2000	28276	1887	1321	268	53	1997	28282	762	0	0
4969	53	1997	28282	1541	1798	509	53	1994	28288	762	0	0
4970	53	1994	28288	1011	52	647	53	1992	28292	763	0	0
4971	53	1992	28292	913	1744	1238	53	1989	28298	763	0	0
4972	53	1989	28298	1054	1782	272	53	1986	28304	763	0	0
4973	53	1986	28304	1989	37	299	53	1984	28308	764	0	0
4974	53	1984	28308	1806	1320	1804	53	1981	28314	764	0	0
4975	53	1981	28314	238	1699	1029	53	1978	28320	764	0	0
4976	53	1978	28320	486	1171	1101	53	1975	28326	764	0	0
4977	53	1975	28326	1895	1381	216	53	1972	28332	764	0	0
4978	53	1972	28332	200	356	1733	53	1969	28338	764	0	0
4979	53	1969	28338	116	111	1011	53	1966	28344	764	0	0
4980	53	1966	28344	1098	1054	553	53	1963	28350	764	0	0
4981	53	1963	28350	308	173	217	53	1960	28356	764	0	0
4982	53	1960	28356	1044	382	1429	53	1957	28362	764	0	0
4983	53	1957	28362	722	308	1687	53	1954	28368	764	0	0
4984	53	1954	28368	282	1266	1791	53	1951	28374	764	0	0
4985	53	1951	28374	1955	1837	1878	53	1948	28380	764	0	0
4986	53	1948	28380	1286	881	567	53	1945	28386	764	0	0
4987	53	1945	28386	1737	760	1214	53	1942	28392	764	0	0
4988	53	1942	28392	1776	554	670	53	1939	28398	764	0	0
4989	53	1939	28398	1675	998	145	53	1936	28404	764	0	0
4990	53	1936	28404	898	67	787	53	1933	28410	764	0	0
4991	53	1933	28410	494	1062	946	53	1930	28416	764	0	0
4992	53	1930	28416	455	1718	753	53	1927	28422	764	0	0
4993	53	1927	28422	1149	1682	1539	53	1924	28428	764	0	0
4994	53	1924	28428	819	1082	589	53	1921	28434	764	0	0
4995	53	1921	28434	740	51	1518	53	1919	28438	765	0	0
4996	53	1919	28438	1881	552	932	53	1916	28444	765	0	0
4997	53	1916	28444	599	1077	697	53	1913	28450	765	0	0
4998	53	1913	28450	1613	1487	1632	53	1910	28456	765	0	0
4999	53	1910	28456	1872	1458	1875	53	1907	28462	765	0	0
5000	53	1907	28462	1031	47	744	53	1905	28466	766	0	0
5001	53	1905	28466	638	382	1638	53	1902	28472	766	0	0
5002	53	1902	28472	1813	1724	1946	53	1899	28478	766	0	0
5003	53	1899	28478	917	1719	1466	53	1896	28484	766	0	0
5004	53	1896	28484	1021	940	1150	53	1893	28490	766	0	0
5005	53	1893	28490	330	1582	1576	53	1890	28496	766	0	0
5006	53	1890	28496	175	652	510	53	1887	28502	766	0	0
5007	53	1887	28502	208	120	230	53	1884	28508	766	0	0
5008	53	1884	28508	1463	1564	420	53	1881	28514	766	0	0
5009	53	1881	28514	1614	320	617	53	1878	28520	766	0	0
5010	53	1878	28520	1870	847	1726	53	1875	28526	766	0	0
5011	53	1875	28526	1387	857	666	53	1872	28532	766	0	0
5012	53	1872	28532	1588	1012	97	53	1869	28538	766	0	0
5013	53	1869	28538	1576	1797	942	53	1866	28544	766	0	0
5014	53	1866	28544	1252	1197	1829	53	1863	28550	766	0	0
5015	53	1863	28550	1625	1152	0	53	1861	28554	767	0	0
5016	53	1861	28554	844	499	1492	53	1858	28560	767	0	0
5017	53	1858	28560	695	1118	399	53	1855	28566	767	0	0
5018	53	1855	28566	1189	1803	832	53	1852	28572	767	0	0
5019	53	1852	28572	1591	1620	398	53	1849	28578	767	0	0
5020	53	1849	28578	45	488	1017	53	1847	28582	768	0	0
5021	53	1847	28582	1403	1438	1751	53	1844	28588	768	0	0
5022	53	1844	28588	1287	744	1534	53	1841	28594	768	0	0
5023	53	1841	28594	1870	1331	289	53	1838	28600	768	0	0
5024	53	1838	28600	1018	608	1591	53	1835	28606	768	0	0
5025	53	1835	28606	1304	1841	656	53	1832	28612	768	0	0
5026	53	1832	28612	1357	885	1041	53	1829	28618	768	0	0
5027	53	1829	28618	111	658	825	53	1826	28624	768	0	0
5028	53	1826	28624	1670	281	568	53	1823	28630	768	0	0
5029	53	1823	28630	805	1241	1191	53	1820	28636	768	0	0
5030	53	1820	28636	575	1752	191	53	1817	28642	768	0	0
5031	53	1817	28642	510	1111	1400	53	1814	28648	768	0	0
5032	53	1814	28648	994	1841	448	53	1811	28654	768	0	0
5033	53	1811	28654	201	1319	233	53	1808	28660	768	0	0
5034	53	1808	28660	281	919	789	53	1805	28666	768	0	0
5035	53	1805	28666	923	884	666	53	1802	28672	768	0	0
5036	53	1802	28672	1287	53	748	53	1799	28678	768	0	0
5037	53	1799	28678	643	1051	1678	53	1796	28684	768	0	0
5038	53	1796	28684	672	744	974	53	1793	28690	768	0	0
5039	53	1793	28690	958	109	570	53	1790	28696	768	0	0
5040	53	1790	28696	1648	956	751	53	1787	28702	768	0	0
5041	53	1787	28702	1262	1639	1406	53	1784	28708	768	0	0
5042	53	1784	28708	1438	331	858	53	1781	28714	768	0	0
5043	53	1781	28714	1287	731	1517	53	1778	28720	768	0	0
5044	53	1778	28720	265	477	407	53	1775	28726	768	0	0
5045	53	1775	28726	951	518	881	53	1772	28732	768	0	0
5046	53	1772	28732	90	495	771	53	1769	28738	768	0	0
5047	53	1769	28738	720	1484	542	53	1766	28744	768	0	0
5048	53	1766	28744	296	1627	1699	53	1763	28750	768	0	0
5049	53	1763	28750	985	1517	1022	53	1760	28756	768	0	0
5050	53	1760	28756	1805	569	1691	53	1757	28762	768	0	0
5051	53	1757	28762	415	249	452	53	1754	28768	768	0	0
5052	53	1754	28768	393	60	1275	53	1751	28774	768	0	0
5053	53	1751	28774	994	853	708	53	1748	28780	768	0	0
5054	53	1748	28780	456	1519	601	53	1745	28786	768	0	0
5055	53	1745	28786	410	464	839	53	1742	28792	768	0	0
5056	53	1742	28792	1474	843	557	53	1739	28798	768	0	0
5057	53	1739	28798	1046	560	170	53	1736	28804	768	0	0
5058	53	1736	28804	1070	796	1134	53	1733	28810	768	0	0
5059	53	1733	28810	1672	1502	897	53	1730	28816	768	0	0
5060	53	1730	28816	1291	381	245	53	1727	28822	768	0	0
5061	53	1727	28822	1540	417	1295	53	1724	28828	768	0	0
5062	53	1724	28828	1625	1753	1756	53	1721	28834	768	0	0
5063	53	1721	28834	640	1134	979	53	1718	28840	768	0	0
5064	53	1718	28840	746	1205	848	53	1715	28846	768	0	0
5065	53	1715	28846	606	369	404	53	1712	28852	768	0	0
5066	53	1712	28852	1621	783	1505	53	1709	28858	768	0	0
5067	53	1709	28858	1318	651	160	53	1706	28864	768	0	0
5068	53	1706	28864	675	208	605	53	1703	28870	768	0	0
5069	53	1703	28870	452	1121	133	53	1700	28876	768	0	0
5070	53	1700	28876	727	321	782	53	1697	28882	768	0	0
5071	53	1697	28882	541	885	639	53	1694	28888	768	0	0
5072	53	1694	28888	1686	1274	932	53	1691	28894	768	0	0
5073	53	1691	28894	825	1337	1024	53	1688	28900	768	0	0
5074	53	1688	28900	1283	438	344	53	1685	28906	768	0	0
5075	53	1685	28906	1342	735	1198	53	1682	28912	768	0	0
5076	53	1682	28912	1272	633	869	53	1679	28918	768	0	0
5077	53	1679	28918	817	1621	1409	53	1676	28924	768	0	0
5078	53	1676	28924	752	1560	749	53	1673	28930	768	0	0
5079	53	1673	28930	264	458	1199	53	1670	28936	768	0	0
5080	53	1670	28936	1117	263	1257	53	1667	28942	768	0	0
5081	53	1667	28942	1089	1646	738	53	1664	28948	768	0	0
5082	53	1664	28948	243	186	290	53	1661	28954	768	0	0
5083	53	1661	28954	495	950	136	53	1658	28960	768	0	0
5084	53	1658	28960	1445	726	503	53	1655	28966	768	0	0
5085	53	1655	28966	1404	998	433	53	1652	28972	768	0	0
5086	53	1652	28972	28	1384	167	53	1650	28976	769	0	0
5087	53	1650	28976	724	927	18	53	1648	28980	770	0	0
5088	53	1648	28980	245	278	827	53	1645	28986	770	0	0
5089	53	1645	28986	1349	1487	508	53	1642	28992	770	0	0
5090	53	1642	28992	1610	814	83	53	1639	28998	770	0	0
5091	53	1639	28998	596	1451	1004	53	1636	29004	770	0	0
5092	53	1636	29004	456	468	710	53	1633	29010	770	0	0
5093	53	1633	29010	1150	872	757	53	1630	29016	770	0	0
5094	53	1630	29016	795	1255	1039	53	1627	29022	770	0	0
5095	53	1627	29022	1228	1276	88	53	1624	29028	770	0	0
5096	53	1624	29028	819	1477	105	53	1621	29034	770	0	0
5097	53	1621	29034	1342	445	393	53	1618	29040	770	0	0
5098	53	1618	29040	838	364	697	53	1615	29046	770	0	0
5099	53	1615	29046	1407	817	12	53	1613	29050	771	0	0
5100	53	1613	29050	1123	745	1175	53	1610	29056	771	0	0
5101	53	1610	29056	1427	926	1242	53	1607	29062	771	0	0
5102	53	1607	29062	419	1562	591	53	1604	29068	771	0	0
5103	53	1604	29068	567	345	1189	53	1601	29074	771	0	0
5104	53	1601	29074	1048	608	286	53	1598	29080	771	0	0
5105	53	1598	29080	1312	1162	386	53	1595	29086	771	0	0
5106	53	1595	29086	1063	1613	442	53	1592	29092	771	0	0
5107	53	1592	29092	1019	1166	1326	53	1589	29098	771	0	0
5108	53	1589	29098	355	773	429	53	1586	29104	771	0	0
5109	53	1586	29104	396	167	561	53	1583	29110	771	0	0
5110	53	1583	29110	594	733	459	53	1580	29116	771	0	0
5111	53	1580	29116	119	12	1494	53	1578	29120	772	0	0
5112	53	1578	29120	861	1437	136	53	1575	29126	772	0	0
5113	53	1575	29126	693	1002	835	53	1572	29132	772	0	0
5114	53	1572	29132	1064	18	563	53	1570	29136	773	0	0
5115	53	1570	29136	1307	308	1296	53	1567	29142	773	0	0
5116	53	1567	29142	656	969	671	53	1564	29148	773	0	0
5117	53	1564	29148	1477	1031	109	53	1561	29154	773	0	0
5118	53	1561	29154	1128	85	309	53	1558	29160	773	0	0
5119	53	1558	29160	1357	1596	600	53	1555	29166	773	0	0
5120	53	1555	29166	336	1399	1119	53	1552	29172	773	0	0
5121	53	1552	29172	185	1240	61	53	1549	29178	773	0	0
5122	53	1549	29178	930	1576	1524	53	1546	29184	773	0	0
5123	53	1546	29184	672	362	1077	53	1543	29190	773	0	0
5124	53	1543	29190	780	803	1405	53	1540	29196	773	0	0
5125	53	1540	29196	1198	1179	1535	53	1537	29202	773	0	0
5126	53	1537	29202	571	888	1005	53	1534	29208	773	0	0
5127	53	1534	29208	1406	1508	1483	53	1531	29214	773	0	0
5128	53	1531	29214	849	674	1053	53	1528	29220	773	0	0
5129	53	1528	29220	528	1319	10	53	1526	29224	774	0	0
5130	53	1526	29224	955	1067	1154	53	1523	29230	774	0	0
5131	53	1523	29230	764	1450	587	53	1520	29236	774	0	0
5132	53	1520	29236	591	451	24	53	1518	29240	775	0	0
5133	53	1518	29240	149	153	1559	53	1515	29246	775	0	0
5134	53	1515	29246	58	475	262	53	1512	29252	775	0	0
5135	53	1512	29252	81	821	1399	53	1509	29258	775	0	0
5136	53	1509	29258	1293	1410	721	53	1506	29264	775	0	0
5137	53	1506	29264	435	531	505	53	1503	29270	775	0	0
5138	53	1503	29270	1527	288	410	53	1500	29276	775	0	0
5139	53	1500	29276	448	229	1063	53	1497	29282	775	0	0
5140	53	1497	29282	849	433	1188	53	1494	29288	775	0	0
5141	53	1494	29288	983	1478	830	53	1491	29294	775	0	0
5142	53	1491	29294	289	979	86	53	1488	29300	775	0	0
5143	53	1488	29300	276	313	253	53	1485	29306	775	0	0
5144	53	1485	29306	500	46	1268	53	1483	29310	776	0	0
5145	53	1483	29310	1247	953	388	53	1480	29316	776	0	0
5146	53	1480	29316	415	1158	734	53	1477	29322	776	0	0
5147	53	1477	29322	1319	1373	284	53	1474	29328	776	0	0
5148	53	1474	29328	755	38	1362	53	1472	29332	777	0	0
5149	53	1472	29332	839	442	332	53	1469	29338	777	0	0
5150	53	1469	29338	875	1203	592	53	1466	29344	777	0	0
5151	53	1466	29344	1372	18	1279	53	1464	29348	778	0	0
5152	53	1464	29348	1497	629	141	53	1461	29354	778	0	0
5153	53	1461	29354	987	1356	1500	53	1458	29360	778	0	0
5154	53	1458	29360	358	501	679	53	1455	29366	778	0	0
5155	53	1455	29366	936	34	295	53	1453	29370	779	0	0
5156	53	1453	29370	288	1026	480	53	1450	29376	779	0	0
5157	53	1450	29376	131	695	304	53	1447	29382	779	0	0
5158	53	1447	29382	374	917	324	53	1444	29388	779	0	0
5159	53	1444	29388	631	838	1145	53	1441	29394	779	0	0
5160	53	1441	29394	1436	393	409	53	1438	29400	779	0	0
5161	53	1438	29400	1111	172	1035	53	1435	29406	779	0	0
5162	53	1435	29406	200	1137	1333	53	1432	29412	779	0	0
5163	53	1432	29412	948	802	20	53	1430	29416	780	0	0
5164	53	1430	29416	294	293	1035	53	1427	29422	780	0	0
5165	53	1427	29422	551	930	732	53	1424	29428	780	0	0
5166	53	1424	29428	1140	822	980	53	1421	29434	780	0	0
5167	53	1421	29434	708	100	437	53	1418	29440	780	0	0
5168	53	1418	29440	738	326	1450	53	1415	29446	780	0	0
5169	53	1415	29446	1211	1418	1262	53	1412	29452	780	0	0
5170	53	1412	29452	1385	463	1150	53	1409	29458	780	0	0
5171	53	1409	29458	42	733	350	53	1407	29462	781	0	0
5172	53	1407	29462	114	692	1164	53	1404	29468	781	0	0
5173	53	1404	29468	503	262	88	53	1401	29474	781	0	0
5174	53	1401	29474	584	600	804	53	1398	29480	781	0	0
5175	53	1398	29480	420	955	899	53	1395	29486	781	0	0
5176	53	1395	29486	820	744	65	53	1392	29492	781	0	0
5177	53	1392	29492	959	445	125	53	1389	29498	781	0	0
5178	53	1389	29498	814	1252	1296	53	1386	29504	781	0	0
5179	53	1386	29504	562	532	1318	53	1383	29510	781	0	0
5180	53	1383	29510	1426	802	585	53	1380	29516	781	0	0
5181	53	1380	29516	548	582	659	53	1377	29522	781	0	0
5182	53	1377	29522	11	451	812	53	1375	29526	782	0	0
5183	53	1375	29526	122	134	596	53	1372	29532	782	0	0
5184	53	1372	29532	675	1312	1119	53	1369	29538	782	0	0
5185	53	1369	29538	395	1354	1050	53	1366	29544	782	0	0
5186	53	1366	29544	1405	617	754	53	1363	29550	782	0	0
5187	53	1363	29550	735	782	477	53	1360	29556	782	0	0
5188	53	1360	29556	694	362	27	53	1358	29560	783	0	0
5189	53	1358	29560	886	468	775	53	1355	29566	783	0	0
5190	53	1355	29566	1179	843	700	53	1352	29572	783	0	0
5191	53	1352	29572	725	427	423	53	1349	29578	783	0	0
5192	53	1349	29578	601	321	476	53	1346	29584	783	0	0
5193	53	1346	29584	551	47	1184	53	1344	29588	784	0	0
5194	53	1344	29588	238	424	370	53	1341	29594	784	0	0
5195	53	1341	29594	925	1049	314	53	1338	29600	784	0	0
5196	53	1338	29600	1280	512	50	53	1336	29604	785	0	0
5197	53	1336	29604	937	706	337	53	1333	29610	785	0	0
5198	53	1333	29610	978	1370	249	53	1330	29616	785	0	0
5199	53	1330	29616	414	322	627	53	1327	29622	785	0	0
5200	53	1327	29622	1036	1230	1343	53	1324	29628	785	0	0
5201	53	1324	29628	1153	554	371	53	1321	29634	785	0	0
5202	53	1321	29634	1122	840	421	53	1318	29640	785	0	0
5203	53	1318	29640	764	1264	569	53	1315	29646	785	0	0
5204	53	1315	29646	395	461	171	53	1312	29652	785	0	0
5205	53	1312	29652	770	1357	899	53	1309	29658	785	0	0
5206	53	1309	29658	765	307	770	53	1306	29664	785	0	0
5207	53	1306	29664	254	725	771	53	1303	29670	785	0	0
5208	53	1303	29670	1088	146	251	53	1300	29676	785	0	0
5209	53	1300	29676	57	918	404	53	1297	29682	785	0	0
5210	53	1297	29682	956	685	949	53	1294	29688	785	0	0
5211	53	1294	29688	247	172	1216	53	1291	29694	785	0	0
5212	53	1291	29694	777	395	915	53	1288	29700	785	0	0
5213	53	1288	29700	68	737	1011	53	1285	29706	785	0	0
5214	53	1285	29706	1297	1112	1096	53	1282	29712	785	0	0
5215	53	1282	29712	592	531	540	53	1279	29718	785	0	0
5216	53	1279	29718	992	973	1006	53	1276	29724	785	0	0
5217	53	1276	29724	39	154	75	53	1274	29728	786	0	0
5218	53	1274	29728	1019	765	960	53	1271	29734	786	0	0
5219	53	1271	29734	737	272	1308	53	1268	29740	786	0	0
5220	53	1268	29740	1307	162	363	53	1265	29746	786	0	0
5221	53	1265	29746	1264	961	979	53	1262	29752	786	0	0
5222	53	1262	29752	1230	892	907	53	1259	29758	786	0	0
5223	53	1259	29758	724	454	971	53	1256	29764	786	0	0
5224	53	1256	29764	46	265	24	54	1815	29766	788	560	0
5225	54	1815	29766	403	1316	419	54	1812	29772	788	0	0
5226	54	1812	29772	1543	1340	1305	54	1809	29778	788	0	0
5227	54	1809	29778	1793	1035	1099	54	1806	29784	788	0	0
5228	54	1806	29784	601	124	1415	54	1803	29790	788	0	0
5229	54	1803	29790	1092	554	864	54	1800	29796	788	0	0
5230	54	1800	29796	677	898	940	54	1797	29802	788	0	0
5231	54	1797	29802	1115	848	1730	54	1794	29808	788	0	0
5232	54	1794	29808	1469	215	1008	54	1791	29814	788	0	0
5233	54	1791	29814	1558	1622	932	54	1788	29820	788	0	0
5234	54	1788	29820	1653	839	205	54	1785	29826	788	0	0
5235	54	1785	29826	1754	1196	845	54	1782	29832	788	0	0
5236	54	1782	29832	1027	469	39	54	1780	29836	789	0	0
5237	54	1780	29836	1313	669	1493	54	1777	29842	789	0	0
5238	54	1777	29842	945	1243	849	54	1774	29848	789	0	0
5239	54	1774	29848	936	1071	276	54	1771	29854	789	0	0
5240	54	1771	29854	12	1555	632	54	1769	29858	790	0	0
5241	54	1769	29858	1808	609	1259	54	1766	29864	790	0	0
5242	54	1766	29864	1145	1061	1327	54	1763	29870	790	0	0
5243	54	1763	29870	1685	1377	1440	54	1760	29876	790	0	0
5244	54	1760	29876	1740	572	849	54	1757	29882	790	0	0
5245	54	1757	29882	995	545	1742	54	1754	29888	790	0	0
5246	54	1754	29888	623	1534	809	54	1751	29894	790	0	0
5247	54	1751	29894	420	1494	406	54	1748	29900	790	0	0
5248	54	1748	29900	868	859	1138	54	1745	29906	790	0	0
5249	54	1745	29906	496	153	1780	54	1742	29912	790	0	0
5250	54	1742	29912	325	495	83	54	1739	29918	790	0	0
5251	54	1739	29918	538	487	358	54	1736	29924	790	0	0
5252	54	1736	29924	1755	1753	1523	54	1733	29930	790	0	0
5253	54	1733	29930	1114	1188	531	54	1730	29936	790	0	0
5254	54	1730	29936	60	909	834	54	1727	29942	790	0	0
5255	54	1727	29942	618	1732	412	54	1724	29948	790	0	0
5256	54	1724	29948	506	1263	1519	54	1721	29954	790	0	0
5257	54	1721	29954	651	1102	437	54	1718	29960	790	0	0
5258	54	1718	29960	158	1442	1531	54	1715	29966	790	0	0
5259	54	1715	29966	833	1076	1157	54	1712	29972	790	0	0
5260	54	1712	29972	501	1688	480	54	1709	29978	790	0	0
5261	54	1709	29978	396	1484	678	54	1706	29984	790	0	0
5262	54	1706	29984	1754	743	399	54	1703	29990	790	0	0
5263	54	1703	29990	1743	638	637	54	1700	29996	790	0	0
5264	54	1700	29996	1647	1621	490	54	1697	30002	790	0	0
5265	54	1697	30002	1667	663	1148	54	1694	30008	790	0	0
5266	54	1694	30008	1515	901	66	54	1691	30014	790	0	0
5267	54	1691	30014	1429	846	431	54	1688	30020	790	0	0
5268	54	1688	30020	91	1691	558	54	1685	30026	790	0	0
5269	54	1685	30026	1381	361	403	54	1682	30032	790	0	0
5270	54	1682	30032	362	1363	1622	54	1679	30038	790	0	0
5271	54	1679	30038	1719	1726	76	54	1676	30044	790	0	0
5272	54	1676	30044	93	1474	1724	54	1673	30050	790	0	0
5273	54	1673	30050	1447	1388	1003	54	1670	30056	790	0	0
5274	54	1670	30056	1527	138	80	54	1667	30062	790	0	0
5275	54	1667	30062	403	523	1279	54	1664	30068	790	0	0
5276	54	1664	30068	843	755	170	54	1661	30074	790	0	0
5277	54	1661	30074	72	1164	1344	54	1658	30080	790	0	0
5278	54	1658	30080	1337	1104	414	54	1655	30086	790	0	0
5279	54	1655	30086	1246	1554	1143	54	1652	30092	790	0	0
5280	54	1652	30092	1498	618	339	54	1649	30098	790	0	0
5281	54	1649	30098	1297	915	1363	54	1646	30104	790	0	0
5282	54	1646	30104	1015	1063	633	54	1643	30110	790	0	0
5283	54	1643	30110	1286	604	1487	54	1640	30116	790	0	0
5284	54	1640	30116	1677	871	146	54	1637	30122	790	0	0
5285	54	1637	30122	807	828	941	54	1634	30128	790	0	0
5286	54	1634	30128	1488	1309	1364	54	1631	30134	790	0	0
5287	54	1631	30134	1644	1494	192	54	1628	30140	790	0	0
5288	54	1628	30140	736	280	711	54	1625	30146	790	0	0
5289	54	1625	30146	1091	928	1151	54	1622	30152	790	0	0
5290	54	1622	30152	1257	1342	1525	54	1619	30158	790	0	0
5291	54	1619	30158	241	958	1645	54	1616	30164	790	0	0
5292	54	1616	30164	396	161	378	54	1613	30170	790	0	0
5293	54	1613	30170	1096	74	1036	54	1610	30176	790	0	0
5294	54	1610	30176	922	246	330	54	1607	30182	790	0	0
5295	54	1607	30182	1457	46	487	54	1605	30186	791	0	0
5296	54	1605	30186	1180	1118	1538	54	1602	30192	791	0	0
5297	54	1602	30192	426	308	1031	54	1599	30198	791	0	0
5298	54	1599	30198	1126	844	45	54	1597	30202	792	0	0
5299	54	1597	30202	886	714	446	54	1594	30208	792	0	0
5300	54	1594	30208	1581	1173	1464	54	1591	30214	792	0	0
5301	54	1591	30214	1329	545	485	54	1588	30220	792	0	0
5302	54	1588	30220	1028	1221	824	54	1585	30226	792	0	0
5303	54	1585	30226	1525	1617	1389	54	1582	30232	792	0	0
5304	54	1582	30232	1595	615	148	54	1579	30238	792	0	0
5305	54	1579	30238	906	1130	793	54	1576	30244	792	0	0
5306	54	1576	30244	154	1246	384	54	1573	30250	792	0	0
5307	54	1573	30250	266	1364	863	54	1570	30256	792	0	0
5308	54	1570	30256	1583	186	766	54	1567	30262	792	0	0
5309	54	1567	30262	1462	995	1273	54	1564	30268	792	0	0
5310	54	1564	30268	742	1134	99	54	1561	30274	792	0	0
5311	54	1561	30274	572	1220	547	54	1558	30280	792	0	0
5312	54	1558	30280	64	29	1447	54	1556	30284	793	0	0
5313	54	1556	30284	565	314	870	54	1553	30290	793	0	0
5314	54	1553	30290	766	81	1001	54	1550	30296	793	0	0
5315	54	1550	30296	448	548	745	54	1547	30302	793	0	0
5316	54	1547	30302	1206	410	610	54	1544	30308	793	0	0
5317	54	1544	30308	1523	465	350	54	1541	30314	793	0	0
5318	54	1541	30314	642	706	1256	54	1538	30320	793	0	0
5319	54	1538	30320	379	496	457	54	1535	30326	793	0	0
5320	54	1535	30326	1003	955	1281	54	1532	30332	793	0	0
5321	54	1532	30332	217	1309	1148	54	1529	30338	793	0	0
5322	54	1529	30338	1209	1572	771	54	1526	30344	793	0	0
5323	54	1526	30344	1270	1208	1154	54	1523	30350	793	0	0
5324	54	1523	30350	1219	130	1501	54	1520	30356	793	0	0
5325	54	1520	30356	1560	622	893	54	1517	30362	793	0	0
5326	54	1517	30362	517	1314	368	54	1514	30368	793	0	0
5327	54	1514	30368	843	803	910	54	1511	30374	793	0	0
5328	54	1511	30374	841	484	1077	54	1508	30380	793	0	0
5329	54	1508	30380	1464	238	539	54	1505	30386	793	0	0
5330	54	1505	30386	416	1474	1425	54	1502	30392	793	0	0
5331	54	1502	30392	446	304	27	54	1500	30396	794	0	0
5332	54	1500	30396	1065	495	505	54	1497	30402	794	0	0
5333	54	1497	30402	728	938	591	54	1494	30408	794	0	0
5334	54	1494	30408	702	564	1051	54	1491	30414	794	0	0
5335	54	1491	30414	1414	633	1162	54	1488	30420	794	0	0
5336	54	1488	30420	368	1408	856	54	1485	30426	794	0	0
5337	54	1485	30426	1494	1217	1086	54	1482	30432	794	0	0
5338	54	1482	30432	1310	898	804	54	1479	30438	794	0	0
5339	54	1479	30438	1210	232	1136	54	1476	30444	794	0	0
5340	54	1476	30444	97	1089	51	54	1474	30448	795	0	0
5341	54	1474	30448	74	1029	225	54	1471	30454	795	0	0
5342	54	1471	30454	432	240	330	54	1468	30460	795	0	0
5343	54	1468	30460	142	105	752	54	1465	30466	795	0	0
5344	54	1465	30466	54	1147	1291	54	1462	30472	795	0	0
5345	54	1462	30472	1214	898	1143	54	1459	30478	795	0	0
5346	54	1459	30478	720	351	1217	54	1456	30484	795	0	0
5347	54	1456	30484	1054	394	832	54	1453	30490	795	0	0
5348	54	1453	30490	587	690	808	54	1450	30496	795	0	0
5349	54	1450	30496	127	147	654	54	1447	30502	795	0	0
5350	54	1447	30502	908	356	129	54	1444	30508	795	0	0
5351	54	1444	30508	1415	685	1030	54	1441	30514	795	0	0
5352	54	1441	30514	644	113	784	54	1438	30520	795	0	0
