1022	29	1037	5558	90	314	415	29	1034	5564	283	0	0
1023	29	1034	5564	512	868	650	29	1031	5570	283	0	0
1024	29	1031	5570	217	462	988	29	1028	5576	283	0	0
1025	29	1028	5576	945	789	743	29	1025	5582	283	0	0
1026	29	1025	5582	298	581	884	29	1022	5588	283	0	0
1027	29	1022	5588	597	846	797	29	1019	5594	283	0	0
1028	29	1019	5594	199	450	792	29	1016	5600	283	0	0
1029	29	1016	5600	114	848	744	29	1013	5606	283	0	0
1030	29	1013	5606	451	857	970	29	1010	5612	283	0	0
1031	29	1010	5612	563	18	947	29	1008	5616	284	0	0
1032	29	1008	5616	329	1036	986	29	1005	5622	284	0	0
1033	29	1005	5622	848	751	545	29	1002	5628	284	0	0
1034	29	1002	5628	580	457	389	29	999	5634	284	0	0
1035	29	999	5634	838	896	754	29	996	5640	284	0	0
1036	29	996	5640	102	400	623	29	993	5646	284	0	0
1037	29	993	5646	453	180	305	29	990	5652	284	0	0
1038	29	990	5652	889	22	263	29	988	5656	285	0	0
1039	29	988	5656	224	564	826	29	985	5662	285	0	0
1040	29	985	5662	378	593	715	29	982	5668	285	0	0
1041	29	982	5668	25	381	776	29	980	5672	286	0	0
1042	29	980	5672	806	562	239	29	977	5678	286	0	0
1043	29	977	5678	308	557	947	29	974	5684	286	0	0
1044	29	974	5684	560	198	596	29	971	5690	286	0	0
1045	29	971	5690	18	207	479	29	969	5694	287	0	0
1046	29	969	5694	557	344	364	29	966	5700	287	0	0
1047	29	966	5700	433	132	282	29	963	5706	287	0	0
1048	29	963	5706	958	734	728	29	960	5712	287	0	0
1049	29	960	5712	119	397	934	29	957	5718	287	0	0
1050	29	957	5718	130	632	435	29	954	5724	287	0	0
1051	29	954	5724	186	970	34	29	951	5730	287	0	0
1052	29	951	5730	441	21	288	29	949	5734	288	0	0
1053	29	949	5734	151	217	860	29	946	5740	288	0	0
1054	29	946	5740	662	896	890	29	943	5746	288	0	0
1055	29	943	5746	167	692	243	29	940	5752	288	0	0
1056	29	940	5752	474	850	785	29	937	5758	288	0	0
1057	29	937	5758	611	578	832	29	934	5764	288	0	0
1058	29	934	5764	34	63	637	29	931	5770	288	0	0
1059	29	931	5770	112	955	87	29	928	5776	288	0	0
1060	29	928	5776	428	63	811	29	925	5782	288	0	0
1061	29	925	5782	862	442	429	29	922	5788	288	0	0
1062	29	922	5788	788	551	199	29	919	5794	288	0	0
1063	29	919	5794	415	394	262	29	916	5800	288	0	0
1064	29	916	5800	477	104	3	29	914	5804	289	0	0
1065	29	914	5804	557	657	555	29	911	5810	289	0	0
1066	29	911	5810	391	782	407	29	908	5816	289	0	0
1067	29	908	5816	887	908	707	29	905	5822	289	0	0
1068	29	905	5822	174	637	510	29	902	5828	289	0	0
1069	29	902	5828	24	757	861	29	900	5832	290	0	0
1070	29	900	5832	181	186	587	29	897	5838	290	0	0
1071	29	897	5838	558	363	305	29	894	5844	290	0	0
1072	29	894	5844	54	143	503	29	891	5850	290	0	0
1073	29	891	5850	233	789	225	29	888	5856	290	0	0
1074	29	888	5856	623	120	608	29	885	5862	290	0	0
1075	29	885	5862	820	404	339	29	882	5868	290	0	0
1076	29	882	5868	693	301	351	29	879	5874	290	0	0
1077	29	879	5874	112	511	144	29	876	5880	290	0	0
1078	29	876	5880	686	499	712	29	873	5886	290	0	0
1079	29	873	5886	830	833	595	29	870	5892	290	0	0
1080	29	870	5892	609	743	38	29	867	5898	290	0	0
1081	29	867	5898	34	237	847	29	864	5904	290	0	0
1082	29	864	5904	101	782	267	29	861	5910	290	0	0
1083	29	861	5910	357	659	85	29	858	5916	290	0	0
1084	29	858	5916	860	581	644	29	855	5922	290	0	0
1085	29	855	5922	374	699	548	29	852	5928	290	0	0
1086	29	852	5928	375	765	539	29	849	5934	290	0	0
1087	29	849	5934	414	417	845	29	846	5940	290	0	0
1088	29	846	5940	108	637	720	29	843	5946	290	0	0
1089	29	843	5946	351	667	579	29	840	5952	290	0	0
1090	29	840	5952	562	830	510	29	837	5958	290	0	0
1091	29	837	5958	545	778	102	29	834	5964	290	0	0
1092	29	834	5964	141	214	126	29	831	5970	290	0	0
1093	29	831	5970	724	799	706	29	828	5976	290	0	0
1094	29	828	5976	852	635	105	29	825	5982	290	0	0
1095	29	825	5982	309	303	642	29	822	5988	290	0	0
1096	29	822	5988	630	325	347	29	819	5994	290	0	0
1097	29	819	5994	448	336	782	29	816	6000	290	0	0
1098	29	816	6000	238	762	820	29	813	6006	290	0	0
1099	29	813	6006	638	100	405	29	810	6012	290	0	0
1100	29	810	6012	271	815	574	29	807	6018	290	0	0
1101	29	807	6018	320	355	258	29	804	6024	290	0	0
1102	29	804	6024	51	299	799	29	801	6030	290	0	0
1103	29	801	6030	21	253	241	29	799	6034	291	0	0
1104	29	799	6034	739	37	563	29	796	6040	291	0	0
1105	29	796	6040	604	700	813	29	793	6046	291	0	0
1106	29	793	6046	733	285	438	29	790	6052	291	0	0
1107	29	790	6052	143	97	107	29	787	6058	291	0	0
1108	29	787	6058	258	125	510	29	784	6064	291	0	0
1109	29	784	6064	157	476	355	29	781	6070	291	0	0
1110	29	781	6070	345	721	166	29	778	6076	291	0	0
1111	29	778	6076	242	241	386	29	775	6082	291	0	0
1112	29	775	6082	707	421	510	29	772	6088	291	0	0
1113	29	772	6088	711	457	599	29	769	6094	291	0	0
1114	29	769	6094	626	437	544	29	766	6100	291	0	0
1115	29	766	6100	183	790	495	29	763	6106	291	0	0
1116	29	763	6106	13	784	590	29	761	6110	292	0	0
1117	29	761	6110	5	686	170	29	759	6114	293	0	0
1118	29	759	6114	730	275	202	29	756	6120	293	0	0
1119	29	756	6120	741	208	65	29	753	6126	293	0	0
1120	29	753	6126	158	720	569	29	750	6132	293	0	0
1121	29	750	6132	769	705	40	29	747	6138	293	0	0
1122	29	747	6138	393	423	347	29	744	6144	293	0	0
1123	29	744	6144	348	140	720	29	741	6150	293	0	0
1124	29	741	6150	540	331	9	29	739	6154	294	0	0
1125	29	739	6154	670	497	407	29	736	6160	294	0	0
1126	29	736	6160	712	425	755	29	733	6166	294	0	0
1127	29	733	6166	409	544	739	29	730	6172	294	0	0
1128	29	730	6172	656	236	292	29	727	6178	294	0	0
1129	29	727	6178	70	367	2	29	725	6182	295	0	0
1130	29	725	6182	708	119	92	29	722	6188	295	0	0
1131	29	722	6188	168	732	106	29	719	6194	295	0	0
1132	29	719	6194	533	254	431	29	716	6200	295	0	0
1133	29	716	6200	417	388	446	29	713	6206	295	0	0
1134	29	713	6206	159	111	119	29	710	6212	295	0	0
1135	29	710	6212	455	41	302	29	707	6218	295	0	0
1136	29	707	6218	447	597	368	29	704	6224	295	0	0
1137	29	704	6224	607	405	574	29	701	6230	295	0	0
1138	29	701	6230	684	17	621	29	699	6234	296	0	0
1139	29	699	6234	338	244	423	29	696	6240	296	0	0
1140	29	696	6240	238	151	515	29	693	6246	296	0	0
1141	29	693	6246	403	359	96	29	690	6252	296	0	0
1142	29	690	6252	225	636	296	29	687	6258	296	0	0
1143	29	687	6258	532	454	610	29	684	6264	296	0	0
1144	29	684	6264	29	150	32	29	681	6270	296	0	0
1145	29	681	6270	298	18	370	29	679	6274	297	0	0
1146	29	679	6274	320	204	193	29	676	6280	297	0	0
1147	29	676	6280	217	66	549	29	673	6286	297	0	0
1148	29	673	6286	153	218	422	29	670	6292	297	0	0
1149	29	670	6292	88	429	545	29	667	6298	297	0	0
1150	29	667	6298	465	139	335	29	664	6304	297	0	0
1151	29	664	6304	71	535	353	29	661	6310	297	0	0
1152	29	661	6310	137	563	178	29	658	6316	297	0	0
1153	29	658	6316	40	375	147	29	655	6322	297	0	0
1154	29	655	6322	31	635	125	29	652	6328	297	0	0
1155	29	652	6328	54	234	133	29	649	6334	297	0	0
1156	29	649	6334	497	676	132	29	646	6340	297	0	0
1157	29	646	6340	636	288	14	29	644	6344	298	0	0
1158	29	644	6344	283	407	342	29	641	6350	298	0	0
1159	29	641	6350	47	58	14	29	639	6354	299	0	0
1160	29	639	6354	126	407	545	29	636	6360	299	0	0
1161	29	636	6360	343	400	520	29	633	6366	299	0	0
1162	29	633	6366	637	544	251	29	630	6372	299	0	0
1163	29	630	6372	75	411	458	29	627	6378	299	0	0
1164	29	627	6378	167	547	484	29	624	6384	299	0	0
1165	29	624	6384	47	437	473	29	621	6390	299	0	0
1166	29	621	6390	413	169	463	29	618	6396	299	0	0
1167	29	618	6396	75	67	607	29	615	6402	299	0	0
1168	29	615	6402	637	505	536	29	612	6408	299	0	0
1169	29	612	6408	499	104	520	29	609	6414	299	0	0
1170	29	609	6414	167	604	468	29	606	6420	299	0	0
1171	29	606	6420	561	521	361	29	603	6426	299	0	0
1172	29	603	6426	594	398	426	29	600	6432	299	0	0
1173	29	600	6432	607	210	449	29	597	6438	299	0	0
1174	29	597	6438	138	121	201	29	594	6444	299	0	0
1175	29	594	6444	559	114	231	29	591	6450	299	0	0
1176	29	591	6450	475	129	304	29	588	6456	299	0	0
1177	29	588	6456	3	56	312	29	586	6460	300	0	0
1178	29	586	6460	35	280	503	29	583	6466	300	0	0
1179	29	583	6466	579	56	376	29	580	6472	300	0	0
1180	29	580	6472	245	403	191	29	577	6478	300	0	0
1181	29	577	6478	190	17	293	29	575	6482	301	0	0
1182	29	575	6482	337	296	50	29	572	6488	301	0	0
1183	29	572	6488	317	213	342	29	569	6494	301	0	0
1184	29	569	6494	255	5	63	29	567	6498	302	0	0
1185	29	567	6498	371	210	196	29	564	6504	302	0	0
1186	29	564	6504	546	398	33	29	561	6510	302	0	0
1187	29	561	6510	111	206	72	29	558	6516	302	0	0
1188	29	558	6516	442	327	180	29	555	6522	302	0	0
1189	29	555	6522	39	388	474	29	552	6528	302	0	0
1190	29	552	6528	325	0	323	29	550	6532	303	0	0
1191	29	550	6532	321	214	484	29	547	6538	303	0	0
1192	29	547	6538	288	318	253	29	544	6544	303	0	0
1193	29	544	6544	295	70	92	29	541	6550	303	0	0
1194	29	541	6550	103	133	282	29	538	6556	303	0	0
1195	29	538	6556	251	95	37	29	535	6562	303	0	0
1196	29	535	6562	161	388	489	29	532	6568	303	0	0
1197	29	532	6568	394	221	207	29	529	6574	303	0	0
1198	29	529	6574	456	201	96	29	526	6580	303	0	0
1199	29	526	6580	377	249	105	29	523	6586	303	0	0
1200	29	523	6586	334	450	273	29	520	6592	303	0	0
1201	29	520	6592	289	378	118	29	517	6598	303	0	0
1202	29	517	6598	534	538	219	29	514	6604	303	0	0
1203	29	514	6604	527	485	153	29	511	6610	303	0	0
1204	29	511	6610	199	229	339	29	508	6616	303	0	0
1205	29	508	6616	456	235	6	29	506	6620	304	0	0
1206	29	506	6620	322	216	277	29	503	6626	304	0	0
1207	29	503	6626	64	123	490	29	500	6632	304	0	0
1208	29	500	6632	214	524	57	29	497	6638	304	0	0
1209	29	497	6638	78	159	204	29	494	6644	304	0	0
1210	29	494	6644	354	151	138	29	491	6650	304	0	0
1211	29	491	6650	109	177	220	29	488	6656	304	0	0
1212	29	488	6656	141	515	94	29	485	6662	304	0	0
1213	29	485	6662	258	26	487	29	483	6666	305	0	0
1214	29	483	6666	309	321	435	29	480	6672	305	0	0
1215	29	480	6672	432	144	408	29	477	6678	305	0	0
1216	29	477	6678	181	392	338	29	474	6684	305	0	0
1217	29	474	6684	252	223	384	29	471	6690	305	0	0
1218	29	471	6690	98	489	289	29	468	6696	305	0	0
1219	29	468	6696	373	328	259	29	465	6702	305	0	0
1220	29	465	6702	419	100	465	29	462	6708	305	0	0
1221	29	462	6708	210	69	206	29	459	6714	305	0	0
1222	29	459	6714	255	436	293	29	456	6720	305	0	0
1223	29	456	6720	420	151	1	29	454	6724	306	0	0
1224	29	454	6724	86	453	31	29	451	6730	306	0	0
1225	29	451	6730	15	442	96	29	449	6734	307	0	0
1226	29	449	6734	133	181	199	29	446	6740	307	0	0
1227	29	446	6740	13	327	182	29	444	6744	308	0	0
1228	29	444	6744	192	358	342	29	441	6750	308	0	0
1229	29	441	6750	119	367	310	29	438	6756	308	0	0
1230	29	438	6756	19	360	227	29	436	6760	309	0	0
1231	29	436	6760	126	277	219	29	433	6766	309	0	0
1232	29	433	6766	60	389	335	29	430	6772	309	0	0
1233	29	430	6772	448	233	242	29	427	6778	309	0	0
1234	29	427	6778	44	435	234	29	424	6784	309	0	0
1235	29	424	6784	183	365	122	29	421	6790	309	0	0
1236	29	421	6790	326	394	170	29	418	6796	309	0	0
1237	29	418	6796	289	162	88	29	415	6802	309	0	0
1238	29	415	6802	275	14	385	29	413	6806	310	0	0
1239	29	413	6806	245	170	195	29	410	6812	310	0	0
1240	29	410	6812	289	133	231	29	407	6818	310	0	0
1241	29	407	6818	123	378	79	29	404	6824	310	0	0
1242	29	404	6824	34	237	141	29	401	6830	310	0	0
1243	29	401	6830	305	421	385	29	398	6836	310	0	0
1244	29	398	6836	367	57	80	29	395	6842	310	0	0
1245	29	395	6842	367	219	302	29	392	6848	310	0	0
1246	29	392	6848	384	235	116	29	389	6854	310	0	0
1247	29	389	6854	168	14	104	29	387	6858	311	0	0
1248	29	387	6858	228	388	296	29	384	6864	311	0	0
1249	29	384	6864	133	405	299	29	381	6870	311	0	0
1250	29	381	6870	213	253	46	29	378	6876	311	0	0
1251	29	378	6876	389	63	205	29	375	6882	311	0	0
1252	29	375	6882	94	15	329	29	373	6886	312	0	0
1253	29	373	6886	35	153	184	29	370	6892	312	0	0
1254	29	370	6892	87	374	299	29	367	6898	312	0	0
1255	29	367	6898	32	229	242	29	364	6904	312	0	0
1256	29	364	6904	113	338	175	29	361	6910	312	0	0
1257	29	361	6910	280	171	56	29	358	6916	312	0	0
1258	29	358	6916	126	275	320	29	355	6922	312	0	0
1259	29	355	6922	248	105	298	29	352	6928	312	0	0
1260	29	352	6928	207	199	280	29	349	6934	312	0	0
1261	29	349	6934	281	56	113	29	346	6940	312	0	0
1262	29	346	6940	356	129	303	29	343	6946	312	0	0
1263	29	343	6946	188	279	239	29	340	6952	312	0	0
1264	29	340	6952	296	320	170	29	337	6958	312	0	0
1265	29	337	6958	299	293	84	29	334	6964	312	0	0
1266	29	334	6964	149	163	91	29	331	6970	312	0	0
1267	29	331	6970	250	225	282	29	328	6976	312	0	0
1268	29	328	6976	163	311	41	29	325	6982	312	0	0
1269	29	325	6982	93	9	60	29	323	6986	313	0	0
1270	29	323	6986	241	54	276	29	320	6992	313	0	0
1271	29	320	6992	161	159	287	29	317	6998	313	0	0
1272	29	317	6998	332	294	244	29	314	7004	313	0	0
1273	29	314	7004	161	154	107	29	311	7010	313	0	0
1274	29	311	7010	175	0	149	29	309	7014	314	0	0
1275	29	309	7014	235	123	96	29	306	7020	314	0	0
1276	29	306	7020	5	233	326	29	304	7024	315	0	0
1277	29	304	7024	173	142	48	29	301	7030	315	0	0
1278	29	301	7030	199	311	300	29	298	7036	315	0	0
1279	29	298	7036	30	225	277	29	295	7042	315	0	0
1280	29	295	7042	59	133	288	29	292	7048	315	0	0
1281	29	292	7048	304	112	138	29	289	7054	315	0	0
1282	29	289	7054	205	302	103	29	286	7060	315	0	0
1283	29	286	7060	112	220	54	29	283	7066	315	0	0
1284	29	283	7066	231	302	252	29	280	7072	315	0	0
1285	29	280	7072	57	58	247	29	277	7078	315	0	0
1286	29	277	7078	190	106	228	29	274	7084	315	0	0
1287	29	274	7084	198	19	24	30	773	7086	317	500	0
1288	30	773	7086	776	739	204	30	770	7092	317	0	0
1289	30	770	7092	795	619	553	30	767	7098	317	0	0
1290	30	767	7098	268	146	70	30	764	7104	317	0	0
1291	30	764	7104	740	307	439	30	761	7110	317	0	0
1292	30	761	7110	126	236	680	30	758	7116	317	0	0
1293	30	758	7116	507	47	112	30	755	7122	317	0	0
1294	30	755	7122	766	374	198	30	752	7128	317	0	0
1295	30	752	7128	760	95	371	30	749	7134	317	0	0
1296	30	749	7134	590	623	248	30	746	7140	317	0	0
1297	30	746	7140	600	605	585	30	743	7146	317	0	0
1298	30	743	7146	686	225	23	30	741	7150	318	0	0
1299	30	741	7150	530	351	2	30	739	7154	319	0	0
1300	30	739	7154	616	493	136	30	736	7160	319	0	0
1301	30	736	7160	424	390	698	30	733	7166	319	0	0
1302	30	733	7166	596	614	161	30	730	7172	319	0	0
1303	30	730	7172	668	713	614	30	727	7178	319	0	0
1304	30	727	7178	474	540	351	30	724	7184	319	0	0
1305	30	724	7184	117	259	572	30	721	7190	319	0	0
1306	30	721	7190	588	156	579	30	718	7196	319	0	0
1307	30	718	7196	263	438	736	30	715	7202	319	0	0
1308	30	715	7202	662	372	394	30	712	7208	319	0	0
1309	30	712	7208	16	459	214	30	710	7212	320	0	0
1310	30	710	7212	493	340	391	30	707	7218	320	0	0
1311	30	707	7218	419	624	180	30	704	7224	320	0	0
1312	30	704	7224	412	96	484	30	701	7230	320	0	0
1313	30	701	7230	128	561	586	30	698	7236	320	0	0
1314	30	698	7236	60	370	660	30	695	7242	320	0	0
1315	30	695	7242	263	462	240	30	692	7248	320	0	0
1316	30	692	7248	619	312	536	30	689	7254	320	0	0
1317	30	689	7254	7	51	308	30	687	7258	321	0	0
1318	30	687	7258	337	99	95	30	684	7264	321	0	0
1319	30	684	7264	99	358	430	30	681	7270	321	0	0
1320	30	681	7270	318	333	574	30	678	7276	321	0	0
1321	30	678	7276	351	648	645	30	675	7282	321	0	0
1322	30	675	7282	660	171	640	30	672	7288	321	0	0
1323	30	672	7288	211	639	23	30	670	7292	322	0	0
1324	30	670	7292	335	588	180	30	667	7298	322	0	0
1325	30	667	7298	375	551	640	30	664	7304	322	0	0
1326	30	664	7304	183	643	245	30	661	7310	322	0	0
1327	30	661	7310	378	82	317	30	658	7316	322	0	0
1328	30	658	7316	185	88	404	30	655	7322	322	0	0
1329	30	655	7322	637	55	421	30	652	7328	322	0	0
1330	30	652	7328	618	329	428	30	649	7334	322	0	0
1331	30	649	7334	4	573	136	30	647	7338	323	0	0
1332	30	647	7338	190	286	367	30	644	7344	323	0	0
1333	30	644	7344	504	233	336	30	641	7350	323	0	0
1334	30	641	7350	261	558	321	30	638	7356	323	0	0
1335	30	638	7356	61	83	52	30	635	7362	323	0	0
1336	30	635	7362	452	349	156	30	632	7368	323	0	0
1337	30	632	7368	342	406	52	30	629	7374	323	0	0
1338	30	629	7374	574	472	310	30	626	7380	323	0	0
1339	30	626	7380	301	470	461	30	623	7386	323	0	0
1340	30	623	7386	223	29	154	30	621	7390	324	0	0
1341	30	621	7390	383	206	283	30	618	7396	324	0	0
1342	30	618	7396	465	589	595	30	615	7402	324	0	0
1343	30	615	7402	630	216	143	30	612	7408	324	0	0
1344	30	612	7408	265	546	283	30	609	7414	324	0	0
1345	30	609	7414	327	331	404	30	606	7420	324	0	0
1346	30	606	7420	515	128	121	30	603	7426	324	0	0
1347	30	603	7426	287	629	396	30	600	7432	324	0	0
1348	30	600	7432	500	541	45	30	597	7438	324	0	0
1349	30	597	7438	606	593	484	30	594	7444	324	0	0
1350	30	594	7444	167	239	136	30	591	7450	324	0	0
1351	30	591	7450	69	368	564	30	588	7456	324	0	0
1352	30	588	7456	265	197	92	30	585	7462	324	0	0
1353	30	585	7462	293	467	586	30	582	7468	324	0	0
1354	30	582	7468	363	389	187	30	579	7474	324	0	0
1355	30	579	7474	149	365	52	30	576	7480	324	0	0
1356	30	576	7480	269	303	524	30	573	7486	324	0	0
1357	30	573	7486	91	408	512	30	570	7492	324	0	0
1358	30	570	7492	192	487	288	30	567	7498	324	0	0
1359	30	567	7498	339	356	43	30	564	7504	324	0	0
1360	30	564	7504	70	543	26	30	562	7508	325	0	0
1361	30	562	7508	520	587	237	30	559	7514	325	0	0
1362	30	559	7514	105	577	18	30	557	7518	326	0	0
1363	30	557	7518	49	168	411	30	554	7524	326	0	0
1364	30	554	7524	179	555	197	30	551	7530	326	0	0
1365	30	551	7530	564	175	86	30	548	7536	326	0	0
1366	30	548	7536	482	66	108	30	545	7542	326	0	0
1367	30	545	7542	68	445	109	30	542	7548	326	0	0
1368	30	542	7548	496	234	172	30	539	7554	326	0	0
1369	30	539	7554	116	515	371	30	536	7560	326	0	0
1370	30	536	7560	489	309	160	30	533	7566	326	0	0
1371	30	533	7566	378	173	526	30	530	7572	326	0	0
1372	30	530	7572	423	274	158	30	527	7578	326	0	0
1373	30	527	7578	496	82	205	30	524	7584	326	0	0
1374	30	524	7584	186	102	539	30	521	7590	326	0	0
1375	30	521	7590	49	262	45	30	518	7596	326	0	0
1376	30	518	7596	158	57	230	30	515	7602	326	0	0
1377	30	515	7602	450	317	45	30	512	7608	326	0	0
1378	30	512	7608	289	342	104	30	509	7614	326	0	0
1379	30	509	7614	469	285	66	30	506	7620	326	0	0
1380	30	506	7620	237	234	157	30	503	7626	326	0	0
1381	30	503	7626	257	1	316	30	501	7630	327	0	0
1382	30	501	7630	195	81	18	30	499	7634	328	0	0
1383	30	499	7634	357	204	211	30	496	7640	328	0	0
1384	30	496	7640	8	179	176	30	494	7644	329	0	0
1385	30	494	7644	128	39	451	30	491	7650	329	0	0
1386	30	491	7650	371	16	29	31	1300	7652	331	810	0
1387	31	1300	7652	1309	550	1245	31	1297	7658	331	0	0
1388	31	1297	7658	699	1041	518	31	1294	7664	331	0	0
1389	31	1294	7664	1209	1293	1270	31	1291	7670	331	0	0
1390	31	1291	7670	203	987	787	31	1288	7676	331	0	0
1391	31	1288	7676	890	128	490	31	1285	7682	331	0	0
1392	31	1285	7682	159	307	631	31	1282	7688	331	0	0
1393	31	1282	7688	1058	85	243	31	1279	7694	331	0	0
1394	31	1279	7694	124	412	728	31	1276	7700	331	0	0
1395	31	1276	7700	589	435	865	31	1273	7706	331	0	0
1396	31	1273	7706	210	588	1088	31	1270	7712	331	0	0
1397	31	1270	7712	659	40	793	31	1267	7718	331	0	0
1398	31	1267	7718	892	1069	1105	31	1264	7724	331	0	0
1399	31	1264	7724	1288	532	1239	31	1261	7730	331	0	0
1400	31	1261	7730	1090	311	649	31	1258	7736	331	0	0
1401	31	1258	7736	201	655	1090	31	1255	7742	331	0	0
1402	31	1255	7742	418	1133	1076	31	1252	7748	331	0	0
1403	31	1252	7748	421	346	837	31	1249	7754	331	0	0
1404	31	1249	7754	182	1092	193	31	1246	7760	331	0	0
1405	31	1246	7760	608	219	900	31	1243	7766	331	0	0
1406	31	1243	7766	279	400	298	31	1240	7772	331	0	0
1407	31	1240	7772	7	993	353	31	1238	7776	332	0	0
1408	31	1238	7776	906	728	944	31	1235	7782	332	0	0
1409	31	1235	7782	1062	808	372	31	1232	7788	332	0	0
1410	31	1232	7788	438	745	915	31	1229	7794	332	0	0
1411	31	1229	7794	533	521	331	31	1226	7800	332	0	0
1412	31	1226	7800	517	571	464	31	1223	7806	332	0	0
1413	31	1223	7806	842	743	838	31	1220	7812	332	0	0
1414	31	1220	7812	40	1024	1126	31	1217	7818	332	0	0
1415	31	1217	7818	123	280	385	31	1214	7824	332	0	0
1416	31	1214	7824	177	722	452	31	1211	7830	332	0	0
1417	31	1211	7830	162	901	259	31	1208	7836	332	0	0
1418	31	1208	7836	209	617	256	31	1205	7842	332	0	0
1419	31	1205	7842	51	959	544	31	1202	7848	332	0	0
1420	31	1202	7848	573	565	1032	31	1199	7854	332	0	0
1421	31	1199	7854	1047	1076	510	31	1196	7860	332	0	0
1422	31	1196	7860	473	723	655	31	1193	7866	332	0	0
1423	31	1193	7866	485	313	237	31	1190	7872	332	0	0
1424	31	1190	7872	1083	416	596	31	1187	7878	332	0	0
1425	31	1187	7878	550	846	338	31	1184	7884	332	0	0
1426	31	1184	7884	616	1116	1131	31	1181	7890	332	0	0
1427	31	1181	7890	774	214	663	31	1178	7896	332	0	0
1428	31	1178	7896	670	621	634	31	1175	7902	332	0	0
1429	31	1175	7902	475	586	649	31	1172	7908	332	0	0
1430	31	1172	7908	1169	653	986	31	1169	7914	332	0	0
1431	31	1169	7914	215	54	707	31	1166	7920	332	0	0
1432	31	1166	7920	840	158	877	31	1163	7926	332	0	0
1433	31	1163	7926	80	771	1008	31	1160	7932	332	0	0
1434	31	1160	7932	557	453	464	31	1157	7938	332	0	0
1435	31	1157	7938	876	781	803	31	1154	7944	332	0	0
1436	31	1154	7944	634	708	184	31	1151	7950	332	0	0
1437	31	1151	7950	390	1056	331	31	1148	7956	332	0	0
1438	31	1148	7956	715	786	3	31	1146	7960	333	0	0
1439	31	1146	7960	30	888	197	31	1144	7964	334	0	0
1440	31	1144	7964	70	568	80	31	1141	7970	334	0	0
1441	31	1141	7970	619	792	465	31	1138	7976	334	0	0
1442	31	1138	7976	217	576	275	31	1135	7982	334	0	0
1443	31	1135	7982	63	820	387	31	1132	7988	334	0	0
1444	31	1132	7988	765	1153	994	31	1129	7994	334	0	0
1445	31	1129	7994	1090	1151	838	31	1126	8000	334	0	0
1446	31	1126	8000	869	1044	663	31	1123	8006	334	0	0
1447	31	1123	8006	769	817	992	31	1120	8012	334	0	0
1448	31	1120	8012	798	217	999	31	1117	8018	334	0	0
1449	31	1117	8018	118	348	122	31	1114	8024	334	0	0
1450	31	1114	8024	36	746	879	31	1111	8030	334	0	0
1451	31	1111	8030	101	632	314	31	1108	8036	334	0	0
1452	31	1108	8036	935	313	75	31	1105	8042	334	0	0
1453	31	1105	8042	388	529	422	31	1102	8048	334	0	0
1454	31	1102	8048	749	1081	204	31	1099	8054	334	0	0
1455	31	1099	8054	655	1074	937	31	1096	8060	334	0	0
1456	31	1096	8060	1047	895	209	31	1093	8066	334	0	0
1457	31	1093	8066	683	258	234	31	1090	8072	334	0	0
1458	31	1090	8072	137	598	930	31	1087	8078	334	0	0
1459	31	1087	8078	1084	360	312	31	1084	8084	334	0	0
1460	31	1084	8084	774	494	601	31	1081	8090	334	0	0
1461	31	1081	8090	112	668	48	31	1078	8096	334	0	0
1462	31	1078	8096	670	226	56	31	1075	8102	334	0	0
1463	31	1075	8102	208	622	165	31	1072	8108	334	0	0
1464	31	1072	8108	864	772	177	31	1069	8114	334	0	0
1465	31	1069	8114	0	1010	898	31	1067	8118	335	0	0
1466	31	1067	8118	258	277	212	31	1064	8124	335	0	0
1467	31	1064	8124	724	126	667	31	1061	8130	335	0	0
1468	31	1061	8130	206	952	1071	31	1058	8136	335	0	0
1469	31	1058	8136	48	976	625	31	1055	8142	335	0	0
1470	31	1055	8142	869	538	546	31	1052	8148	335	0	0
1471	31	1052	8148	527	109	198	31	1049	8154	335	0	0
1472	31	1049	8154	280	788	682	31	1046	8160	335	0	0
1473	31	1046	8160	776	1019	39	31	1043	8166	335	0	0
1474	31	1043	8166	335	598	315	31	1040	8172	335	0	0
1475	31	1040	8172	964	198	734	31	1037	8178	335	0	0
1476	31	1037	8178	158	280	762	31	1034	8184	335	0	0
1477	31	1034	8184	703	467	705	31	1031	8190	335	0	0
1478	31	1031	8190	290	908	714	31	1028	8196	335	0	0
1479	31	1028	8196	880	198	565	31	1025	8202	335	0	0
1480	31	1025	8202	234	762	451	31	1022	8208	335	0	0
1481	31	1022	8208	463	288	612	31	1019	8214	335	0	0
1482	31	1019	8214	930	796	695	31	1016	8220	335	0	0
1483	31	1016	8220	714	637	850	31	1013	8226	335	0	0
1484	31	1013	8226	213	789	632	31	1010	8232	335	0	0
1485	31	1010	8232	560	941	79	31	1007	8238	335	0	0
1486	31	1007	8238	0	595	870	31	1005	8242	336	0	0
1487	31	1005	8242	39	725	41	31	1002	8248	336	0	0
1488	31	1002	8248	406	987	617	31	999	8254	336	0	0
1489	31	999	8254	751	2	651	31	997	8258	337	0	0
1490	31	997	8258	989	118	679	31	994	8264	337	0	0
1491	31	994	8264	530	687	854	31	991	8270	337	0	0
1492	31	991	8270	273	184	486	31	988	8276	337	0	0
1493	31	988	8276	869	266	257	31	985	8282	337	0	0
1494	31	985	8282	190	911	823	31	982	8288	337	0	0
