4589	54	1628	26024	1422	711	972	54	1625	26030	751	0	0
4590	54	1625	26030	302	300	1294	54	1622	26036	751	0	0
4591	54	1622	26036	1535	1498	1282	54	1619	26042	751	0	0
4592	54	1619	26042	601	1136	1369	54	1616	26048	751	0	0
4593	54	1616	26048	351	920	720	54	1613	26054	751	0	0
4594	54	1613	26054	700	1054	869	54	1610	26060	751	0	0
4595	54	1610	26060	451	1049	726	54	1607	26066	751	0	0
4596	54	1607	26066	812	1358	939	54	1604	26072	751	0	0
4597	54	1604	26072	590	1485	778	54	1601	26078	751	0	0
4598	54	1601	26078	1302	147	1421	54	1598	26084	751	0	0
4599	54	1598	26084	1221	926	1612	54	1595	26090	751	0	0
4600	54	1595	26090	1478	658	1462	54	1592	26096	751	0	0
4601	54	1592	26096	588	669	343	54	1589	26102	751	0	0
4602	54	1589	26102	726	998	1565	54	1586	26108	751	0	0
4603	54	1586	26108	149	1473	1458	54	1583	26114	751	0	0
4604	54	1583	26114	383	204	1417	54	1580	26120	751	0	0
4605	54	1580	26120	307	584	948	54	1577	26126	751	0	0
4606	54	1577	26126	727	603	818	54	1574	26132	751	0	0
4607	54	1574	26132	1584	136	994	54	1571	26138	751	0	0
4608	54	1571	26138	1467	228	645	54	1568	26144	751	0	0
4609	54	1568	26144	887	1433	831	54	1565	26150	751	0	0
4610	54	1565	26150	1485	457	1383	54	1562	26156	751	0	0
4611	54	1562	26156	136	1265	773	54	1559	26162	751	0	0
4612	54	1559	26162	35	663	1187	54	1557	26166	752	0	0
4613	54	1557	26166	476	1512	453	54	1554	26172	752	0	0
4614	54	1554	26172	231	1247	958	54	1551	26178	752	0	0
4615	54	1551	26178	308	433	376	54	1548	26184	752	0	0
4616	54	1548	26184	1292	982	1271	54	1545	26190	752	0	0
4617	54	1545	26190	245	349	69	54	1542	26196	752	0	0
4618	54	1542	26196	179	1169	1323	54	1539	26202	752	0	0
4619	54	1539	26202	340	108	1175	54	1536	26208	752	0	0
4620	54	1536	26208	519	945	1328	54	1533	26214	752	0	0
4621	54	1533	26214	1503	66	288	54	1530	26220	752	0	0
4622	54	1530	26220	898	1369	728	54	1527	26226	752	0	0
4623	54	1527	26226	928	1313	255	54	1524	26232	752	0	0
4624	54	1524	26232	1122	5	1158	54	1522	26236	753	0	0
4625	54	1522	26236	300	76	14	54	1520	26240	754	0	0
4626	54	1520	26240	1013	1560	755	54	1517	26246	754	0	0
4627	54	1517	26246	818	670	1507	54	1514	26252	754	0	0
4628	54	1514	26252	1135	1395	536	54	1511	26258	754	0	0
4629	54	1511	26258	791	731	1242	54	1508	26264	754	0	0
4630	54	1508	26264	747	333	284	54	1505	26270	754	0	0
4631	54	1505	26270	1403	1543	724	54	1502	26276	754	0	0
4632	54	1502	26276	952	631	48	54	1500	26280	755	0	0
4633	54	1500	26280	659	377	302	54	1497	26286	755	0	0
4634	54	1497	26286	504	820	1417	54	1494	26292	755	0	0
4635	54	1494	26292	998	1011	1506	54	1491	26298	755	0	0
4636	54	1491	26298	326	1239	433	54	1488	26304	755	0	0
4637	54	1488	26304	405	488	1432	54	1485	26310	755	0	0
4638	54	1485	26310	1490	642	144	54	1482	26316	755	0	0
4639	54	1482	26316	144	965	593	54	1479	26322	755	0	0
4640	54	1479	26322	1395	32	1141	54	1477	26326	756	0	0
4641	54	1477	26326	1341	794	606	54	1474	26332	756	0	0
4642	54	1474	26332	1327	51	690	54	1472	26336	757	0	0
4643	54	1472	26336	1294	969	963	54	1469	26342	757	0	0
4644	54	1469	26342	1432	836	1000	54	1466	26348	757	0	0
4645	54	1466	26348	708	37	1267	54	1464	26352	758	0	0
4646	54	1464	26352	1238	381	287	54	1461	26358	758	0	0
4647	54	1461	26358	280	201	820	54	1458	26364	758	0	0
4648	54	1458	26364	302	613	17	54	1456	26368	759	0	0
4649	54	1456	26368	290	1119	1066	54	1453	26374	759	0	0
4650	54	1453	26374	544	700	942	54	1450	26380	759	0	0
4651	54	1450	26380	1212	840	179	54	1447	26386	759	0	0
4652	54	1447	26386	936	302	85	54	1444	26392	759	0	0
4653	54	1444	26392	585	595	1315	54	1441	26398	759	0	0
4654	54	1441	26398	726	748	1329	54	1438	26404	759	0	0
4655	54	1438	26404	35	632	1244	54	1436	26408	760	0	0
4656	54	1436	26408	867	1460	1276	54	1433	26414	760	0	0
4657	54	1433	26414	295	716	1435	54	1430	26420	760	0	0
4658	54	1430	26420	71	187	425	54	1427	26426	760	0	0
4659	54	1427	26426	660	224	447	54	1424	26432	760	0	0
4660	54	1424	26432	1275	616	1447	54	1421	26438	760	0	0
4661	54	1421	26438	60	856	1254	54	1418	26444	760	0	0
4662	54	1418	26444	738	33	347	54	1416	26448	761	0	0
4663	54	1416	26448	640	460	800	54	1413	26454	761	0	0
4664	54	1413	26454	809	381	827	54	1410	26460	761	0	0
4665	54	1410	26460	388	1110	328	54	1407	26466	761	0	0
4666	54	1407	26466	546	1143	415	54	1404	26472	761	0	0
4667	54	1404	26472	1033	1316	337	54	1401	26478	761	0	0
4668	54	1401	26478	1039	460	778	54	1398	26484	761	0	0
4669	54	1398	26484	595	160	237	54	1395	26490	761	0	0
4670	54	1395	26490	1130	1085	895	54	1392	26496	761	0	0
4671	54	1392	26496	227	293	1050	54	1389	26502	761	0	0
4672	54	1389	26502	976	585	691	54	1386	26508	761	0	0
4673	54	1386	26508	970	673	1371	54	1383	26514	761	0	0
4674	54	1383	26514	937	1254	1244	54	1380	26520	761	0	0
4675	54	1380	26520	385	1203	1190	54	1377	26526	761	0	0
4676	54	1377	26526	1041	1184	178	54	1374	26532	761	0	0
4677	54	1374	26532	877	78	97	54	1371	26538	761	0	0
4678	54	1371	26538	1371	405	569	54	1368	26544	761	0	0
4679	54	1368	26544	1176	666	872	54	1365	26550	761	0	0
4680	54	1365	26550	1182	627	931	54	1362	26556	761	0	0
4681	54	1362	26556	1019	1260	1158	54	1359	26562	761	0	0
4682	54	1359	26562	566	875	858	54	1356	26568	761	0	0
4683	54	1356	26568	698	359	165	54	1353	26574	761	0	0
4684	54	1353	26574	369	899	1356	54	1350	26580	761	0	0
4685	54	1350	26580	147	538	1382	54	1347	26586	761	0	0
4686	54	1347	26586	1370	1257	733	54	1344	26592	761	0	0
4687	54	1344	26592	685	553	892	54	1341	26598	761	0	0
4688	54	1341	26598	1241	324	112	54	1338	26604	761	0	0
4689	54	1338	26604	1183	492	1313	54	1335	26610	761	0	0
4690	54	1335	26610	1261	1251	687	54	1332	26616	761	0	0
4691	54	1332	26616	135	969	395	54	1329	26622	761	0	0
4692	54	1329	26622	211	990	1164	54	1326	26628	761	0	0
4693	54	1326	26628	1001	99	1172	54	1323	26634	761	0	0
4694	54	1323	26634	197	263	1122	54	1320	26640	761	0	0
4695	54	1320	26640	723	870	461	54	1317	26646	761	0	0
4696	54	1317	26646	1119	837	856	54	1314	26652	761	0	0
4697	54	1314	26652	1102	968	986	54	1311	26658	761	0	0
4698	54	1311	26658	1203	801	1068	54	1308	26664	761	0	0
4699	54	1308	26664	1108	1007	1041	54	1305	26670	761	0	0
4700	54	1305	26670	72	1289	713	54	1302	26676	761	0	0
4701	54	1302	26676	92	37	747	54	1300	26680	762	0	0
4702	54	1300	26680	318	753	1352	54	1297	26686	762	0	0
4703	54	1297	26686	208	1065	354	54	1294	26692	762	0	0
4704	54	1294	26692	579	1033	301	54	1291	26698	762	0	0
4705	54	1291	26698	1303	378	970	54	1288	26704	762	0	0
4706	54	1288	26704	106	1254	812	54	1285	26710	762	0	0
4707	54	1285	26710	792	825	969	54	1282	26716	762	0	0
4708	54	1282	26716	171	845	16	54	1280	26720	763	0	0
4709	54	1280	26720	749	360	919	54	1277	26726	763	0	0
4710	54	1277	26726	1074	1287	421	54	1274	26732	763	0	0
4711	54	1274	26732	880	1135	247	54	1271	26738	763	0	0
4712	54	1271	26738	534	364	474	54	1268	26744	763	0	0
4713	54	1268	26744	358	690	506	54	1265	26750	763	0	0
4714	54	1265	26750	304	759	963	54	1262	26756	763	0	0
4715	54	1262	26756	532	662	234	54	1259	26762	763	0	0
4716	54	1259	26762	292	922	538	54	1256	26768	763	0	0
4717	54	1256	26768	489	1048	1248	54	1253	26774	763	0	0
4718	54	1253	26774	1279	1224	10	54	1251	26778	764	0	0
4719	54	1251	26778	73	506	555	54	1248	26784	764	0	0
4720	54	1248	26784	782	1196	0	54	1246	26788	765	0	0
4721	54	1246	26788	710	1140	592	54	1243	26794	765	0	0
4722	54	1243	26794	201	1221	667	54	1240	26800	765	0	0
4723	54	1240	26800	1055	872	700	54	1237	26806	765	0	0
4724	54	1237	26806	1128	193	195	54	1234	26812	765	0	0
4725	54	1234	26812	183	373	268	54	1231	26818	765	0	0
4726	54	1231	26818	1149	1167	817	54	1228	26824	765	0	0
4727	54	1228	26824	235	878	679	54	1225	26830	765	0	0
4728	54	1225	26830	92	1051	385	54	1222	26836	765	0	0
4729	54	1222	26836	67	803	341	54	1219	26842	765	0	0
4730	54	1219	26842	952	251	3	54	1217	26846	766	0	0
4731	54	1217	26846	388	274	1141	54	1214	26852	766	0	0
4732	54	1214	26852	980	154	945	54	1211	26858	766	0	0
4733	54	1211	26858	755	1178	1195	54	1208	26864	766	0	0
4734	54	1208	26864	1192	1151	526	54	1205	26870	766	0	0
4735	54	1205	26870	979	910	627	54	1202	26876	766	0	0
4736	54	1202	26876	698	1230	494	54	1199	26882	766	0	0
4737	54	1199	26882	787	969	625	54	1196	26888	766	0	0
4738	54	1196	26888	55	1158	920	54	1193	26894	766	0	0
4739	54	1193	26894	77	299	260	54	1190	26900	766	0	0
4740	54	1190	26900	1096	1115	441	54	1187	26906	766	0	0
4741	54	1187	26906	926	1181	963	54	1184	26912	766	0	0
4742	54	1184	26912	42	1211	189	54	1182	26916	767	0	0
4743	54	1182	26916	114	943	1147	54	1179	26922	767	0	0
4744	54	1179	26922	151	1151	827	54	1176	26928	767	0	0
4745	54	1176	26928	912	879	1050	54	1173	26934	767	0	0
4746	54	1173	26934	156	730	1162	54	1170	26940	767	0	0
4747	54	1170	26940	919	113	1169	54	1167	26946	767	0	0
4748	54	1167	26946	818	273	1212	54	1164	26952	767	0	0
4749	54	1164	26952	342	910	1015	54	1161	26958	767	0	0
4750	54	1161	26958	292	331	1092	54	1158	26964	767	0	0
4751	54	1158	26964	630	1132	399	54	1155	26970	767	0	0
4752	54	1155	26970	1101	354	166	54	1152	26976	767	0	0
4753	54	1152	26976	407	707	255	54	1149	26982	767	0	0
4754	54	1149	26982	1037	301	1019	54	1146	26988	767	0	0
4755	54	1146	26988	302	1013	201	54	1143	26994	767	0	0
4756	54	1143	26994	274	497	271	54	1140	27000	767	0	0
4757	54	1140	27000	1075	174	81	54	1137	27006	767	0	0
4758	54	1137	27006	769	117	1138	54	1134	27012	767	0	0
4759	54	1134	27012	266	617	635	54	1131	27018	767	0	0
4760	54	1131	27018	594	738	244	54	1128	27024	767	0	0
4761	54	1128	27024	429	975	1128	54	1125	27030	767	0	0
4762	54	1125	27030	305	59	119	54	1122	27036	767	0	0
4763	54	1122	27036	78	1030	97	54	1119	27042	767	0	0
4764	54	1119	27042	239	103	589	54	1116	27048	767	0	0
4765	54	1116	27048	1129	563	348	54	1113	27054	767	0	0
4766	54	1113	27054	278	704	912	54	1110	27060	767	0	0
4767	54	1110	27060	169	423	199	54	1107	27066	767	0	0
4768	54	1107	27066	304	822	688	54	1104	27072	767	0	0
4769	54	1104	27072	306	172	966	54	1101	27078	767	0	0
4770	54	1101	27078	894	848	107	54	1098	27084	767	0	0
4771	54	1098	27084	554	939	824	54	1095	27090	767	0	0
4772	54	1095	27090	1134	906	1088	54	1092	27096	767	0	0
4773	54	1092	27096	11	468	73	54	1090	27100	768	0	0
4774	54	1090	27100	156	17	732	54	1088	27104	769	0	0
4775	54	1088	27104	337	767	694	54	1085	27110	769	0	0
4776	54	1085	27110	598	520	856	54	1082	27116	769	0	0
4777	54	1082	27116	886	743	398	54	1079	27122	769	0	0
4778	54	1079	27122	1125	81	869	54	1076	27128	769	0	0
4779	54	1076	27128	599	221	1094	54	1073	27134	769	0	0
4780	54	1073	27134	761	1036	625	54	1070	27140	769	0	0
4781	54	1070	27140	647	548	724	54	1067	27146	769	0	0
4782	54	1067	27146	765	1027	806	54	1064	27152	769	0	0
4783	54	1064	27152	872	812	255	54	1061	27158	769	0	0
4784	54	1061	27158	642	768	514	54	1058	27164	769	0	0
4785	54	1058	27164	879	654	538	54	1055	27170	769	0	0
4786	54	1055	27170	1029	1063	559	54	1052	27176	769	0	0
4787	54	1052	27176	374	352	160	54	1049	27182	769	0	0
4788	54	1049	27182	183	1026	96	54	1046	27188	769	0	0
4789	54	1046	27188	558	661	875	54	1043	27194	769	0	0
4790	54	1043	27194	413	873	358	54	1040	27200	769	0	0
4791	54	1040	27200	315	170	616	54	1037	27206	769	0	0
4792	54	1037	27206	401	583	256	54	1034	27212	769	0	0
4793	54	1034	27212	463	89	337	54	1031	27218	769	0	0
4794	54	1031	27218	197	454	719	54	1028	27224	769	0	0
4795	54	1028	27224	757	211	632	54	1025	27230	769	0	0
4796	54	1025	27230	87	1024	482	54	1022	27236	769	0	0
4797	54	1022	27236	21	1000	565	54	1020	27240	770	0	0
4798	54	1020	27240	1021	429	1045	54	1017	27246	770	0	0
4799	54	1017	27246	98	493	112	54	1014	27252	770	0	0
4800	54	1014	27252	230	110	1037	54	1011	27258	770	0	0
4801	54	1011	27258	122	623	761	54	1008	27264	770	0	0
4802	54	1008	27264	463	644	481	54	1005	27270	770	0	0
4803	54	1005	27270	934	457	598	54	1002	27276	770	0	0
4804	54	1002	27276	648	457	825	54	999	27282	770	0	0
4805	54	999	27282	510	819	76	54	996	27288	770	0	0
4806	54	996	27288	271	884	158	54	993	27294	770	0	0
4807	54	993	27294	368	780	490	54	990	27300	770	0	0
4808	54	990	27300	57	298	84	54	987	27306	770	0	0
4809	54	987	27306	22	52	478	55	2428	27308	772	1442	0
4810	55	2428	27308	695	1812	1350	55	2425	27314	772	0	0
4811	55	2425	27314	2387	107	461	55	2422	27320	772	0	0
4812	55	2422	27320	1447	517	1902	55	2419	27326	772	0	0
4813	55	2419	27326	1790	798	1475	55	2416	27332	772	0	0
4814	55	2416	27332	1311	1772	997	55	2413	27338	772	0	0
4815	55	2413	27338	2268	1171	32	55	2411	27342	773	0	0
4816	55	2411	27342	1940	307	1796	55	2408	27348	773	0	0
4817	55	2408	27348	1314	2241	1956	55	2405	27354	773	0	0
4818	55	2405	27354	1416	2405	428	55	2402	27360	773	0	0
4819	55	2402	27360	1225	398	691	55	2399	27366	773	0	0
4820	55	2399	27366	1791	2241	396	55	2396	27372	773	0	0
4821	55	2396	27372	878	1855	1464	55	2393	27378	773	0	0
4822	55	2393	27378	1136	479	1399	55	2390	27384	773	0	0
4823	55	2390	27384	907	146	1052	55	2387	27390	773	0	0
4824	55	2387	27390	1443	1404	2301	55	2384	27396	773	0	0
4825	55	2384	27396	307	2430	1656	55	2381	27402	773	0	0
4826	55	2381	27402	1261	2168	806	55	2378	27408	773	0	0
4827	55	2378	27408	1204	108	1701	55	2375	27414	773	0	0
4828	55	2375	27414	107	2041	1712	55	2372	27420	773	0	0
4829	55	2372	27420	1518	929	415	55	2369	27426	773	0	0
4830	55	2369	27426	1950	1425	384	55	2366	27432	773	0	0
4831	55	2366	27432	1854	1559	237	55	2363	27438	773	0	0
4832	55	2363	27438	791	1490	63	55	2360	27444	773	0	0
4833	55	2360	27444	1140	2201	1814	55	2357	27450	773	0	0
4834	55	2357	27450	3	1762	1508	55	2355	27454	774	0	0
4835	55	2355	27454	98	1552	2067	55	2352	27460	774	0	0
4836	55	2352	27460	878	614	813	55	2349	27466	774	0	0
4837	55	2349	27466	1747	773	1105	55	2346	27472	774	0	0
4838	55	2346	27472	2355	1154	2397	55	2343	27478	774	0	0
4839	55	2343	27478	1277	1917	967	55	2340	27484	774	0	0
4840	55	2340	27484	39	221	529	55	2338	27488	775	0	0
4841	55	2338	27488	2053	679	1276	55	2335	27494	775	0	0
4842	55	2335	27494	1747	800	1088	55	2332	27500	775	0	0
4843	55	2332	27500	1290	212	1605	55	2329	27506	775	0	0
4844	55	2329	27506	560	2186	656	55	2326	27512	775	0	0
4845	55	2326	27512	1463	1889	964	55	2323	27518	775	0	0
4846	55	2323	27518	994	1578	1380	55	2320	27524	775	0	0
4847	55	2320	27524	490	2228	1509	55	2317	27530	775	0	0
4848	55	2317	27530	160	147	669	55	2314	27536	775	0	0
4849	55	2314	27536	2	1656	230	55	2312	27540	776	0	0
4850	55	2312	27540	545	2256	376	55	2309	27546	776	0	0
4851	55	2309	27546	1345	1093	1592	55	2306	27552	776	0	0
4852	55	2306	27552	328	1934	2113	55	2303	27558	776	0	0
4853	55	2303	27558	2045	1819	1010	55	2300	27564	776	0	0
4854	55	2300	27564	436	2290	636	55	2297	27570	776	0	0
4855	55	2297	27570	1836	1077	1336	55	2294	27576	776	0	0
4856	55	2294	27576	1276	2081	2028	55	2291	27582	776	0	0
4857	55	2291	27582	1326	1586	2027	55	2288	27588	776	0	0
4858	55	2288	27588	646	1666	874	55	2285	27594	776	0	0
4859	55	2285	27594	2213	1770	495	55	2282	27600	776	0	0
4860	55	2282	27600	834	1578	1252	55	2279	27606	776	0	0
4861	55	2279	27606	1242	297	220	55	2276	27612	776	0	0
4862	55	2276	27612	1079	404	30	55	2274	27616	777	0	0
4863	55	2274	27616	44	1545	1251	55	2272	27620	778	0	0
4864	55	2272	27620	2018	487	2171	55	2269	27626	778	0	0
4865	55	2269	27626	537	292	1074	55	2266	27632	778	0	0
4866	55	2266	27632	1423	1610	1596	55	2263	27638	778	0	0
4867	55	2263	27638	1463	1826	145	55	2260	27644	778	0	0
4868	55	2260	27644	1376	2236	2005	55	2257	27650	778	0	0
4869	55	2257	27650	1268	88	377	55	2254	27656	778	0	0
4870	55	2254	27656	141	255	681	55	2251	27662	778	0	0
4871	55	2251	27662	2134	158	180	55	2248	27668	778	0	0
4872	55	2248	27668	205	884	1063	55	2245	27674	778	0	0
4873	55	2245	27674	854	241	1205	55	2242	27680	778	0	0
4874	55	2242	27680	1020	2192	2043	55	2239	27686	778	0	0
4875	55	2239	27686	2191	852	824	55	2236	27692	778	0	0
4876	55	2236	27692	1474	598	2191	55	2233	27698	778	0	0
4877	55	2233	27698	1263	1042	1355	55	2230	27704	778	0	0
4878	55	2230	27704	851	804	1018	55	2227	27710	778	0	0
4879	55	2227	27710	1900	1695	2150	55	2224	27716	778	0	0
4880	55	2224	27716	2083	400	309	55	2221	27722	778	0	0
4881	55	2221	27722	2041	889	1225	55	2218	27728	778	0	0
4882	55	2218	27728	1594	864	304	55	2215	27734	778	0	0
4883	55	2215	27734	1239	1837	553	55	2212	27740	778	0	0
4884	55	2212	27740	394	1686	719	55	2209	27746	778	0	0
4885	55	2209	27746	1102	1252	1248	55	2206	27752	778	0	0
4886	55	2206	27752	1699	60	181	55	2203	27758	778	0	0
4887	55	2203	27758	1409	947	1671	55	2200	27764	778	0	0
4888	55	2200	27764	1772	702	1342	55	2197	27770	778	0	0
4889	55	2197	27770	1409	961	1821	55	2194	27776	778	0	0
4890	55	2194	27776	105	512	332	55	2191	27782	778	0	0
4891	55	2191	27782	2222	267	1692	55	2188	27788	778	0	0
4892	55	2188	27788	979	445	1109	55	2185	27794	778	0	0
4893	55	2185	27794	642	1313	265	55	2182	27800	778	0	0
4894	55	2182	27800	572	991	1098	55	2179	27806	778	0	0
4895	55	2179	27806	1642	1038	549	55	2176	27812	778	0	0
4896	55	2176	27812	2145	2080	1744	55	2173	27818	778	0	0
4897	55	2173	27818	1146	2084	1186	55	2170	27824	778	0	0
4898	55	2170	27824	14	1764	2065	55	2168	27828	779	0	0
4899	55	2168	27828	1200	1848	1177	55	2165	27834	779	0	0
4900	55	2165	27834	1728	566	1105	55	2162	27840	779	0	0
4901	55	2162	27840	2006	1625	914	55	2159	27846	779	0	0
4902	55	2159	27846	1462	878	1353	55	2156	27852	779	0	0
4903	55	2156	27852	764	2206	1988	55	2153	27858	779	0	0
4904	55	2153	27858	512	1488	44	55	2151	27862	780	0	0
4905	55	2151	27862	487	1745	1873	55	2148	27868	780	0	0
4906	55	2148	27868	1808	482	1796	55	2145	27874	780	0	0
4907	55	2145	27874	83	1577	1867	55	2142	27880	780	0	0
4908	55	2142	27880	169	1529	940	55	2139	27886	780	0	0
4909	55	2139	27886	379	951	122	55	2136	27892	780	0	0
4910	55	2136	27892	831	1882	672	55	2133	27898	780	0	0
4911	55	2133	27898	1432	503	1341	55	2130	27904	780	0	0
4912	55	2130	27904	2184	1400	472	55	2127	27910	780	0	0
4913	55	2127	27910	1068	2105	2056	55	2124	27916	780	0	0
4914	55	2124	27916	630	86	1338	55	2121	27922	780	0	0
4915	55	2121	27922	74	329	1333	55	2118	27928	780	0	0
4916	55	2118	27928	1649	1396	2044	55	2115	27934	780	0	0
4917	55	2115	27934	1446	2038	1953	55	2112	27940	780	0	0
4918	55	2112	27940	1201	1448	904	55	2109	27946	780	0	0
4919	55	2109	27946	1669	1879	776	55	2106	27952	780	0	0
4920	55	2106	27952	1069	1026	1093	55	2103	27958	780	0	0
4921	55	2103	27958	2010	2017	312	55	2100	27964	780	0	0
4922	55	2100	27964	710	84	442	55	2097	27970	780	0	0
4923	55	2097	27970	1381	1812	1674	55	2094	27976	780	0	0
4924	55	2094	27976	11	922	1086	55	2092	27980	781	0	0
4925	55	2092	27980	497	1405	723	55	2089	27986	781	0	0
4926	55	2089	27986	1480	1022	269	55	2086	27992	781	0	0
4927	55	2086	27992	2117	2080	2126	55	2083	27998	781	0	0
4928	55	2083	27998	213	1470	1929	55	2080	28004	781	0	0
4929	55	2080	28004	1032	1656	1360	55	2077	28010	781	0	0
4930	55	2077	28010	1129	1282	1955	55	2074	28016	781	0	0
4931	55	2074	28016	988	1706	1793	55	2071	28022	781	0	0
4932	55	2071	28022	513	1309	1854	55	2068	28028	781	0	0
4933	55	2068	28028	785	327	364	55	2065	28034	781	0	0
4934	55	2065	28034	404	828	1113	55	2062	28040	781	0	0
4935	55	2062	28040	1456	524	2042	55	2059	28046	781	0	0
4936	55	2059	28046	128	241	928	55	2056	28052	781	0	0
4937	55	2056	28052	368	1982	28	55	2054	28056	782	0	0
4938	55	2054	28056	686	905	162	55	2051	28062	782	0	0
4939	55	2051	28062	702	318	2049	55	2048	28068	782	0	0
4940	55	2048	28068	1551	676	1828	55	2045	28074	782	0	0
4941	55	2045	28074	1122	539	1869	55	2042	28080	782	0	0
4942	55	2042	28080	1641	669	626	55	2039	28086	782	0	0
4943	55	2039	28086	1871	1656	308	55	2036	28092	782	0	0
4944	55	2036	28092	1248	1959	1791	55	2033	28098	782	0	0
4945	55	2033	28098	1062	920	1883	55	2030	28104	782	0	0
4946	55	2030	28104	98	170	893	55	2027	28110	782	0	0
4947	55	2027	28110	152	1783	1674	55	2024	28116	782	0	0
4948	55	2024	28116	217	1726	998	55	2021	28122	782	0	0
4949	55	2021	28122	521	125	1747	55	2018	28128	782	0	0
4950	55	2018	28128	1722	12	422	55	2016	28132	783	0	0
4951	55	2016	28132	766	30	201	55	2014	28136	784	0	0
4952	55	2014	28136	415	406	1197	55	2011	28142	784	0	0
4953	55	2011	28142	1369	1275	1426	55	2008	28148	784	0	0
4954	55	2008	28148	876	811	45	55	2006	28152	785	0	0
4955	55	2006	28152	1438	1968	1781	55	2003	28158	785	0	0
4956	55	2003	28158	561	322	462	55	2000	28164	785	0	0
4957	55	2000	28164	58	624	1464	55	1997	28170	785	0	0
4958	55	1997	28170	731	1257	539	55	1994	28176	785	0	0
4959	55	1994	28176	1734	248	1469	55	1991	28182	785	0	0
4960	55	1991	28182	423	1419	1339	55	1988	28188	785	0	0
4961	55	1988	28188	1557	570	1771	55	1985	28194	785	0	0
4962	55	1985	28194	1571	1440	606	55	1982	28200	785	0	0
4963	55	1982	28200	339	1467	902	55	1979	28206	785	0	0
4964	55	1979	28206	1659	1253	1234	55	1976	28212	785	0	0
4965	55	1976	28212	1337	524	1884	55	1973	28218	785	0	0
4966	55	1973	28218	495	1675	1352	55	1970	28224	785	0	0
4967	55	1970	28224	73	1397	1591	55	1967	28230	785	0	0
4968	55	1967	28230	2000	1463	1487	55	1964	28236	785	0	0
4969	55	1964	28236	981	36	608	55	1962	28240	786	0	0
4970	55	1962	28240	215	903	114	55	1959	28246	786	0	0
4971	55	1959	28246	965	1517	1194	55	1956	28252	786	0	0
4972	55	1956	28252	888	32	337	55	1954	28256	787	0	0
4973	55	1954	28256	293	1831	1388	55	1951	28262	787	0	0
4974	55	1951	28262	1807	278	108	55	1948	28268	787	0	0
4975	55	1948	28268	995	57	1265	55	1945	28274	787	0	0
4976	55	1945	28274	1394	1559	202	55	1942	28280	787	0	0
4977	55	1942	28280	1946	364	1783	55	1939	28286	787	0	0
4978	55	1939	28286	1273	1834	717	55	1936	28292	787	0	0
4979	55	1936	28292	849	1202	950	55	1933	28298	787	0	0
4980	55	1933	28298	112	1247	74	55	1930	28304	787	0	0
4981	55	1930	28304	1810	1029	283	55	1927	28310	787	0	0
4982	55	1927	28310	1441	1097	1096	55	1924	28316	787	0	0
4983	55	1924	28316	419	1118	1130	55	1921	28322	787	0	0
4984	55	1921	28322	937	1057	627	55	1918	28328	787	0	0
4985	55	1918	28328	112	1299	1832	55	1915	28334	787	0	0
4986	55	1915	28334	49	612	147	55	1913	28338	788	0	0
4987	55	1913	28338	218	845	54	55	1911	28342	789	0	0
4988	55	1911	28342	1073	1788	522	55	1908	28348	789	0	0
4989	55	1908	28348	1414	904	420	55	1905	28354	789	0	0
4990	55	1905	28354	583	832	1859	55	1902	28360	789	0	0
4991	55	1902	28360	589	498	1023	55	1899	28366	789	0	0
4992	55	1899	28366	1889	322	172	55	1896	28372	789	0	0
4993	55	1896	28372	519	1602	452	55	1893	28378	789	0	0
4994	55	1893	28378	1857	1609	600	55	1890	28384	789	0	0
4995	55	1890	28384	1771	1806	998	55	1887	28390	789	0	0
4996	55	1887	28390	1941	579	823	55	1884	28396	789	0	0
4997	55	1884	28396	1217	584	1092	55	1881	28402	789	0	0
4998	55	1881	28402	284	1897	675	55	1878	28408	789	0	0
4999	55	1878	28408	860	1610	1898	55	1875	28414	789	0	0
5000	55	1875	28414	929	963	1	55	1873	28418	790	0	0
5001	55	1873	28418	1298	208	1634	55	1870	28424	790	0	0
5002	55	1870	28424	837	491	894	55	1867	28430	790	0	0
5003	55	1867	28430	730	1445	778	55	1864	28436	790	0	0
5004	55	1864	28436	259	993	570	55	1861	28442	790	0	0
5005	55	1861	28442	1695	1218	1382	55	1858	28448	790	0	0
5006	55	1858	28448	661	1500	1193	55	1855	28454	790	0	0
5007	55	1855	28454	769	869	860	55	1852	28460	790	0	0
5008	55	1852	28460	1549	97	1274	55	1849	28466	790	0	0
5009	55	1849	28466	930	1648	1586	55	1846	28472	790	0	0
5010	55	1846	28472	294	696	1217	55	1843	28478	790	0	0
5011	55	1843	28478	501	1737	486	55	1840	28484	790	0	0
5012	55	1840	28484	161	1263	750	55	1837	28490	790	0	0
5013	55	1837	28490	933	979	1415	55	1834	28496	790	0	0
5014	55	1834	28496	338	1448	1204	55	1831	28502	790	0	0
5015	55	1831	28502	987	1716	51	55	1829	28506	791	0	0
5016	55	1829	28506	245	14	371	55	1827	28510	792	0	0
5017	55	1827	28510	167	1468	934	55	1824	28516	792	0	0
5018	55	1824	28516	85	588	1346	55	1821	28522	792	0	0
5019	55	1821	28522	357	1251	1457	55	1818	28528	792	0	0
5020	55	1818	28528	480	269	1314	55	1815	28534	792	0	0
5021	55	1815	28534	136	873	1392	55	1812	28540	792	0	0
5022	55	1812	28540	98	543	1014	55	1809	28546	792	0	0
