4560	71	2070	24	324	970	989	71	2061	24	776	0	6
4561	71	2061	24	2124	1624	147	71	2052	24	776	0	6
4562	71	2052	24	1099	629	146	71	2043	24	776	0	6
4563	71	2043	24	1652	937	620	71	2034	24	776	0	6
4564	71	2034	24	1833	1161	1700	71	2025	24	776	0	6
4565	71	2025	24	133	1836	634	71	2016	24	776	0	6
4566	71	2016	24	684	1720	1590	71	2007	24	776	0	6
4567	71	2007	24	1941	1046	699	71	1998	24	776	0	6
4568	71	1998	24	933	2052	461	71	1989	24	776	0	6
4569	71	1989	24	1783	1099	352	71	1980	24	776	0	6
4570	71	1980	24	897	236	957	71	1971	24	776	0	6
4571	71	1971	24	62	1611	1146	71	1965	24	777	0	4
4572	71	1965	24	246	222	1352	71	1956	24	777	0	6
4573	71	1956	24	647	577	1480	71	1947	24	777	0	6
4574	71	1947	24	1063	924	565	71	1938	24	777	0	6
4575	71	1938	24	198	688	325	71	1929	24	777	0	6
4576	71	1929	24	182	1403	627	71	1920	24	777	0	6
4577	71	1920	24	1543	939	1877	71	1911	24	777	0	6
4578	71	1911	24	1926	1072	591	71	1902	24	777	0	6
4579	71	1902	24	804	200	1111	71	1893	24	777	0	6
4580	71	1893	24	1348	1729	236	71	1884	24	777	0	6
4581	71	1884	24	101	143	689	71	1875	24	777	0	6
4582	71	1875	24	1126	755	242	71	1866	24	777	0	6
4583	71	1866	24	1225	242	1178	71	1857	24	777	0	6
4584	71	1857	24	496	1769	1175	71	1848	24	777	0	6
4585	71	1848	24	1530	0	1247	71	1842	24	778	0	4
4586	71	1842	24	1894	1495	19	71	1836	24	779	0	4
4587	71	1836	24	870	875	25	71	1830	24	780	0	4
4588	71	1830	24	838	1308	7	71	1824	24	781	0	4
4589	71	1824	24	440	1155	1846	71	1815	24	781	0	6
4590	71	1815	24	1754	1747	496	71	1806	24	781	0	6
4591	71	1806	24	1481	611	514	71	1797	24	781	0	6
4592	71	1797	24	672	1346	308	71	1788	24	781	0	6
4593	71	1788	24	229	906	1531	71	1779	24	781	0	6
4594	71	1779	24	1477	524	1111	71	1770	24	781	0	6
4595	71	1770	24	1209	1805	405	71	1761	24	781	0	6
4596	71	1761	24	1105	625	383	71	1752	24	781	0	6
4597	71	1752	24	1273	1501	653	71	1743	24	781	0	6
4598	71	1743	24	1099	1527	1183	71	1734	24	781	0	6
4599	71	1734	24	652	732	1201	71	1725	24	781	0	6
4600	71	1725	24	1287	206	46	71	1719	24	782	0	4
4601	71	1719	24	379	264	1402	71	1710	24	782	0	6
4602	71	1710	24	1289	1568	821	71	1701	24	782	0	6
4603	71	1701	24	1362	744	467	71	1692	24	782	0	6
4604	71	1692	24	33	1678	617	71	1686	24	783	0	4
4605	71	1686	24	1069	797	1220	71	1677	24	783	0	6
4606	71	1677	24	102	375	1717	71	1668	24	783	0	6
4607	71	1668	24	1522	653	1334	71	1659	24	783	0	6
4608	71	1659	24	434	687	1491	71	1650	24	783	0	6
4609	71	1650	24	541	256	1509	71	1641	24	783	0	6
4610	71	1641	24	1496	1663	104	71	1632	24	783	0	6
4611	71	1632	24	710	294	336	71	1623	24	783	0	6
4612	71	1623	24	813	1123	885	71	1614	24	783	0	6
4613	71	1614	24	742	1496	1347	71	1605	24	783	0	6
4614	71	1605	24	1087	1515	1392	71	1596	24	783	0	6
4615	71	1596	24	292	739	1136	71	1587	24	783	0	6
4616	71	1587	24	404	603	377	71	1578	24	783	0	6
4617	71	1578	24	151	549	89	71	1569	24	783	0	6
4618	71	1569	24	719	894	403	71	1560	24	783	0	6
4619	71	1560	24	1590	929	1615	71	1551	24	783	0	6
4620	71	1551	24	1566	1095	1308	71	1542	24	783	0	6
4621	71	1542	24	1010	1540	758	71	1533	24	783	0	6
4622	71	1533	24	1193	1123	504	71	1524	24	783	0	6
4623	71	1524	24	341	1576	324	71	1515	24	783	0	6
4624	71	1515	24	297	1466	1480	71	1506	24	783	0	6
4625	71	1506	24	1126	522	1472	71	1497	24	783	0	6
4626	71	1497	24	697	552	557	71	1488	24	783	0	6
4627	71	1488	24	317	631	591	71	1479	24	783	0	6
4628	71	1479	24	1315	560	1204	71	1470	24	783	0	6
4629	71	1470	24	822	677	241	71	1461	24	783	0	6
4630	71	1461	24	1058	327	258	71	1452	24	783	0	6
4631	71	1452	24	1298	1418	763	71	1443	24	783	0	6
4632	71	1443	24	957	640	923	71	1434	24	783	0	6
4633	71	1434	24	836	1247	1154	71	1425	24	783	0	6
4634	71	1425	24	927	64	1170	71	1419	24	784	0	4
4635	71	1419	24	1343	389	492	71	1410	24	784	0	6
4636	71	1410	24	457	825	1267	71	1401	24	784	0	6
4637	71	1401	24	1459	1466	1270	71	1392	24	784	0	6
4638	71	1392	24	809	1417	1370	71	1383	24	784	0	6
4639	71	1383	24	589	114	854	71	1374	24	784	0	6
4640	71	1374	24	409	913	1018	71	1365	24	784	0	6
4641	71	1365	24	1354	1350	819	71	1356	24	784	0	6
4642	71	1356	24	222	1353	806	71	1347	24	784	0	6
4643	71	1347	24	1209	679	736	71	1338	24	784	0	6
4644	71	1338	24	1077	959	676	71	1329	24	784	0	6
4645	71	1329	24	947	509	471	71	1320	24	784	0	6
4646	71	1320	24	640	1222	1062	71	1311	24	784	0	6
4647	71	1311	24	17	1159	179	71	1305	24	785	0	4
4648	71	1305	24	684	448	228	71	1296	24	785	0	6
4649	71	1296	24	998	1310	760	71	1287	24	785	0	6
4650	71	1287	24	1293	999	659	71	1278	24	785	0	6
4651	71	1278	24	79	768	392	71	1269	24	785	0	6
4652	71	1269	24	53	69	370	72	3668	22	787	2404	4
4653	72	3668	22	1129	2816	82	72	3661	24	787	0	4
4654	72	3661	24	1352	3223	3184	72	3652	24	787	0	6
4655	72	3652	24	932	1503	1107	72	3643	24	787	0	6
4656	72	3643	24	3198	2705	3707	72	3634	24	787	0	6
4657	72	3634	24	1193	1029	1775	72	3625	24	787	0	6
4658	72	3625	24	982	377	2693	72	3616	24	787	0	6
4659	72	3616	24	2832	2732	3373	72	3607	24	787	0	6
4660	72	3607	24	3170	3665	2894	72	3598	24	787	0	6
4661	72	3598	24	1084	1964	2749	72	3589	24	787	0	6
4662	72	3589	24	1720	411	2048	72	3580	24	787	0	6
4663	72	3580	24	2727	1760	2779	72	3571	24	787	0	6
4664	72	3571	24	2656	747	785	72	3562	24	787	0	6
4665	72	3562	24	3245	899	2670	72	3553	24	787	0	6
4666	72	3553	24	1925	2204	2430	72	3544	24	787	0	6
4667	72	3544	24	2850	3440	2111	72	3535	24	787	0	6
4668	72	3535	24	3525	1487	236	72	3526	24	787	0	6
4669	72	3526	24	578	3126	2316	72	3517	24	787	0	6
4670	72	3517	24	2683	1044	1354	72	3508	24	787	0	6
4671	72	3508	24	140	2213	3299	72	3499	24	787	0	6
4672	72	3499	24	700	1006	1398	72	3490	24	787	0	6
4673	72	3490	24	906	3091	3560	72	3481	24	787	0	6
4674	72	3481	24	531	1331	1781	72	3472	24	787	0	6
4675	72	3472	24	3307	2314	2358	72	3463	24	787	0	6
4676	72	3463	24	3500	2146	380	72	3454	24	787	0	6
4677	72	3454	24	243	1159	3301	72	3445	24	787	0	6
4678	72	3445	24	2169	955	2252	72	3436	24	787	0	6
4679	72	3436	24	2447	2718	2013	72	3427	24	787	0	6
4680	72	3427	24	3411	513	2849	72	3418	24	787	0	6
4681	72	3418	24	1104	149	2751	72	3409	24	787	0	6
4682	72	3409	24	1086	2667	1799	72	3400	24	787	0	6
4683	72	3400	24	194	434	1181	72	3391	24	787	0	6
4684	72	3391	24	3399	1473	2141	72	3382	24	787	0	6
4685	72	3382	24	2134	1768	3078	72	3373	24	787	0	6
4686	72	3373	24	2408	928	438	72	3364	24	787	0	6
4687	72	3364	24	2263	109	1018	72	3355	24	787	0	6
4688	72	3355	24	27	1181	466	72	3349	24	788	0	4
4689	72	3349	24	3070	1108	2064	72	3340	24	788	0	6
4690	72	3340	24	3109	1066	2547	72	3331	24	788	0	6
4691	72	3331	24	1484	864	1988	72	3322	24	788	0	6
4692	72	3322	24	3050	2290	2767	72	3313	24	788	0	6
4693	72	3313	24	2663	2853	2325	72	3304	24	788	0	6
4694	72	3304	24	1355	1520	2917	72	3295	24	788	0	6
4695	72	3295	24	1963	136	1904	72	3286	24	788	0	6
4696	72	3286	24	1708	2326	449	72	3277	24	788	0	6
4697	72	3277	24	30	1839	78	72	3271	24	789	0	4
4698	72	3271	24	1775	1823	2093	72	3262	24	789	0	6
4699	72	3262	24	512	2971	2391	72	3253	24	789	0	6
4700	72	3253	24	649	1872	380	72	3244	24	789	0	6
4701	72	3244	24	308	3102	505	72	3235	24	789	0	6
4702	72	3235	24	1350	458	1331	72	3226	24	789	0	6
4703	72	3226	24	1231	2647	345	72	3217	24	789	0	6
4704	72	3217	24	910	528	578	72	3208	24	789	0	6
4705	72	3208	24	1885	2187	2698	72	3199	24	789	0	6
4706	72	3199	24	1246	2380	450	72	3190	24	789	0	6
4707	72	3190	24	897	2132	1857	72	3181	24	789	0	6
4708	72	3181	24	1602	1091	3090	72	3172	24	789	0	6
4709	72	3172	24	90	2993	610	72	3163	24	789	0	6
4710	72	3163	24	1675	1121	966	72	3154	24	789	0	6
4711	72	3154	24	1352	1344	1595	72	3145	24	789	0	6
4712	72	3145	24	1579	2586	3086	72	3136	24	789	0	6
4713	72	3136	24	436	31	1151	72	3130	24	790	0	4
4714	72	3130	24	2567	2980	1804	72	3121	24	790	0	6
4715	72	3121	24	2619	58	1362	72	3115	24	791	0	4
4716	72	3115	24	2179	938	147	72	3106	24	791	0	6
4717	72	3106	24	748	3046	155	72	3097	24	791	0	6
4718	72	3097	24	1651	1133	2649	72	3088	24	791	0	6
4719	72	3088	24	1746	1890	2288	72	3079	24	791	0	6
4720	72	3079	24	3038	748	1764	72	3070	24	791	0	6
4721	72	3070	24	540	1690	2721	72	3061	24	791	0	6
4722	72	3061	24	152	1615	2144	72	3052	24	791	0	6
4723	72	3052	24	1582	2420	2574	72	3043	24	791	0	6
4724	72	3043	24	1280	777	45	72	3037	24	792	0	4
4725	72	3037	24	2867	1388	1647	72	3028	24	792	0	6
4726	72	3028	24	2401	1843	303	72	3019	24	792	0	6
4727	72	3019	24	2510	1913	98	72	3010	24	792	0	6
4728	72	3010	24	2045	1099	2161	72	3001	24	792	0	6
4729	72	3001	24	464	2074	2400	72	2992	24	792	0	6
4730	72	2992	24	334	1685	55	72	2986	24	793	0	4
4731	72	2986	24	2194	1639	758	72	2977	24	793	0	6
4732	72	2977	24	264	363	2085	72	2968	24	793	0	6
4733	72	2968	24	791	1113	762	72	2959	24	793	0	6
4734	72	2959	24	1028	2488	823	72	2950	24	793	0	6
4735	72	2950	24	385	1060	2300	72	2941	24	793	0	6
4736	72	2941	24	1184	1563	2342	72	2932	24	793	0	6
4737	72	2932	24	1573	1603	492	72	2923	24	793	0	6
4738	72	2923	24	216	2086	882	72	2914	24	793	0	6
4739	72	2914	24	250	871	758	72	2905	24	793	0	6
4740	72	2905	24	600	2160	961	72	2896	24	793	0	6
4741	72	2896	24	1851	674	1221	72	2887	24	793	0	6
4742	72	2887	24	1262	986	1252	72	2878	24	793	0	6
4743	72	2878	24	169	1224	882	72	2869	24	793	0	6
4744	72	2869	24	1794	2010	1776	72	2860	24	793	0	6
4745	72	2860	24	2121	1020	474	72	2851	24	793	0	6
4746	72	2851	24	2218	1701	1549	72	2842	24	793	0	6
4747	72	2842	24	883	2131	1773	72	2833	24	793	0	6
4748	72	2833	24	2804	240	1282	72	2824	24	793	0	6
4749	72	2824	24	1907	1206	2804	72	2815	24	793	0	6
4750	72	2815	24	561	557	199	72	2806	24	793	0	6
4751	72	2806	24	1211	2015	2050	72	2797	24	793	0	6
4752	72	2797	24	2507	2092	699	72	2788	24	793	0	6
4753	72	2788	24	348	1283	1892	72	2779	24	793	0	6
4754	72	2779	24	294	2647	1503	72	2770	24	793	0	6
4755	72	2770	24	1630	2553	2335	72	2761	24	793	0	6
4756	72	2761	24	537	1665	1725	72	2752	24	793	0	6
4757	72	2752	24	417	1115	2293	72	2743	24	793	0	6
4758	72	2743	24	456	1575	1187	72	2734	24	793	0	6
4759	72	2734	24	1327	2413	354	72	2725	24	793	0	6
4760	72	2725	24	1420	1249	561	72	2716	24	793	0	6
4761	72	2716	24	778	2317	1121	72	2707	24	793	0	6
4762	72	2707	24	2499	2329	696	72	2698	24	793	0	6
4763	72	2698	24	2371	39	1194	72	2692	24	794	0	4
4764	72	2692	24	1279	523	1951	72	2683	24	794	0	6
4765	72	2683	24	2587	993	1270	72	2674	24	794	0	6
4766	72	2674	24	1594	1753	810	72	2665	24	794	0	6
4767	72	2665	24	1520	804	1803	72	2656	24	794	0	6
4768	72	2656	24	1914	1754	2687	72	2647	24	794	0	6
4769	72	2647	24	352	586	43	72	2641	24	795	0	4
4770	72	2641	24	1154	2506	1223	72	2632	24	795	0	6
4771	72	2632	24	1603	619	247	72	2623	24	795	0	6
4772	72	2623	24	579	1873	2518	72	2614	24	795	0	6
4773	72	2614	24	2406	1454	199	72	2605	24	795	0	6
4774	72	2605	24	2403	371	1126	72	2596	24	795	0	6
4775	72	2596	24	915	1416	1365	72	2587	24	795	0	6
4776	72	2587	24	1253	1625	64	72	2581	24	796	0	4
4777	72	2581	24	888	819	1513	72	2572	24	796	0	6
4778	72	2572	24	1077	1916	1919	72	2563	24	796	0	6
4779	72	2563	24	602	1623	768	72	2554	24	796	0	6
4780	72	2554	24	447	123	2452	72	2545	24	796	0	6
4781	72	2545	24	1020	2005	2295	72	2536	24	796	0	6
4782	72	2536	24	536	2509	2137	72	2527	24	796	0	6
4783	72	2527	24	1351	1433	2463	72	2518	24	796	0	6
4784	72	2518	24	1316	2571	693	72	2509	24	796	0	6
4785	72	2509	24	509	2171	225	72	2500	24	796	0	6
4786	72	2500	24	2320	2222	1778	72	2491	24	796	0	6
4787	72	2491	24	1135	1097	1542	72	2482	24	796	0	6
4788	72	2482	24	1382	121	1793	72	2473	24	796	0	6
4789	72	2473	24	618	1042	330	72	2464	24	796	0	6
4790	72	2464	24	950	2466	1692	72	2455	24	796	0	6
4791	72	2455	24	23	811	835	72	2449	24	797	0	4
4792	72	2449	24	1495	1975	1519	72	2440	24	797	0	6
4793	72	2440	24	81	815	870	72	2431	24	797	0	6
4794	72	2431	24	397	1516	155	72	2422	24	797	0	6
4795	72	2422	24	210	1802	616	72	2413	24	797	0	6
4796	72	2413	24	2343	659	1598	72	2404	24	797	0	6
4797	72	2404	24	1177	785	918	72	2395	24	797	0	6
4798	72	2395	24	1075	1321	23	72	2389	24	798	0	4
4799	72	2389	24	371	939	578	72	2380	24	798	0	6
4800	72	2380	24	2279	1398	1193	72	2371	24	798	0	6
4801	72	2371	24	797	423	1806	72	2362	24	798	0	6
4802	72	2362	24	793	1311	1771	72	2353	24	798	0	6
4803	72	2353	24	276	2233	2266	72	2344	24	798	0	6
4804	72	2344	24	662	873	1924	72	2335	24	798	0	6
4805	72	2335	24	2376	1003	2361	72	2326	24	798	0	6
4806	72	2326	24	800	807	2001	72	2317	24	798	0	6
4807	72	2317	24	2349	1510	1911	72	2308	24	798	0	6
4808	72	2308	24	1777	969	2300	72	2299	24	798	0	6
4809	72	2299	24	1645	1486	219	72	2290	24	798	0	6
4810	72	2290	24	520	74	244	72	2281	24	798	0	6
4811	72	2281	24	1228	851	2097	72	2272	24	798	0	6
4812	72	2272	24	1090	884	1085	72	2263	24	798	0	6
4813	72	2263	24	46	340	1712	72	2257	24	799	0	4
4814	72	2257	24	1358	625	2147	72	2248	24	799	0	6
4815	72	2248	24	1707	861	373	72	2239	24	799	0	6
4816	72	2239	24	1498	1414	1627	72	2230	24	799	0	6
4817	72	2230	24	1816	1553	1592	72	2221	24	799	0	6
4818	72	2221	24	53	38	797	73	3894	22	801	1678	4
4819	73	3894	22	2565	350	1349	73	3887	24	801	0	4
4820	73	3887	24	937	266	1731	73	3878	24	801	0	6
4821	73	3878	24	3396	3207	2706	73	3869	24	801	0	6
4822	73	3869	24	1715	2762	1603	73	3860	24	801	0	6
4823	73	3860	24	2216	3580	3429	73	3851	24	801	0	6
4824	73	3851	24	669	588	275	73	3842	24	801	0	6
4825	73	3842	24	1648	3162	542	73	3833	24	801	0	6
4826	73	3833	24	1703	3793	226	73	3824	24	801	0	6
4827	73	3824	24	1178	1568	3786	73	3815	24	801	0	6
4828	73	3815	24	3594	3537	2719	73	3806	24	801	0	6
4829	73	3806	24	54	2340	2332	73	3800	24	802	0	4
4830	73	3800	24	2462	2996	2077	73	3791	24	802	0	6
4831	73	3791	24	717	1638	3269	73	3782	24	802	0	6
4832	73	3782	24	841	332	3300	73	3773	24	802	0	6
4833	73	3773	24	1820	1291	2040	73	3764	24	802	0	6
4834	73	3764	24	2610	2157	1731	73	3755	24	802	0	6
4835	73	3755	24	659	678	41	73	3749	24	803	0	4
4836	73	3749	24	2348	2559	1833	73	3740	24	803	0	6
4837	73	3740	24	2699	485	3024	73	3731	24	803	0	6
4838	73	3731	24	3538	812	1630	73	3722	24	803	0	6
4839	73	3722	24	1367	1847	377	73	3713	24	803	0	6
4840	73	3713	24	3488	946	3065	73	3704	24	803	0	6
4841	73	3704	24	743	1820	1953	73	3695	24	803	0	6
4842	73	3695	24	154	3267	2905	73	3686	24	803	0	6
4843	73	3686	24	3213	3342	1	73	3680	24	804	0	4
4844	73	3680	24	2094	1934	1596	73	3671	24	804	0	6
4845	73	3671	24	2814	1785	2959	73	3662	24	804	0	6
4846	73	3662	24	2465	208	2663	73	3653	24	804	0	6
4847	73	3653	24	3103	1442	2400	73	3644	24	804	0	6
4848	73	3644	24	1275	220	2176	73	3635	24	804	0	6
4849	73	3635	24	108	357	876	73	3626	24	804	0	6
4850	73	3626	24	3662	114	2882	73	3617	24	804	0	6
4851	73	3617	24	1108	2859	3512	73	3608	24	804	0	6
4852	73	3608	24	1467	2738	1061	73	3599	24	804	0	6
4853	73	3599	24	1104	304	797	73	3590	24	804	0	6
4854	73	3590	24	141	1744	1486	73	3581	24	804	0	6
4855	73	3581	24	481	1952	229	73	3572	24	804	0	6
4856	73	3572	24	3044	1006	1991	73	3563	24	804	0	6
4857	73	3563	24	2593	1658	2317	73	3554	24	804	0	6
4858	73	3554	24	1120	321	1293	73	3545	24	804	0	6
4859	73	3545	24	1365	1990	2248	73	3536	24	804	0	6
4860	73	3536	24	3566	2523	2679	73	3527	24	804	0	6
4861	73	3527	24	362	1241	664	73	3518	24	804	0	6
4862	73	3518	24	271	568	2879	73	3509	24	804	0	6
4863	73	3509	24	2652	2727	33	73	3503	24	805	0	4
4864	73	3503	24	2484	667	1638	73	3494	24	805	0	6
4865	73	3494	24	1605	931	2045	73	3485	24	805	0	6
4866	73	3485	24	701	3528	455	73	3476	24	805	0	6
4867	73	3476	24	3421	2240	1030	73	3467	24	805	0	6
4868	73	3467	24	464	1173	3537	73	3458	24	805	0	6
4869	73	3458	24	1608	2223	1896	73	3449	24	805	0	6
4870	73	3449	24	888	2472	2431	73	3440	24	805	0	6
4871	73	3440	24	1488	379	1542	73	3431	24	805	0	6
4872	73	3431	24	189	143	716	73	3422	24	805	0	6
4873	73	3422	24	2718	2158	2991	73	3413	24	805	0	6
4874	73	3413	24	2640	2558	2382	73	3404	24	805	0	6
4875	73	3404	24	573	766	1542	73	3395	24	805	0	6
4876	73	3395	24	3083	309	2582	73	3386	24	805	0	6
4877	73	3386	24	1002	741	3192	73	3377	24	805	0	6
4878	73	3377	24	152	2051	1175	73	3368	24	805	0	6
4879	73	3368	24	3146	1971	3287	73	3359	24	805	0	6
4880	73	3359	24	420	902	119	73	3350	24	805	0	6
4881	73	3350	24	3398	1565	1602	73	3341	24	805	0	6
4882	73	3341	24	1524	1134	814	73	3332	24	805	0	6
4883	73	3332	24	2752	672	3056	73	3323	24	805	0	6
4884	73	3323	24	3100	2610	1101	73	3314	24	805	0	6
4885	73	3314	24	3333	2419	2872	73	3305	24	805	0	6
4886	73	3305	24	56	999	3229	73	3299	24	806	0	4
4887	73	3299	24	2333	1879	255	73	3290	24	806	0	6
4888	73	3290	24	2683	3165	2733	73	3281	24	806	0	6
4889	73	3281	24	2486	1652	851	73	3272	24	806	0	6
4890	73	3272	24	2368	2836	401	73	3263	24	806	0	6
4891	73	3263	24	363	1379	1101	73	3254	24	806	0	6
4892	73	3254	24	1182	2022	834	73	3245	24	806	0	6
4893	73	3245	24	1605	117	493	73	3236	24	806	0	6
4894	73	3236	24	2049	645	1831	73	3227	24	806	0	6
4895	73	3227	24	1299	1652	417	73	3218	24	806	0	6
4896	73	3218	24	2165	648	3129	73	3209	24	806	0	6
4897	73	3209	24	2363	1367	632	73	3200	24	806	0	6
4898	73	3200	24	2992	161	1087	73	3191	24	806	0	6
4899	73	3191	24	2648	2179	297	73	3182	24	806	0	6
4900	73	3182	24	2168	269	2267	73	3173	24	806	0	6
4901	73	3173	24	2818	1892	3016	73	3164	24	806	0	6
4902	73	3164	24	2951	735	1434	73	3155	24	806	0	6
4903	73	3155	24	930	1741	2604	73	3146	24	806	0	6
4904	73	3146	24	899	439	2642	73	3137	24	806	0	6
4905	73	3137	24	2774	293	2842	73	3128	24	806	0	6
4906	73	3128	24	3053	2784	566	73	3119	24	806	0	6
4907	73	3119	24	781	389	2120	73	3110	24	806	0	6
4908	73	3110	24	2448	3002	2995	73	3101	24	806	0	6
4909	73	3101	24	2099	1131	85	73	3092	24	806	0	6
4910	73	3092	24	2710	2369	1193	73	3083	24	806	0	6
4911	73	3083	24	2737	3039	1791	73	3074	24	806	0	6
4912	73	3074	24	1452	2058	1041	73	3065	24	806	0	6
4913	73	3065	24	797	1174	1498	73	3056	24	806	0	6
4914	73	3056	24	881	1610	3002	73	3047	24	806	0	6
4915	73	3047	24	883	13	2519	73	3041	24	807	0	4
4916	73	3041	24	2100	1863	1320	73	3032	24	807	0	6
4917	73	3032	24	372	2434	2529	73	3023	24	807	0	6
4918	73	3023	24	2672	1591	898	73	3014	24	807	0	6
4919	73	3014	24	2132	1076	1348	73	3005	24	807	0	6
4920	73	3005	24	802	1457	804	73	2996	24	807	0	6
4921	73	2996	24	1883	1581	2917	73	2987	24	807	0	6
4922	73	2987	24	1024	2240	405	73	2978	24	807	0	6
4923	73	2978	24	2512	2446	517	73	2969	24	807	0	6
4924	73	2969	24	991	1733	1152	73	2960	24	807	0	6
4925	73	2960	24	1302	1989	189	73	2951	24	807	0	6
4926	73	2951	24	668	2253	1205	73	2942	24	807	0	6
4927	73	2942	24	1119	1975	2923	73	2933	24	807	0	6
4928	73	2933	24	2266	2413	2459	73	2924	24	807	0	6
4929	73	2924	24	2240	2992	264	73	2915	24	807	0	6
4930	73	2915	24	1638	1921	1967	73	2906	24	807	0	6
4931	73	2906	24	1542	1980	2784	73	2897	24	807	0	6
4932	73	2897	24	2966	357	1167	73	2888	24	807	0	6
4933	73	2888	24	599	2242	1530	73	2879	24	807	0	6
4934	73	2879	24	1118	2775	2225	73	2870	24	807	0	6
4935	73	2870	24	1425	2849	1777	73	2861	24	807	0	6
4936	73	2861	24	1305	1144	2300	73	2852	24	807	0	6
4937	73	2852	24	114	1470	2314	73	2843	24	807	0	6
4938	73	2843	24	2532	613	1605	73	2834	24	807	0	6
4939	73	2834	24	50	2698	548	73	2828	24	808	0	4
4940	73	2828	24	1000	42	2441	73	2822	24	809	0	4
4941	73	2822	24	1427	219	1415	73	2813	24	809	0	6
4942	73	2813	24	239	1605	2106	73	2804	24	809	0	6
4943	73	2804	24	1248	336	264	73	2795	24	809	0	6
4944	73	2795	24	2014	1651	930	73	2786	24	809	0	6
4945	73	2786	24	2177	1749	2478	73	2777	24	809	0	6
4946	73	2777	24	153	1742	953	73	2768	24	809	0	6
4947	73	2768	24	885	245	2382	73	2759	24	809	0	6
4948	73	2759	24	2031	1650	2070	73	2750	24	809	0	6
4949	73	2750	24	2555	1241	1823	73	2741	24	809	0	6
4950	73	2741	24	1619	1433	1814	73	2732	24	809	0	6
4951	73	2732	24	2254	393	712	73	2723	24	809	0	6
4952	73	2723	24	2071	1289	377	73	2714	24	809	0	6
4953	73	2714	24	173	1513	2244	73	2705	24	809	0	6
4954	73	2705	24	1011	962	1386	73	2696	24	809	0	6
4955	73	2696	24	1279	487	1445	73	2687	24	809	0	6
4956	73	2687	24	1923	947	1135	73	2678	24	809	0	6
4957	73	2678	24	2149	1909	908	73	2669	24	809	0	6
4958	73	2669	24	446	2642	466	73	2660	24	809	0	6
4959	73	2660	24	321	107	714	73	2651	24	809	0	6
4960	73	2651	24	1588	1332	1522	73	2642	24	809	0	6
4961	73	2642	24	2619	1089	29	73	2636	24	810	0	4
4962	73	2636	24	924	746	495	73	2627	24	810	0	6
4963	73	2627	24	890	1916	1137	73	2618	24	810	0	6
4964	73	2618	24	684	2110	1575	73	2609	24	810	0	6
4965	73	2609	24	1740	1843	1331	73	2600	24	810	0	6
4966	73	2600	24	2325	1092	2457	73	2591	24	810	0	6
4967	73	2591	24	789	1541	1119	73	2582	24	810	0	6
4968	73	2582	24	1784	1909	2420	73	2573	24	810	0	6
4969	73	2573	24	2318	2454	153	73	2564	24	810	0	6
4970	73	2564	24	271	101	451	73	2555	24	810	0	6
4971	73	2555	24	1595	772	350	73	2546	24	810	0	6
4972	73	2546	24	680	455	1869	73	2537	24	810	0	6
4973	73	2537	24	2436	2198	703	73	2528	24	810	0	6
4974	73	2528	24	772	2160	1443	73	2519	24	810	0	6
4975	73	2519	24	397	2084	81	73	2510	24	810	0	6
4976	73	2510	24	1221	2376	1154	73	2501	24	810	0	6
4977	73	2501	24	2438	1805	2521	73	2492	24	810	0	6
4978	73	2492	24	2474	714	83	73	2483	24	810	0	6
4979	73	2483	24	2408	257	1110	73	2474	24	810	0	6
4980	73	2474	24	112	1032	1126	73	2465	24	810	0	6
4981	73	2465	24	1132	2344	1087	73	2456	24	810	0	6
4982	73	2456	24	100	188	1974	73	2447	24	810	0	6
4983	73	2447	24	1170	957	2100	73	2438	24	810	0	6
4984	73	2438	24	1532	2332	920	73	2429	24	810	0	6
4985	73	2429	24	184	1088	1593	73	2420	24	810	0	6
4986	73	2420	24	965	2056	1562	73	2411	24	810	0	6
4987	73	2411	24	2336	1971	1329	73	2402	24	810	0	6
4988	73	2402	24	1429	1008	1552	73	2393	24	810	0	6
4989	73	2393	24	446	1944	2199	73	2384	24	810	0	6
4990	73	2384	24	2207	1355	836	73	2375	24	810	0	6
4991	73	2375	24	461	438	1767	73	2366	24	810	0	6
4992	73	2366	24	1328	2259	1729	73	2357	24	810	0	6
4993	73	2357	24	2167	1785	2333	73	2348	24	810	0	6
4994	73	2348	24	1801	389	1282	73	2339	24	810	0	6
4995	73	2339	24	1971	560	2077	73	2330	24	810	0	6
4996	73	2330	24	1637	1460	1084	73	2321	24	810	0	6
4997	73	2321	24	1758	496	319	73	2312	24	810	0	6
4998	73	2312	24	503	2178	601	73	2303	24	810	0	6
4999	73	2303	24	34	2033	997	73	2297	24	811	0	4
5000	73	2297	24	465	123	1933	73	2288	24	811	0	6
5001	73	2288	24	1225	1005	1835	73	2279	24	811	0	6
5002	73	2279	24	57	995	1580	73	2273	24	812	0	4
5003	73	2273	24	2233	662	353	73	2264	24	812	0	6
5004	73	2264	24	1841	418	934	73	2255	24	812	0	6
5005	73	2255	24	312	1466	614	73	2246	24	812	0	6
5006	73	2246	24	1059	2109	1955	73	2237	24	812	0	6
5007	73	2237	24	241	402	76	73	2228	24	812	0	6
5008	73	2228	24	158	988	301	73	2219	24	812	0	6
5009	73	2219	24	730	1610	341	73	2210	24	812	0	6
5010	73	2210	24	1551	742	320	73	2201	24	812	0	6
5011	73	2201	24	1265	790	1150	73	2192	24	812	0	6
5012	73	2192	24	1101	1861	170	73	2183	24	812	0	6
